,Eye Detection,Time
1788,LEFT,2025-03-26 01:54:55.798016
1789,LEFT,2025-03-26 01:54:55.798016
1790,LEFT,2025-03-26 01:54:55.798016
1791,LEFT,2025-03-26 01:54:55.798016
1792,LEFT,2025-03-26 01:54:55.798016
1793,LEFT,2025-03-26 01:54:55.798016
1794,LEFT,2025-03-26 01:54:55.798016
1795,LEFT,2025-03-26 01:54:55.798016
1796,LEFT,2025-03-26 01:54:55.798016
1797,LEFT,2025-03-26 01:54:55.798016
1798,LEFT,2025-03-26 01:54:55.798016
1799,LEFT,2025-03-26 01:54:55.798016
1800,LEFT,2025-03-26 01:54:55.798016
1801,LEFT,2025-03-26 01:54:55.798016
1802,LEFT,2025-03-26 01:54:55.798016
1803,LEFT,2025-03-26 01:54:55.798016
1804,LEFT,2025-03-26 01:54:55.798016
1805,LEFT,2025-03-26 01:54:55.798016
1806,LEFT,2025-03-26 01:54:55.798016
1807,LEFT,2025-03-26 01:54:55.798016
1808,LEFT,2025-03-26 01:54:55.798016
1809,LEFT,2025-03-26 01:54:55.798016
1810,LEFT,2025-03-26 01:54:55.798016
1811,LEFT,2025-03-26 01:54:55.798016
1812,LEFT,2025-03-26 01:54:55.798016
1813,LEFT,2025-03-26 01:54:55.798016
1814,LEFT,2025-03-26 01:54:55.798016
1815,LEFT,2025-03-26 01:54:55.798016
1816,LEFT,2025-03-26 01:54:55.798016
1817,LEFT,2025-03-26 01:54:55.798016
1818,LEFT,2025-03-26 01:54:55.798016
1819,LEFT,2025-03-26 01:54:55.798016
1820,CENTER,2025-03-26 01:54:55.798016
1821,LEFT,2025-03-26 01:54:55.798016
1822,LEFT,2025-03-26 01:54:55.798016
1823,CENTER,2025-03-26 01:54:55.798016
1824,LEFT,2025-03-26 01:54:55.798016
1825,LEFT,2025-03-26 01:54:55.798016
1826,LEFT,2025-03-26 01:54:55.798016
1827,LEFT,2025-03-26 01:54:55.798016
1828,LEFT,2025-03-26 01:54:55.798016
1829,LEFT,2025-03-26 01:54:55.798016
1830,LEFT,2025-03-26 01:54:55.798016
1831,LEFT,2025-03-26 01:54:55.798016
1832,LEFT,2025-03-26 01:54:55.798016
1833,LEFT,2025-03-26 01:54:55.798016
1834,CENTER,2025-03-26 01:54:55.798016
1835,LEFT,2025-03-26 01:54:55.798016
1836,LEFT,2025-03-26 01:54:55.798016
1837,LEFT,2025-03-26 01:54:55.798016
1838,LEFT,2025-03-26 01:54:55.798016
1839,LEFT,2025-03-26 01:54:55.798016
1840,LEFT,2025-03-26 01:54:55.798016
1841,LEFT,2025-03-26 01:54:55.798016
1842,LEFT,2025-03-26 01:54:55.798016
1843,LEFT,2025-03-26 01:54:55.798016
1844,CENTER,2025-03-26 01:54:55.798016
1845,LEFT,2025-03-26 01:54:55.798016
1846,CENTER,2025-03-26 01:54:55.798016
1847,CENTER,2025-03-26 01:54:55.798016
1848,LEFT,2025-03-26 01:54:55.798016
1849,LEFT,2025-03-26 01:54:55.798016
1850,CENTER,2025-03-26 01:54:55.798016
1851,LEFT,2025-03-26 01:54:55.798016
1852,LEFT,2025-03-26 01:54:55.798016
1853,CENTER,2025-03-26 01:54:55.798016
1854,LEFT,2025-03-26 01:54:55.798016
1855,LEFT,2025-03-26 01:54:55.798016
1856,LEFT,2025-03-26 01:54:55.798016
1857,LEFT,2025-03-26 01:54:55.798016
1858,LEFT,2025-03-26 01:54:55.798016
1859,LEFT,2025-03-26 01:54:55.798016
1860,LEFT,2025-03-26 01:54:55.798016
1861,CENTER,2025-03-26 01:54:55.798016
1862,LEFT,2025-03-26 01:54:55.798016
1863,LEFT,2025-03-26 01:54:55.798016
1864,LEFT,2025-03-26 01:54:55.798016
1865,LEFT,2025-03-26 01:54:55.798016
1866,LEFT,2025-03-26 01:54:55.798016
1867,LEFT,2025-03-26 01:54:55.798016
1868,LEFT,2025-03-26 01:54:55.798016
1869,LEFT,2025-03-26 01:54:55.798016
1870,LEFT,2025-03-26 01:54:55.798016
1871,CENTER,2025-03-26 01:54:55.798016
1872,LEFT,2025-03-26 01:54:55.798016
1873,CENTER,2025-03-26 01:54:55.798016
1874,LEFT,2025-03-26 01:54:55.798016
1875,LEFT,2025-03-26 01:54:55.798016
1876,LEFT,2025-03-26 01:54:55.798016
1877,LEFT,2025-03-26 01:54:55.798016
1878,LEFT,2025-03-26 01:54:55.798016
1879,LEFT,2025-03-26 01:54:55.798016
1880,CENTER,2025-03-26 01:54:55.798016
1881,LEFT,2025-03-26 01:54:55.798016
1882,LEFT,2025-03-26 01:54:55.798016
1883,LEFT,2025-03-26 01:54:55.798016
1884,LEFT,2025-03-26 01:54:55.798016
1885,LEFT,2025-03-26 01:54:55.798016
1886,LEFT,2025-03-26 01:54:55.798016
1887,LEFT,2025-03-26 01:54:55.798016
1888,LEFT,2025-03-26 01:54:55.798016
1889,LEFT,2025-03-26 01:54:55.798016
1890,LEFT,2025-03-26 01:54:55.798016
1891,LEFT,2025-03-26 01:54:55.798016
1892,LEFT,2025-03-26 01:54:55.798016
1893,LEFT,2025-03-26 01:54:55.798016
1894,LEFT,2025-03-26 01:54:55.798016
1895,LEFT,2025-03-26 01:54:55.798016
1896,LEFT,2025-03-26 01:54:55.798016
1897,LEFT,2025-03-26 01:54:55.798016
1898,CENTER,2025-03-26 01:54:55.798016
1899,CENTER,2025-03-26 01:54:55.798016
1900,CENTER,2025-03-26 01:54:55.798016
1901,CENTER,2025-03-26 01:54:55.798016
1902,CENTER,2025-03-26 01:54:55.798016
1903,CENTER,2025-03-26 01:54:55.798016
1904,CENTER,2025-03-26 01:54:55.798016
1905,CENTER,2025-03-26 01:54:55.798016
1906,CENTER,2025-03-26 01:54:55.798016
1907,CENTER,2025-03-26 01:54:55.798016
1908,CENTER,2025-03-26 01:54:55.798016
1909,CENTER,2025-03-26 01:54:55.798016
1910,CENTER,2025-03-26 01:54:55.798016
1911,CENTER,2025-03-26 01:54:55.798016
1912,CENTER,2025-03-26 01:54:55.798016
1913,CENTER,2025-03-26 01:54:55.798016
1914,CENTER,2025-03-26 01:54:55.798016
1915,CENTER,2025-03-26 01:54:55.798016
1916,LEFT,2025-03-26 01:54:55.798016
1917,LEFT,2025-03-26 01:54:55.798016
1918,LEFT,2025-03-26 01:54:55.798016
1919,LEFT,2025-03-26 01:54:55.798016
1920,LEFT,2025-03-26 01:54:55.798016
1921,LEFT,2025-03-26 01:54:55.798016
1922,LEFT,2025-03-26 01:54:55.798016
1923,LEFT,2025-03-26 01:54:55.798016
1924,CENTER,2025-03-26 01:54:55.798016
1925,LEFT,2025-03-26 01:54:55.798016
1926,LEFT,2025-03-26 01:54:55.798016
1927,LEFT,2025-03-26 01:54:55.798016
1928,LEFT,2025-03-26 01:54:55.798016
1929,LEFT,2025-03-26 01:54:55.798016
1930,LEFT,2025-03-26 01:54:55.798016
1931,LEFT,2025-03-26 01:54:55.798016
1932,LEFT,2025-03-26 01:54:55.798016
1933,LEFT,2025-03-26 01:54:55.798016
1934,LEFT,2025-03-26 01:54:55.798016
1935,LEFT,2025-03-26 01:54:55.798016
1936,LEFT,2025-03-26 01:54:55.798016
1937,LEFT,2025-03-26 01:54:55.798016
1938,LEFT,2025-03-26 01:54:55.798016
1939,LEFT,2025-03-26 01:54:55.798016
1940,LEFT,2025-03-26 01:54:55.798016
1941,LEFT,2025-03-26 01:54:55.798016
1942,LEFT,2025-03-26 01:54:55.798016
1943,LEFT,2025-03-26 01:54:55.798016
1944,LEFT,2025-03-26 01:54:55.798016
1945,LEFT,2025-03-26 01:54:55.798016
1946,CENTER,2025-03-26 01:54:55.798016
1947,CENTER,2025-03-26 01:54:55.798016
1948,CENTER,2025-03-26 01:54:55.798016
1949,CENTER,2025-03-26 01:54:55.798016
1950,LEFT,2025-03-26 01:54:55.798016
1951,LEFT,2025-03-26 01:54:55.798016
1952,LEFT,2025-03-26 01:54:55.798016
1953,LEFT,2025-03-26 01:54:55.798016
1954,LEFT,2025-03-26 01:54:55.798016
1955,LEFT,2025-03-26 01:54:55.798016
1956,LEFT,2025-03-26 01:54:55.798016
1957,LEFT,2025-03-26 01:54:55.798016
1958,LEFT,2025-03-26 01:54:55.798016
1959,LEFT,2025-03-26 01:54:55.798016
1960,LEFT,2025-03-26 01:54:55.798016
1961,LEFT,2025-03-26 01:54:55.798016
1962,LEFT,2025-03-26 01:54:55.798016
1963,LEFT,2025-03-26 01:54:55.798016
1964,LEFT,2025-03-26 01:54:55.798016
1965,LEFT,2025-03-26 01:54:55.798016
1966,LEFT,2025-03-26 01:54:55.798016
1967,LEFT,2025-03-26 01:54:55.798016
1968,LEFT,2025-03-26 01:54:55.798016
1969,LEFT,2025-03-26 01:54:55.798016
1970,LEFT,2025-03-26 01:54:55.798016
1971,LEFT,2025-03-26 01:54:55.798016
1972,LEFT,2025-03-26 01:54:55.798016
1973,LEFT,2025-03-26 01:54:55.798016
1974,LEFT,2025-03-26 01:54:55.798016
1975,LEFT,2025-03-26 01:54:55.798016
1976,LEFT,2025-03-26 01:54:55.798016
1977,LEFT,2025-03-26 01:54:55.798016
1978,LEFT,2025-03-26 01:54:55.798016
1979,LEFT,2025-03-26 01:54:55.798016
1980,LEFT,2025-03-26 01:54:55.798016
1981,LEFT,2025-03-26 01:54:55.798016
1982,LEFT,2025-03-26 01:54:55.798016
1983,LEFT,2025-03-26 01:54:55.798016
1984,LEFT,2025-03-26 01:54:55.798016
1985,LEFT,2025-03-26 01:54:55.798016
1986,LEFT,2025-03-26 01:54:55.798016
1987,LEFT,2025-03-26 01:54:55.798016
1988,LEFT,2025-03-26 01:54:55.798016
1989,LEFT,2025-03-26 01:54:55.798016
1990,LEFT,2025-03-26 01:54:55.798016
1991,LEFT,2025-03-26 01:54:55.798016
1992,LEFT,2025-03-26 01:54:55.798016
1993,CENTER,2025-03-26 01:54:55.798016
1994,CENTER,2025-03-26 01:54:55.798016
1995,LEFT,2025-03-26 01:54:55.798016
1996,LEFT,2025-03-26 01:54:55.798016
1997,LEFT,2025-03-26 01:54:55.798016
1998,LEFT,2025-03-26 01:54:55.798016
1999,CENTER,2025-03-26 01:54:55.798016
2000,LEFT,2025-03-26 01:54:55.798016
2001,LEFT,2025-03-26 01:54:55.798016
2002,LEFT,2025-03-26 01:54:55.798016
2003,LEFT,2025-03-26 01:54:55.798016
2004,LEFT,2025-03-26 01:54:55.798016
2005,LEFT,2025-03-26 01:54:55.798016
2006,LEFT,2025-03-26 01:54:55.798016
2007,CENTER,2025-03-26 01:54:55.798016
2008,LEFT,2025-03-26 01:54:55.798016
2009,CENTER,2025-03-26 01:54:55.798016
2010,CENTER,2025-03-26 01:54:55.798016
2011,LEFT,2025-03-26 01:54:55.798016
2012,LEFT,2025-03-26 01:54:55.798016
2013,LEFT,2025-03-26 01:54:55.798016
2014,LEFT,2025-03-26 01:54:55.798016
2015,LEFT,2025-03-26 01:54:55.798016
2016,LEFT,2025-03-26 01:54:55.798016
2017,LEFT,2025-03-26 01:54:55.798016
2018,LEFT,2025-03-26 01:54:55.798016
2019,LEFT,2025-03-26 01:54:55.798016
2020,LEFT,2025-03-26 01:54:55.798016
2021,LEFT,2025-03-26 01:54:55.798016
2022,LEFT,2025-03-26 01:54:55.798016
2023,LEFT,2025-03-26 01:54:55.798016
2024,LEFT,2025-03-26 01:54:55.798016
2025,LEFT,2025-03-26 01:54:55.798016
2026,LEFT,2025-03-26 01:54:55.798016
2027,LEFT,2025-03-26 01:54:55.798016
2028,LEFT,2025-03-26 01:54:55.798016
2029,LEFT,2025-03-26 01:54:55.798016
2030,LEFT,2025-03-26 01:54:55.798016
2031,LEFT,2025-03-26 01:54:55.798016
2032,LEFT,2025-03-26 01:54:55.798016
2033,LEFT,2025-03-26 01:54:55.798016
2034,LEFT,2025-03-26 01:54:55.798016
2035,LEFT,2025-03-26 01:54:55.798016
2036,LEFT,2025-03-26 01:54:55.798016
2037,LEFT,2025-03-26 01:54:55.798016
2038,LEFT,2025-03-26 01:54:55.798016
2039,LEFT,2025-03-26 01:54:55.798016
2040,LEFT,2025-03-26 01:54:55.798016
2041,LEFT,2025-03-26 01:54:55.798016
2042,LEFT,2025-03-26 01:54:55.798016
2043,LEFT,2025-03-26 01:54:55.798016
2044,LEFT,2025-03-26 01:54:55.798016
2045,LEFT,2025-03-26 01:54:55.798016
2046,LEFT,2025-03-26 01:54:55.798016
2047,LEFT,2025-03-26 01:54:55.798016
2048,LEFT,2025-03-26 01:54:55.798016
2049,LEFT,2025-03-26 01:54:55.798016
2050,LEFT,2025-03-26 01:54:55.798016
2051,LEFT,2025-03-26 01:54:55.798016
2052,LEFT,2025-03-26 01:54:55.798016
2053,LEFT,2025-03-26 01:54:55.798016
2054,LEFT,2025-03-26 01:54:55.798016
2055,LEFT,2025-03-26 01:54:55.798016
2056,LEFT,2025-03-26 01:54:55.798016
2057,LEFT,2025-03-26 01:54:55.798016
2058,LEFT,2025-03-26 01:54:55.798016
2059,LEFT,2025-03-26 01:54:55.798016
2060,LEFT,2025-03-26 01:54:55.798016
2061,LEFT,2025-03-26 01:54:55.798016
2062,LEFT,2025-03-26 01:54:55.798016
2063,LEFT,2025-03-26 01:54:55.798016
2064,LEFT,2025-03-26 01:54:55.798016
2065,LEFT,2025-03-26 01:54:55.798016
2066,LEFT,2025-03-26 01:54:55.798016
2067,LEFT,2025-03-26 01:54:55.798016
2068,LEFT,2025-03-26 01:54:55.798016
2069,LEFT,2025-03-26 01:54:55.798016
2070,LEFT,2025-03-26 01:54:55.798016
2071,LEFT,2025-03-26 01:54:55.798016
2072,LEFT,2025-03-26 01:54:55.798016
2073,LEFT,2025-03-26 01:54:55.798016
2074,LEFT,2025-03-26 01:54:55.798016
2075,LEFT,2025-03-26 01:54:55.798016
2076,LEFT,2025-03-26 01:54:55.798016
2077,LEFT,2025-03-26 01:54:55.798016
2078,LEFT,2025-03-26 01:54:55.798016
2079,LEFT,2025-03-26 01:54:55.798016
2080,LEFT,2025-03-26 01:54:55.798016
2081,LEFT,2025-03-26 01:54:55.798016
2082,LEFT,2025-03-26 01:54:55.798016
2083,LEFT,2025-03-26 01:54:55.798016
2084,LEFT,2025-03-26 01:54:55.798016
2085,LEFT,2025-03-26 01:54:55.798016
2086,LEFT,2025-03-26 01:54:55.798016
2087,LEFT,2025-03-26 01:54:55.798016
2088,LEFT,2025-03-26 01:54:55.798016
2089,LEFT,2025-03-26 01:54:55.798016
2090,LEFT,2025-03-26 01:54:55.798016
2091,LEFT,2025-03-26 01:54:55.798016
2092,LEFT,2025-03-26 01:54:55.798016
2093,LEFT,2025-03-26 01:54:55.798016
2094,LEFT,2025-03-26 01:54:55.798016
2095,LEFT,2025-03-26 01:54:55.798016
2096,LEFT,2025-03-26 01:54:55.798016
2097,LEFT,2025-03-26 01:54:55.798016
2098,LEFT,2025-03-26 01:54:55.798016
2099,Blinking,2025-03-26 01:54:55.798016
2100,Blinking,2025-03-26 01:54:55.798016
2101,Blinking,2025-03-26 01:54:55.798016
2102,CENTER,2025-03-26 01:54:55.798016
2103,CENTER,2025-03-26 01:54:55.798016
2104,CENTER,2025-03-26 01:54:55.798016
2105,CENTER,2025-03-26 01:54:55.798016
2106,CENTER,2025-03-26 01:54:55.798016
2107,CENTER,2025-03-26 01:54:55.798016
2108,CENTER,2025-03-26 01:54:55.798016
2109,CENTER,2025-03-26 01:54:55.798016
2110,CENTER,2025-03-26 01:54:55.798016
2111,CENTER,2025-03-26 01:54:55.798016
2112,CENTER,2025-03-26 01:54:55.798016
2113,CENTER,2025-03-26 01:54:55.798016
2114,CENTER,2025-03-26 01:54:55.798016
2115,CENTER,2025-03-26 01:54:55.798016
2116,CENTER,2025-03-26 01:54:55.798016
2117,CENTER,2025-03-26 01:54:55.798016
2118,CENTER,2025-03-26 01:54:55.798016
2119,CENTER,2025-03-26 01:54:55.798016
2120,CENTER,2025-03-26 01:54:55.798016
2121,CENTER,2025-03-26 01:54:55.798016
2122,CENTER,2025-03-26 01:54:55.798016
2123,CENTER,2025-03-26 01:54:55.798016
2124,CENTER,2025-03-26 01:54:55.798016
2125,CENTER,2025-03-26 01:54:55.798016
2126,CENTER,2025-03-26 01:54:55.798016
2127,CENTER,2025-03-26 01:54:55.798016
2128,CENTER,2025-03-26 01:54:55.798016
2129,CENTER,2025-03-26 01:54:55.798016
2130,CENTER,2025-03-26 01:54:55.798016
2131,CENTER,2025-03-26 01:54:55.798016
2132,CENTER,2025-03-26 01:54:55.798016
2133,CENTER,2025-03-26 01:54:55.798016
2134,CENTER,2025-03-26 01:54:55.798016
2135,CENTER,2025-03-26 01:54:55.798016
2136,CENTER,2025-03-26 01:54:55.798016
2137,CENTER,2025-03-26 01:54:55.798016
2138,CENTER,2025-03-26 01:54:55.798016
2139,CENTER,2025-03-26 01:54:55.798016
2140,CENTER,2025-03-26 01:54:55.798016
2141,CENTER,2025-03-26 01:54:55.798016
2142,CENTER,2025-03-26 01:54:55.798016
2143,CENTER,2025-03-26 01:54:55.798016
2144,CENTER,2025-03-26 01:54:55.798016
2145,CENTER,2025-03-26 01:54:55.798016
2146,CENTER,2025-03-26 01:54:55.798016
2147,CENTER,2025-03-26 01:54:55.798016
2148,CENTER,2025-03-26 01:54:55.798016
2149,CENTER,2025-03-26 01:54:55.798016
2150,CENTER,2025-03-26 01:54:55.798016
2151,CENTER,2025-03-26 01:54:55.798016
2152,CENTER,2025-03-26 01:54:55.798016
2153,CENTER,2025-03-26 01:54:55.798016
2154,CENTER,2025-03-26 01:54:55.798016
2155,CENTER,2025-03-26 01:54:55.798016
2156,CENTER,2025-03-26 01:54:55.798016
2157,CENTER,2025-03-26 01:54:55.798016
2158,CENTER,2025-03-26 01:54:55.798016
2159,CENTER,2025-03-26 01:54:55.798016
2160,CENTER,2025-03-26 01:54:55.798016
2161,CENTER,2025-03-26 01:54:55.798016
2162,CENTER,2025-03-26 01:54:55.798016
2163,CENTER,2025-03-26 01:54:55.798016
2164,CENTER,2025-03-26 01:54:55.798016
2165,CENTER,2025-03-26 01:54:55.798016
2166,CENTER,2025-03-26 01:54:55.798016
2167,CENTER,2025-03-26 01:54:55.798016
2168,CENTER,2025-03-26 01:54:55.798016
2169,CENTER,2025-03-26 01:54:55.798016
2170,CENTER,2025-03-26 01:54:55.798016
2171,CENTER,2025-03-26 01:54:55.798016
2172,CENTER,2025-03-26 01:54:55.798016
2173,CENTER,2025-03-26 01:54:55.798016
2174,CENTER,2025-03-26 01:54:55.798016
2175,CENTER,2025-03-26 01:54:55.798016
2176,CENTER,2025-03-26 01:54:55.798016
2177,CENTER,2025-03-26 01:54:55.798016
2178,CENTER,2025-03-26 01:54:55.798016
2179,CENTER,2025-03-26 01:54:55.798016
2180,CENTER,2025-03-26 01:54:55.798016
2181,CENTER,2025-03-26 01:54:55.798016
2182,CENTER,2025-03-26 01:54:55.798016
2183,CENTER,2025-03-26 01:54:55.798016
2184,CENTER,2025-03-26 01:54:55.798016
2185,CENTER,2025-03-26 01:54:55.798016
2186,CENTER,2025-03-26 01:54:55.798016
2187,CENTER,2025-03-26 01:54:55.798016
2188,CENTER,2025-03-26 01:54:55.798016
2189,CENTER,2025-03-26 01:54:55.798016
2190,CENTER,2025-03-26 01:54:55.798016
2191,CENTER,2025-03-26 01:54:55.798016
2192,CENTER,2025-03-26 01:54:55.798016
2193,CENTER,2025-03-26 01:54:55.798016
2194,CENTER,2025-03-26 01:54:55.798016
2195,CENTER,2025-03-26 01:54:55.798016
2196,CENTER,2025-03-26 01:54:55.798016
2197,CENTER,2025-03-26 01:54:55.798016
2198,CENTER,2025-03-26 01:54:55.798016
2199,Blinking,2025-03-26 01:54:55.798016
2200,CENTER,2025-03-26 01:54:55.798016
2201,CENTER,2025-03-26 01:54:55.798016
2202,CENTER,2025-03-26 01:54:55.798016
2203,CENTER,2025-03-26 01:54:55.798016
2204,CENTER,2025-03-26 01:54:55.798016
2205,CENTER,2025-03-26 01:54:55.798016
2206,CENTER,2025-03-26 01:54:55.798016
2207,CENTER,2025-03-26 01:54:55.798016
2208,CENTER,2025-03-26 01:54:55.798016
2209,CENTER,2025-03-26 01:54:55.798016
2210,CENTER,2025-03-26 01:54:55.798016
2211,CENTER,2025-03-26 01:54:55.798016
2212,CENTER,2025-03-26 01:54:55.798016
2213,CENTER,2025-03-26 01:54:55.798016
2214,CENTER,2025-03-26 01:54:55.798016
2215,CENTER,2025-03-26 01:54:55.798016
2216,CENTER,2025-03-26 01:54:55.798016
2217,CENTER,2025-03-26 01:54:55.798016
2218,CENTER,2025-03-26 01:54:55.798016
2219,CENTER,2025-03-26 01:54:55.798016
2220,LEFT,2025-03-26 01:54:55.798016
2221,CENTER,2025-03-26 01:54:55.798016
2222,LEFT,2025-03-26 01:54:55.798016
2223,CENTER,2025-03-26 01:54:55.798016
2224,CENTER,2025-03-26 01:54:55.798016
2225,CENTER,2025-03-26 01:54:55.798016
2226,LEFT,2025-03-26 01:54:55.798016
2227,LEFT,2025-03-26 01:54:55.798016
2228,LEFT,2025-03-26 01:54:55.798016
2229,CENTER,2025-03-26 01:54:55.798016
2230,CENTER,2025-03-26 01:54:55.798016
2231,CENTER,2025-03-26 01:54:55.798016
2232,CENTER,2025-03-26 01:54:55.798016
2233,CENTER,2025-03-26 01:54:55.798016
2234,CENTER,2025-03-26 01:54:55.798016
2235,CENTER,2025-03-26 01:54:55.798016
2236,CENTER,2025-03-26 01:54:55.798016
2237,CENTER,2025-03-26 01:54:55.798016
2238,CENTER,2025-03-26 01:54:55.798016
2239,CENTER,2025-03-26 01:54:55.798016
2240,CENTER,2025-03-26 01:54:55.798016
2241,CENTER,2025-03-26 01:54:55.798016
2242,CENTER,2025-03-26 01:54:55.798016
2243,CENTER,2025-03-26 01:54:55.798016
2244,CENTER,2025-03-26 01:54:55.798016
2245,CENTER,2025-03-26 01:54:55.798016
2246,Blinking,2025-03-26 01:54:55.798016
2247,Blinking,2025-03-26 01:54:55.798016
2248,Blinking,2025-03-26 01:54:55.798016
2249,Blinking,2025-03-26 01:54:55.798016
2250,Blinking,2025-03-26 01:54:55.798016
2251,Blinking,2025-03-26 01:54:55.798016
2252,Blinking,2025-03-26 01:54:55.798016
2253,Blinking,2025-03-26 01:54:55.798016
2254,Blinking,2025-03-26 01:54:55.798016
2255,Blinking,2025-03-26 01:54:55.798016
2256,Blinking,2025-03-26 01:54:55.798016
2257,Blinking,2025-03-26 01:54:55.798016
2258,Blinking,2025-03-26 01:54:55.798016
2259,Blinking,2025-03-26 01:54:55.798016
2260,Blinking,2025-03-26 01:54:55.798016
2261,Blinking,2025-03-26 01:54:55.798016
2262,Blinking,2025-03-26 01:54:55.798016
2263,Blinking,2025-03-26 01:54:55.798016
2264,CENTER,2025-03-26 01:54:55.798016
2265,CENTER,2025-03-26 01:54:55.798016
2266,CENTER,2025-03-26 01:54:55.798016
2267,CENTER,2025-03-26 01:54:55.798016
2268,CENTER,2025-03-26 01:54:55.798016
2269,CENTER,2025-03-26 01:54:55.798016
2270,CENTER,2025-03-26 01:54:55.798016
2271,CENTER,2025-03-26 01:54:55.798016
2272,CENTER,2025-03-26 01:54:55.798016
2273,CENTER,2025-03-26 01:54:55.798016
2274,CENTER,2025-03-26 01:54:55.798016
2275,CENTER,2025-03-26 01:54:55.798016
2276,CENTER,2025-03-26 01:54:55.798016
2277,CENTER,2025-03-26 01:54:55.798016
2278,CENTER,2025-03-26 01:54:55.798016
2279,CENTER,2025-03-26 01:54:55.798016
2280,CENTER,2025-03-26 01:54:55.798016
2281,CENTER,2025-03-26 01:54:55.798016
2282,CENTER,2025-03-26 01:54:55.798016
2283,CENTER,2025-03-26 01:54:55.798016
2284,CENTER,2025-03-26 01:54:55.798016
2285,CENTER,2025-03-26 01:54:55.798016
2286,CENTER,2025-03-26 01:54:55.798016
2287,CENTER,2025-03-26 01:54:55.798016
2288,CENTER,2025-03-26 01:54:55.798016
2289,CENTER,2025-03-26 01:54:55.798016
2290,CENTER,2025-03-26 01:54:55.798016
2291,CENTER,2025-03-26 01:54:55.798016
2292,CENTER,2025-03-26 01:54:55.798016
2293,CENTER,2025-03-26 01:54:55.798016
2294,CENTER,2025-03-26 01:54:55.798016
2295,CENTER,2025-03-26 01:54:55.798016
2296,CENTER,2025-03-26 01:54:55.798016
2297,CENTER,2025-03-26 01:54:55.798016
2298,CENTER,2025-03-26 01:54:55.798016
2299,CENTER,2025-03-26 01:54:55.798016
2300,CENTER,2025-03-26 01:54:55.798016
2301,CENTER,2025-03-26 01:54:55.798016
2302,CENTER,2025-03-26 01:54:55.798016
2303,CENTER,2025-03-26 01:54:55.798016
2304,CENTER,2025-03-26 01:54:55.798016
2305,CENTER,2025-03-26 01:54:55.798016
2306,CENTER,2025-03-26 01:54:55.798016
2307,CENTER,2025-03-26 01:54:55.798016
2308,CENTER,2025-03-26 01:54:55.798016
2309,CENTER,2025-03-26 01:54:55.798016
2310,CENTER,2025-03-26 01:54:55.798016
2311,CENTER,2025-03-26 01:54:55.798016
2312,CENTER,2025-03-26 01:54:55.798016
2313,LEFT,2025-03-26 01:54:55.798016
2314,CENTER,2025-03-26 01:54:55.798016
2315,CENTER,2025-03-26 01:54:55.798016
2316,CENTER,2025-03-26 01:54:55.798016
2317,CENTER,2025-03-26 01:54:55.798016
2318,LEFT,2025-03-26 01:54:55.798016
2319,LEFT,2025-03-26 01:54:55.798016
2320,CENTER,2025-03-26 01:54:55.798016
2321,CENTER,2025-03-26 01:54:55.798016
2322,LEFT,2025-03-26 01:54:55.798016
2323,LEFT,2025-03-26 01:54:55.798016
2324,CENTER,2025-03-26 01:54:55.798016
2325,CENTER,2025-03-26 01:54:55.798016
2326,CENTER,2025-03-26 01:54:55.798016
2327,CENTER,2025-03-26 01:54:55.798016
2328,LEFT,2025-03-26 01:54:55.798016
2329,LEFT,2025-03-26 01:54:55.798016
2330,CENTER,2025-03-26 01:54:55.798016
2331,LEFT,2025-03-26 01:54:55.798016
2332,CENTER,2025-03-26 01:54:55.798016
2333,LEFT,2025-03-26 01:54:55.798016
2334,CENTER,2025-03-26 01:54:55.798016
2335,CENTER,2025-03-26 01:54:55.798016
2336,CENTER,2025-03-26 01:54:55.798016
2337,CENTER,2025-03-26 01:54:55.798016
2338,CENTER,2025-03-26 01:54:55.798016
2339,LEFT,2025-03-26 01:54:55.798016
2340,LEFT,2025-03-26 01:54:55.798016
2341,CENTER,2025-03-26 01:54:55.798016
2342,LEFT,2025-03-26 01:54:55.798016
2343,CENTER,2025-03-26 01:54:55.798016
2344,LEFT,2025-03-26 01:54:55.798016
2345,CENTER,2025-03-26 01:54:55.798016
2346,LEFT,2025-03-26 01:54:55.798016
2347,LEFT,2025-03-26 01:54:55.798016
2348,LEFT,2025-03-26 01:54:55.798016
2349,LEFT,2025-03-26 01:54:55.798016
2350,CENTER,2025-03-26 01:54:55.798016
2351,CENTER,2025-03-26 01:54:55.798016
2352,CENTER,2025-03-26 01:54:55.798016
2353,CENTER,2025-03-26 01:54:55.798016
2354,CENTER,2025-03-26 01:54:55.798016
2355,LEFT,2025-03-26 01:54:55.798016
2356,CENTER,2025-03-26 01:54:55.798016
2357,CENTER,2025-03-26 01:54:55.798016
2358,CENTER,2025-03-26 01:54:55.798016
2359,CENTER,2025-03-26 01:54:55.798016
2360,LEFT,2025-03-26 01:54:55.798016
2361,LEFT,2025-03-26 01:54:55.798016
2362,LEFT,2025-03-26 01:54:55.798016
2363,CENTER,2025-03-26 01:54:55.798016
2364,CENTER,2025-03-26 01:54:55.798016
2365,CENTER,2025-03-26 01:54:55.798016
2366,CENTER,2025-03-26 01:54:55.798016
2367,LEFT,2025-03-26 01:54:55.798016
2368,CENTER,2025-03-26 01:54:55.798016
2369,CENTER,2025-03-26 01:54:55.798016
