,Eye Detection,Time
1787,CENTER,2025-03-26 01:58:15.466188
1788,CENTER,2025-03-26 01:58:15.466188
1789,CENTER,2025-03-26 01:58:15.466188
1790,CENTER,2025-03-26 01:58:15.466188
1791,CENTER,2025-03-26 01:58:15.466188
1792,CENTER,2025-03-26 01:58:15.466188
1793,CENTER,2025-03-26 01:58:15.466188
1794,CENTER,2025-03-26 01:58:15.466188
1795,CENTER,2025-03-26 01:58:15.466188
1796,CENTER,2025-03-26 01:58:15.466188
1797,CENTER,2025-03-26 01:58:15.466188
1798,CENTER,2025-03-26 01:58:15.466188
1799,CENTER,2025-03-26 01:58:15.466188
1800,CENTER,2025-03-26 01:58:15.466188
1801,CENTER,2025-03-26 01:58:15.466188
1802,CENTER,2025-03-26 01:58:15.466188
1803,CENTER,2025-03-26 01:58:15.466188
1804,CENTER,2025-03-26 01:58:15.466188
1805,CENTER,2025-03-26 01:58:15.466188
1806,CENTER,2025-03-26 01:58:15.466188
1807,Blinking,2025-03-26 01:58:15.466188
1808,Blinking,2025-03-26 01:58:15.466188
1809,Blinking,2025-03-26 01:58:15.466188
1810,Blinking,2025-03-26 01:58:15.466188
1811,Blinking,2025-03-26 01:58:15.466188
1812,Blinking,2025-03-26 01:58:15.466188
1813,Blinking,2025-03-26 01:58:15.466188
1814,Blinking,2025-03-26 01:58:15.466188
1815,Blinking,2025-03-26 01:58:15.466188
1816,Blinking,2025-03-26 01:58:15.466188
1817,Blinking,2025-03-26 01:58:15.466188
1818,Blinking,2025-03-26 01:58:15.466188
1819,Blinking,2025-03-26 01:58:15.466188
1820,Blinking,2025-03-26 01:58:15.466188
1821,Blinking,2025-03-26 01:58:15.466188
1822,Blinking,2025-03-26 01:58:15.466188
1823,Blinking,2025-03-26 01:58:15.466188
1824,Blinking,2025-03-26 01:58:15.466188
1825,Blinking,2025-03-26 01:58:15.466188
1826,Blinking,2025-03-26 01:58:15.466188
1827,Blinking,2025-03-26 01:58:15.466188
1828,Blinking,2025-03-26 01:58:15.466188
1829,Blinking,2025-03-26 01:58:15.466188
1830,Blinking,2025-03-26 01:58:15.466188
1831,Blinking,2025-03-26 01:58:15.466188
1832,Blinking,2025-03-26 01:58:15.466188
1833,Blinking,2025-03-26 01:58:15.466188
1834,Blinking,2025-03-26 01:58:15.466188
1835,Blinking,2025-03-26 01:58:15.466188
1836,Blinking,2025-03-26 01:58:15.466188
1837,Blinking,2025-03-26 01:58:15.466188
1838,Blinking,2025-03-26 01:58:15.466188
1839,Blinking,2025-03-26 01:58:15.466188
1840,Blinking,2025-03-26 01:58:15.466188
1841,Blinking,2025-03-26 01:58:15.466188
1842,Blinking,2025-03-26 01:58:15.466188
1843,Blinking,2025-03-26 01:58:15.466188
1844,Blinking,2025-03-26 01:58:15.466188
1845,CENTER,2025-03-26 01:58:15.466188
1846,CENTER,2025-03-26 01:58:15.466188
1847,CENTER,2025-03-26 01:58:15.466188
1848,CENTER,2025-03-26 01:58:15.466188
1849,CENTER,2025-03-26 01:58:15.466188
1850,CENTER,2025-03-26 01:58:15.466188
1851,CENTER,2025-03-26 01:58:15.466188
1852,CENTER,2025-03-26 01:58:15.466188
1853,CENTER,2025-03-26 01:58:15.466188
1854,CENTER,2025-03-26 01:58:15.466188
1855,CENTER,2025-03-26 01:58:15.466188
1856,CENTER,2025-03-26 01:58:15.466188
1857,CENTER,2025-03-26 01:58:15.466188
1858,CENTER,2025-03-26 01:58:15.466188
1859,CENTER,2025-03-26 01:58:15.466188
1860,CENTER,2025-03-26 01:58:15.466188
1861,CENTER,2025-03-26 01:58:15.466188
1862,CENTER,2025-03-26 01:58:15.466188
1863,CENTER,2025-03-26 01:58:15.466188
1864,CENTER,2025-03-26 01:58:15.466188
1865,CENTER,2025-03-26 01:58:15.466188
1866,Blinking,2025-03-26 01:58:15.466188
1867,Blinking,2025-03-26 01:58:15.466188
1868,Blinking,2025-03-26 01:58:15.466188
1869,Blinking,2025-03-26 01:58:15.466188
1870,Blinking,2025-03-26 01:58:15.466188
1871,Blinking,2025-03-26 01:58:15.466188
1872,Blinking,2025-03-26 01:58:15.466188
1873,CENTER,2025-03-26 01:58:15.466188
1874,CENTER,2025-03-26 01:58:15.466188
1875,CENTER,2025-03-26 01:58:15.466188
1876,CENTER,2025-03-26 01:58:15.466188
1877,CENTER,2025-03-26 01:58:15.466188
1878,CENTER,2025-03-26 01:58:15.466188
1879,CENTER,2025-03-26 01:58:15.466188
1880,CENTER,2025-03-26 01:58:15.466188
1881,CENTER,2025-03-26 01:58:15.466188
1882,CENTER,2025-03-26 01:58:15.466188
1883,Blinking,2025-03-26 01:58:15.466188
1884,Blinking,2025-03-26 01:58:15.466188
1885,Blinking,2025-03-26 01:58:15.466188
1886,CENTER,2025-03-26 01:58:15.466188
1887,CENTER,2025-03-26 01:58:15.466188
1888,CENTER,2025-03-26 01:58:15.466188
1889,CENTER,2025-03-26 01:58:15.466188
1890,CENTER,2025-03-26 01:58:15.466188
1891,CENTER,2025-03-26 01:58:15.466188
1892,CENTER,2025-03-26 01:58:15.466188
1893,CENTER,2025-03-26 01:58:15.466188
1894,CENTER,2025-03-26 01:58:15.466188
1895,CENTER,2025-03-26 01:58:15.466188
1896,CENTER,2025-03-26 01:58:15.466188
1897,CENTER,2025-03-26 01:58:15.466188
1898,Blinking,2025-03-26 01:58:15.466188
1899,Blinking,2025-03-26 01:58:15.466188
1900,CENTER,2025-03-26 01:58:15.466188
1901,CENTER,2025-03-26 01:58:15.466188
1902,CENTER,2025-03-26 01:58:15.466188
1903,CENTER,2025-03-26 01:58:15.466188
1904,CENTER,2025-03-26 01:58:15.466188
1905,RIGHT,2025-03-26 01:58:15.466188
1906,CENTER,2025-03-26 01:58:15.466188
1907,RIGHT,2025-03-26 01:58:15.466188
1908,CENTER,2025-03-26 01:58:15.466188
1909,CENTER,2025-03-26 01:58:15.466188
1910,RIGHT,2025-03-26 01:58:15.466188
1911,RIGHT,2025-03-26 01:58:15.466188
1912,RIGHT,2025-03-26 01:58:15.466188
1913,RIGHT,2025-03-26 01:58:15.466188
1914,RIGHT,2025-03-26 01:58:15.466188
1915,RIGHT,2025-03-26 01:58:15.466188
1916,RIGHT,2025-03-26 01:58:15.466188
1917,RIGHT,2025-03-26 01:58:15.466188
1918,RIGHT,2025-03-26 01:58:15.466188
1919,RIGHT,2025-03-26 01:58:15.466188
1920,RIGHT,2025-03-26 01:58:15.466188
1921,RIGHT,2025-03-26 01:58:15.466188
1922,RIGHT,2025-03-26 01:58:15.466188
1923,RIGHT,2025-03-26 01:58:15.466188
1924,RIGHT,2025-03-26 01:58:15.466188
1925,RIGHT,2025-03-26 01:58:15.466188
1926,CENTER,2025-03-26 01:58:15.466188
1927,RIGHT,2025-03-26 01:58:15.466188
1928,RIGHT,2025-03-26 01:58:15.466188
1929,RIGHT,2025-03-26 01:58:15.466188
1930,CENTER,2025-03-26 01:58:15.466188
1931,RIGHT,2025-03-26 01:58:15.466188
1932,RIGHT,2025-03-26 01:58:15.466188
1933,RIGHT,2025-03-26 01:58:15.466188
1934,RIGHT,2025-03-26 01:58:15.466188
1935,CENTER,2025-03-26 01:58:15.466188
1936,RIGHT,2025-03-26 01:58:15.466188
1937,RIGHT,2025-03-26 01:58:15.466188
1938,RIGHT,2025-03-26 01:58:15.466188
1939,CENTER,2025-03-26 01:58:15.466188
1940,CENTER,2025-03-26 01:58:15.466188
1941,RIGHT,2025-03-26 01:58:15.466188
1942,RIGHT,2025-03-26 01:58:15.466188
1943,RIGHT,2025-03-26 01:58:15.466188
1944,CENTER,2025-03-26 01:58:15.466188
1945,RIGHT,2025-03-26 01:58:15.466188
1946,CENTER,2025-03-26 01:58:15.466188
1947,CENTER,2025-03-26 01:58:15.466188
1948,CENTER,2025-03-26 01:58:15.466188
1949,CENTER,2025-03-26 01:58:15.466188
1950,CENTER,2025-03-26 01:58:15.466188
1951,RIGHT,2025-03-26 01:58:15.466188
1952,RIGHT,2025-03-26 01:58:15.466188
1953,CENTER,2025-03-26 01:58:15.466188
1954,CENTER,2025-03-26 01:58:15.466188
1955,RIGHT,2025-03-26 01:58:15.466188
1956,CENTER,2025-03-26 01:58:15.466188
1957,CENTER,2025-03-26 01:58:15.466188
1958,RIGHT,2025-03-26 01:58:15.466188
1959,CENTER,2025-03-26 01:58:15.466188
1960,RIGHT,2025-03-26 01:58:15.466188
1961,RIGHT,2025-03-26 01:58:15.466188
1962,CENTER,2025-03-26 01:58:15.466188
1963,RIGHT,2025-03-26 01:58:15.466188
1964,RIGHT,2025-03-26 01:58:15.466188
1965,CENTER,2025-03-26 01:58:15.466188
1966,CENTER,2025-03-26 01:58:15.466188
1967,RIGHT,2025-03-26 01:58:15.466188
1968,RIGHT,2025-03-26 01:58:15.466188
1969,CENTER,2025-03-26 01:58:15.466188
1970,RIGHT,2025-03-26 01:58:15.466188
1971,RIGHT,2025-03-26 01:58:15.466188
1972,RIGHT,2025-03-26 01:58:15.466188
1973,RIGHT,2025-03-26 01:58:15.466188
1974,RIGHT,2025-03-26 01:58:15.466188
1975,RIGHT,2025-03-26 01:58:15.466188
1976,RIGHT,2025-03-26 01:58:15.466188
1977,RIGHT,2025-03-26 01:58:15.466188
1978,RIGHT,2025-03-26 01:58:15.466188
1979,RIGHT,2025-03-26 01:58:15.466188
1980,RIGHT,2025-03-26 01:58:15.466188
1981,RIGHT,2025-03-26 01:58:15.466188
1982,RIGHT,2025-03-26 01:58:15.466188
1983,RIGHT,2025-03-26 01:58:15.466188
1984,RIGHT,2025-03-26 01:58:15.466188
1985,CENTER,2025-03-26 01:58:15.466188
1986,CENTER,2025-03-26 01:58:15.466188
1987,RIGHT,2025-03-26 01:58:15.466188
1988,RIGHT,2025-03-26 01:58:15.466188
1989,RIGHT,2025-03-26 01:58:15.466188
1990,RIGHT,2025-03-26 01:58:15.466188
1991,Blinking,2025-03-26 01:58:15.466188
1992,Blinking,2025-03-26 01:58:15.466188
1993,CENTER,2025-03-26 01:58:15.466188
1994,CENTER,2025-03-26 01:58:15.466188
1995,CENTER,2025-03-26 01:58:15.466188
1996,CENTER,2025-03-26 01:58:15.466188
1997,CENTER,2025-03-26 01:58:15.466188
1998,CENTER,2025-03-26 01:58:15.466188
1999,CENTER,2025-03-26 01:58:15.466188
2000,CENTER,2025-03-26 01:58:15.466188
2001,CENTER,2025-03-26 01:58:15.466188
2002,CENTER,2025-03-26 01:58:15.466188
2003,CENTER,2025-03-26 01:58:15.466188
2004,CENTER,2025-03-26 01:58:15.466188
2005,CENTER,2025-03-26 01:58:15.466188
2006,CENTER,2025-03-26 01:58:15.466188
2007,CENTER,2025-03-26 01:58:15.466188
2008,CENTER,2025-03-26 01:58:15.466188
2009,CENTER,2025-03-26 01:58:15.466188
2010,CENTER,2025-03-26 01:58:15.466188
2011,CENTER,2025-03-26 01:58:15.466188
2012,CENTER,2025-03-26 01:58:15.466188
2013,CENTER,2025-03-26 01:58:15.466188
2014,CENTER,2025-03-26 01:58:15.466188
2015,CENTER,2025-03-26 01:58:15.466188
2016,CENTER,2025-03-26 01:58:15.466188
2017,CENTER,2025-03-26 01:58:15.466188
2018,CENTER,2025-03-26 01:58:15.466188
2019,CENTER,2025-03-26 01:58:15.466188
2020,CENTER,2025-03-26 01:58:15.466188
2021,CENTER,2025-03-26 01:58:15.466188
2022,CENTER,2025-03-26 01:58:15.466188
2023,CENTER,2025-03-26 01:58:15.466188
2024,CENTER,2025-03-26 01:58:15.466188
2025,CENTER,2025-03-26 01:58:15.466188
2026,CENTER,2025-03-26 01:58:15.466188
2027,CENTER,2025-03-26 01:58:15.466188
2028,CENTER,2025-03-26 01:58:15.466188
2029,CENTER,2025-03-26 01:58:15.466188
2030,CENTER,2025-03-26 01:58:15.466188
2031,CENTER,2025-03-26 01:58:15.466188
2032,CENTER,2025-03-26 01:58:15.466188
2033,CENTER,2025-03-26 01:58:15.466188
2034,CENTER,2025-03-26 01:58:15.466188
2035,CENTER,2025-03-26 01:58:15.466188
2036,CENTER,2025-03-26 01:58:15.466188
2037,CENTER,2025-03-26 01:58:15.466188
2038,CENTER,2025-03-26 01:58:15.466188
2039,Blinking,2025-03-26 01:58:15.466188
2040,Blinking,2025-03-26 01:58:15.466188
2041,Blinking,2025-03-26 01:58:15.466188
2042,CENTER,2025-03-26 01:58:15.466188
2043,CENTER,2025-03-26 01:58:15.466188
2044,CENTER,2025-03-26 01:58:15.466188
2045,CENTER,2025-03-26 01:58:15.466188
2046,CENTER,2025-03-26 01:58:15.466188
2047,CENTER,2025-03-26 01:58:15.466188
2048,CENTER,2025-03-26 01:58:15.466188
2049,CENTER,2025-03-26 01:58:15.466188
2050,CENTER,2025-03-26 01:58:15.466188
2051,CENTER,2025-03-26 01:58:15.466188
2052,CENTER,2025-03-26 01:58:15.466188
2053,CENTER,2025-03-26 01:58:15.466188
2054,CENTER,2025-03-26 01:58:15.466188
2055,CENTER,2025-03-26 01:58:15.466188
2056,CENTER,2025-03-26 01:58:15.466188
2057,CENTER,2025-03-26 01:58:15.466188
2058,CENTER,2025-03-26 01:58:15.466188
2059,CENTER,2025-03-26 01:58:15.466188
2060,CENTER,2025-03-26 01:58:15.466188
2061,CENTER,2025-03-26 01:58:15.466188
2062,CENTER,2025-03-26 01:58:15.466188
2063,CENTER,2025-03-26 01:58:15.466188
2064,CENTER,2025-03-26 01:58:15.466188
2065,CENTER,2025-03-26 01:58:15.466188
2066,CENTER,2025-03-26 01:58:15.466188
2067,CENTER,2025-03-26 01:58:15.466188
2068,CENTER,2025-03-26 01:58:15.466188
2069,CENTER,2025-03-26 01:58:15.466188
2070,CENTER,2025-03-26 01:58:15.466188
2071,CENTER,2025-03-26 01:58:15.466188
2072,CENTER,2025-03-26 01:58:15.466188
2073,CENTER,2025-03-26 01:58:15.466188
2074,CENTER,2025-03-26 01:58:15.466188
2075,CENTER,2025-03-26 01:58:15.466188
2076,CENTER,2025-03-26 01:58:15.466188
2077,CENTER,2025-03-26 01:58:15.466188
2078,CENTER,2025-03-26 01:58:15.466188
2079,CENTER,2025-03-26 01:58:15.466188
2080,CENTER,2025-03-26 01:58:15.466188
2081,CENTER,2025-03-26 01:58:15.466188
2082,CENTER,2025-03-26 01:58:15.466188
2083,CENTER,2025-03-26 01:58:15.466188
2084,CENTER,2025-03-26 01:58:15.466188
2085,CENTER,2025-03-26 01:58:15.466188
2086,CENTER,2025-03-26 01:58:15.466188
2087,CENTER,2025-03-26 01:58:15.466188
2088,CENTER,2025-03-26 01:58:15.466188
2089,CENTER,2025-03-26 01:58:15.466188
2090,CENTER,2025-03-26 01:58:15.466188
2091,CENTER,2025-03-26 01:58:15.466188
2092,CENTER,2025-03-26 01:58:15.466188
2093,CENTER,2025-03-26 01:58:15.466188
2094,CENTER,2025-03-26 01:58:15.466188
2095,CENTER,2025-03-26 01:58:15.466188
2096,CENTER,2025-03-26 01:58:15.466188
2097,CENTER,2025-03-26 01:58:15.466188
2098,CENTER,2025-03-26 01:58:15.466188
2099,CENTER,2025-03-26 01:58:15.466188
2100,CENTER,2025-03-26 01:58:15.466188
2101,CENTER,2025-03-26 01:58:15.466188
2102,CENTER,2025-03-26 01:58:15.466188
2103,Blinking,2025-03-26 01:58:15.466188
2104,Blinking,2025-03-26 01:58:15.466188
2105,Blinking,2025-03-26 01:58:15.466188
2106,Blinking,2025-03-26 01:58:15.466188
2107,Blinking,2025-03-26 01:58:15.466188
2108,Blinking,2025-03-26 01:58:15.466188
2109,Blinking,2025-03-26 01:58:15.466188
2110,Blinking,2025-03-26 01:58:15.466188
2111,Blinking,2025-03-26 01:58:15.466188
2112,Blinking,2025-03-26 01:58:15.466188
2113,Blinking,2025-03-26 01:58:15.466188
2114,Blinking,2025-03-26 01:58:15.466188
2115,Blinking,2025-03-26 01:58:15.466188
2116,Blinking,2025-03-26 01:58:15.466188
2117,Blinking,2025-03-26 01:58:15.466188
2118,Blinking,2025-03-26 01:58:15.466188
2119,CENTER,2025-03-26 01:58:15.466188
2120,RIGHT,2025-03-26 01:58:15.466188
2121,Blinking,2025-03-26 01:58:15.466188
2122,CENTER,2025-03-26 01:58:15.466188
2123,Blinking,2025-03-26 01:58:15.466188
2124,Blinking,2025-03-26 01:58:15.466188
2125,Blinking,2025-03-26 01:58:15.466188
2126,Blinking,2025-03-26 01:58:15.466188
2127,Blinking,2025-03-26 01:58:15.466188
2128,Blinking,2025-03-26 01:58:15.466188
2129,Blinking,2025-03-26 01:58:15.466188
2130,CENTER,2025-03-26 01:58:15.466188
2131,Blinking,2025-03-26 01:58:15.466188
2132,Blinking,2025-03-26 01:58:15.466188
2133,CENTER,2025-03-26 01:58:15.466188
2134,CENTER,2025-03-26 01:58:15.466188
2135,CENTER,2025-03-26 01:58:15.466188
2136,CENTER,2025-03-26 01:58:15.466188
2137,LEFT,2025-03-26 01:58:15.466188
2138,LEFT,2025-03-26 01:58:15.466188
2139,LEFT,2025-03-26 01:58:15.466188
2140,Blinking,2025-03-26 01:58:15.466188
2141,CENTER,2025-03-26 01:58:15.466188
2142,Blinking,2025-03-26 01:58:15.466188
2143,CENTER,2025-03-26 01:58:15.466188
2144,CENTER,2025-03-26 01:58:15.466188
2145,Blinking,2025-03-26 01:58:15.466188
2146,Blinking,2025-03-26 01:58:15.466188
2147,Blinking,2025-03-26 01:58:15.466188
2148,CENTER,2025-03-26 01:58:15.466188
2149,Blinking,2025-03-26 01:58:15.466188
2150,CENTER,2025-03-26 01:58:15.466188
2151,Blinking,2025-03-26 01:58:15.466188
2152,CENTER,2025-03-26 01:58:15.466188
2153,CENTER,2025-03-26 01:58:15.466188
2154,CENTER,2025-03-26 01:58:15.466188
2155,CENTER,2025-03-26 01:58:15.466188
2156,CENTER,2025-03-26 01:58:15.466188
2157,CENTER,2025-03-26 01:58:15.466188
2158,CENTER,2025-03-26 01:58:15.466188
2159,CENTER,2025-03-26 01:58:15.466188
2160,CENTER,2025-03-26 01:58:15.466188
2161,CENTER,2025-03-26 01:58:15.466188
2162,CENTER,2025-03-26 01:58:15.466188
2163,CENTER,2025-03-26 01:58:15.466188
2164,CENTER,2025-03-26 01:58:15.466188
2165,CENTER,2025-03-26 01:58:15.466188
2166,CENTER,2025-03-26 01:58:15.466188
2167,CENTER,2025-03-26 01:58:15.466188
2168,CENTER,2025-03-26 01:58:15.466188
2169,RIGHT,2025-03-26 01:58:15.466188
2170,CENTER,2025-03-26 01:58:15.466188
2171,CENTER,2025-03-26 01:58:15.466188
2172,CENTER,2025-03-26 01:58:15.466188
2173,CENTER,2025-03-26 01:58:15.466188
2174,CENTER,2025-03-26 01:58:15.466188
2175,CENTER,2025-03-26 01:58:15.466188
2176,CENTER,2025-03-26 01:58:15.466188
2177,CENTER,2025-03-26 01:58:15.466188
2178,CENTER,2025-03-26 01:58:15.466188
2179,CENTER,2025-03-26 01:58:15.466188
2180,CENTER,2025-03-26 01:58:15.466188
2181,CENTER,2025-03-26 01:58:15.466188
2182,CENTER,2025-03-26 01:58:15.466188
2183,CENTER,2025-03-26 01:58:15.466188
2184,CENTER,2025-03-26 01:58:15.466188
2185,CENTER,2025-03-26 01:58:15.466188
2186,CENTER,2025-03-26 01:58:15.466188
2187,RIGHT,2025-03-26 01:58:15.466188
2188,RIGHT,2025-03-26 01:58:15.466188
2189,CENTER,2025-03-26 01:58:15.466188
2190,RIGHT,2025-03-26 01:58:15.466188
2191,CENTER,2025-03-26 01:58:15.466188
2192,CENTER,2025-03-26 01:58:15.466188
2193,CENTER,2025-03-26 01:58:15.466188
2194,CENTER,2025-03-26 01:58:15.466188
2195,CENTER,2025-03-26 01:58:15.466188
2196,CENTER,2025-03-26 01:58:15.466188
2197,CENTER,2025-03-26 01:58:15.466188
2198,CENTER,2025-03-26 01:58:15.466188
2199,CENTER,2025-03-26 01:58:15.466188
2200,CENTER,2025-03-26 01:58:15.466188
2201,CENTER,2025-03-26 01:58:15.466188
2202,CENTER,2025-03-26 01:58:15.466188
2203,CENTER,2025-03-26 01:58:15.466188
2204,CENTER,2025-03-26 01:58:15.466188
2205,CENTER,2025-03-26 01:58:15.466188
2206,CENTER,2025-03-26 01:58:15.466188
2207,CENTER,2025-03-26 01:58:15.466188
2208,CENTER,2025-03-26 01:58:15.466188
2209,CENTER,2025-03-26 01:58:15.466188
2210,CENTER,2025-03-26 01:58:15.466188
2211,CENTER,2025-03-26 01:58:15.466188
2212,CENTER,2025-03-26 01:58:15.466188
2213,CENTER,2025-03-26 01:58:15.466188
2214,CENTER,2025-03-26 01:58:15.466188
2215,CENTER,2025-03-26 01:58:15.466188
2216,CENTER,2025-03-26 01:58:15.466188
2217,CENTER,2025-03-26 01:58:15.466188
2218,CENTER,2025-03-26 01:58:15.466188
2219,CENTER,2025-03-26 01:58:15.466188
2220,CENTER,2025-03-26 01:58:15.466188
2221,CENTER,2025-03-26 01:58:15.466188
2222,CENTER,2025-03-26 01:58:15.466188
2223,CENTER,2025-03-26 01:58:15.466188
2224,CENTER,2025-03-26 01:58:15.466188
2225,CENTER,2025-03-26 01:58:15.466188
2226,CENTER,2025-03-26 01:58:15.466188
2227,CENTER,2025-03-26 01:58:15.466188
2228,CENTER,2025-03-26 01:58:15.466188
2229,CENTER,2025-03-26 01:58:15.466188
2230,CENTER,2025-03-26 01:58:15.466188
2231,CENTER,2025-03-26 01:58:15.466188
2232,CENTER,2025-03-26 01:58:15.466188
2233,CENTER,2025-03-26 01:58:15.466188
2234,CENTER,2025-03-26 01:58:15.466188
2235,CENTER,2025-03-26 01:58:15.466188
2236,CENTER,2025-03-26 01:58:15.466188
2237,CENTER,2025-03-26 01:58:15.466188
2238,CENTER,2025-03-26 01:58:15.466188
2239,CENTER,2025-03-26 01:58:15.466188
2240,CENTER,2025-03-26 01:58:15.466188
2241,CENTER,2025-03-26 01:58:15.466188
2242,CENTER,2025-03-26 01:58:15.466188
2243,CENTER,2025-03-26 01:58:15.466188
2244,CENTER,2025-03-26 01:58:15.466188
2245,CENTER,2025-03-26 01:58:15.466188
2246,CENTER,2025-03-26 01:58:15.466188
2247,CENTER,2025-03-26 01:58:15.466188
2248,CENTER,2025-03-26 01:58:15.466188
2249,CENTER,2025-03-26 01:58:15.466188
2250,CENTER,2025-03-26 01:58:15.466188
2251,CENTER,2025-03-26 01:58:15.466188
2252,CENTER,2025-03-26 01:58:15.466188
2253,CENTER,2025-03-26 01:58:15.466188
2254,CENTER,2025-03-26 01:58:15.466188
2255,CENTER,2025-03-26 01:58:15.466188
2256,CENTER,2025-03-26 01:58:15.466188
2257,CENTER,2025-03-26 01:58:15.466188
2258,CENTER,2025-03-26 01:58:15.466188
2259,CENTER,2025-03-26 01:58:15.466188
2260,CENTER,2025-03-26 01:58:15.466188
2261,CENTER,2025-03-26 01:58:15.466188
2262,CENTER,2025-03-26 01:58:15.466188
2263,CENTER,2025-03-26 01:58:15.466188
2264,CENTER,2025-03-26 01:58:15.466188
2265,CENTER,2025-03-26 01:58:15.466188
2266,CENTER,2025-03-26 01:58:15.466188
2267,CENTER,2025-03-26 01:58:15.466188
2268,CENTER,2025-03-26 01:58:15.466188
2269,CENTER,2025-03-26 01:58:15.466188
2270,CENTER,2025-03-26 01:58:15.466188
2271,CENTER,2025-03-26 01:58:15.466188
2272,CENTER,2025-03-26 01:58:15.466188
2273,CENTER,2025-03-26 01:58:15.466188
2274,CENTER,2025-03-26 01:58:15.466188
2275,CENTER,2025-03-26 01:58:15.466188
2276,CENTER,2025-03-26 01:58:15.466188
2277,CENTER,2025-03-26 01:58:15.466188
2278,CENTER,2025-03-26 01:58:15.466188
2279,CENTER,2025-03-26 01:58:15.466188
2280,CENTER,2025-03-26 01:58:15.466188
2281,CENTER,2025-03-26 01:58:15.466188
2282,CENTER,2025-03-26 01:58:15.466188
2283,CENTER,2025-03-26 01:58:15.466188
2284,CENTER,2025-03-26 01:58:15.466188
2285,CENTER,2025-03-26 01:58:15.466188
2286,CENTER,2025-03-26 01:58:15.466188
2287,CENTER,2025-03-26 01:58:15.466188
2288,CENTER,2025-03-26 01:58:15.466188
2289,CENTER,2025-03-26 01:58:15.466188
2290,CENTER,2025-03-26 01:58:15.466188
2291,LEFT,2025-03-26 01:58:15.466188
2292,CENTER,2025-03-26 01:58:15.466188
2293,CENTER,2025-03-26 01:58:15.466188
2294,CENTER,2025-03-26 01:58:15.466188
2295,CENTER,2025-03-26 01:58:15.466188
2296,CENTER,2025-03-26 01:58:15.466188
2297,CENTER,2025-03-26 01:58:15.466188
2298,LEFT,2025-03-26 01:58:15.466188
2299,LEFT,2025-03-26 01:58:15.466188
2300,CENTER,2025-03-26 01:58:15.466188
2301,LEFT,2025-03-26 01:58:15.466188
2302,LEFT,2025-03-26 01:58:15.466188
2303,LEFT,2025-03-26 01:58:15.466188
2304,LEFT,2025-03-26 01:58:15.466188
2305,LEFT,2025-03-26 01:58:15.466188
2306,LEFT,2025-03-26 01:58:15.466188
2307,CENTER,2025-03-26 01:58:15.466188
2308,LEFT,2025-03-26 01:58:15.466188
2309,LEFT,2025-03-26 01:58:15.466188
2310,CENTER,2025-03-26 01:58:15.466188
2311,CENTER,2025-03-26 01:58:15.466188
2312,LEFT,2025-03-26 01:58:15.466188
2313,LEFT,2025-03-26 01:58:15.466188
2314,CENTER,2025-03-26 01:58:15.466188
2315,CENTER,2025-03-26 01:58:15.466188
2316,LEFT,2025-03-26 01:58:15.466188
2317,LEFT,2025-03-26 01:58:15.466188
2318,CENTER,2025-03-26 01:58:15.466188
2319,LEFT,2025-03-26 01:58:15.466188
2320,LEFT,2025-03-26 01:58:15.466188
2321,LEFT,2025-03-26 01:58:15.466188
2322,LEFT,2025-03-26 01:58:15.466188
2323,LEFT,2025-03-26 01:58:15.466188
2324,CENTER,2025-03-26 01:58:15.466188
2325,Blinking,2025-03-26 01:58:15.466188
2326,CENTER,2025-03-26 01:58:15.466188
2327,CENTER,2025-03-26 01:58:15.466188
2328,LEFT,2025-03-26 01:58:15.466188
2329,CENTER,2025-03-26 01:58:15.466188
2330,CENTER,2025-03-26 01:58:15.466188
2331,CENTER,2025-03-26 01:58:15.466188
2332,CENTER,2025-03-26 01:58:15.466188
2333,LEFT,2025-03-26 01:58:15.466188
2334,CENTER,2025-03-26 01:58:15.466188
2335,LEFT,2025-03-26 01:58:15.466188
2336,LEFT,2025-03-26 01:58:15.466188
2337,LEFT,2025-03-26 01:58:15.466188
2338,LEFT,2025-03-26 01:58:15.466188
2339,LEFT,2025-03-26 01:58:15.466188
2340,LEFT,2025-03-26 01:58:15.466188
2341,CENTER,2025-03-26 01:58:15.466188
2342,CENTER,2025-03-26 01:58:15.466188
2343,CENTER,2025-03-26 01:58:15.466188
2344,CENTER,2025-03-26 01:58:15.466188
2345,CENTER,2025-03-26 01:58:15.466188
2346,CENTER,2025-03-26 01:58:15.466188
2347,LEFT,2025-03-26 01:58:15.466188
2348,LEFT,2025-03-26 01:58:15.466188
2349,LEFT,2025-03-26 01:58:15.466188
2350,CENTER,2025-03-26 01:58:15.466188
2351,CENTER,2025-03-26 01:58:15.466188
2352,CENTER,2025-03-26 01:58:15.466188
2353,LEFT,2025-03-26 01:58:15.466188
2354,LEFT,2025-03-26 01:58:15.466188
2355,CENTER,2025-03-26 01:58:15.466188
2356,LEFT,2025-03-26 01:58:15.466188
2357,LEFT,2025-03-26 01:58:15.466188
2358,LEFT,2025-03-26 01:58:15.466188
2359,CENTER,2025-03-26 01:58:15.466188
2360,CENTER,2025-03-26 01:58:15.466188
2361,CENTER,2025-03-26 01:58:15.466188
2362,CENTER,2025-03-26 01:58:15.466188
2363,CENTER,2025-03-26 01:58:15.466188
2364,LEFT,2025-03-26 01:58:15.466188
2365,LEFT,2025-03-26 01:58:15.466188
2366,CENTER,2025-03-26 01:58:15.466188
