Timestamp,X,Y,Speed
2025-07-24 18:11:43.141,3494,462,354.2759124120959
2025-07-24 18:11:43.145,3493,463,225.77940464014642
2025-07-24 18:11:43.149,3493,463,195.33830104321908
2025-07-24 18:11:43.153,3492,463,114.68934401575018
2025-07-24 18:11:43.161,3492,463,83.34268568930572
2025-07-24 18:11:43.171,3491,463,0.0
2025-07-24 18:11:43.271,3491,463,250.00321869225726
2025-07-24 18:11:43.275,3491,463,165.6649024409511
2025-07-24 18:11:43.279,3491,461,501.711004784689
2025-07-24 18:11:43.283,3491,459,221.89736535816317
2025-07-24 18:11:43.287,3491,456,325.09271081419064
2025-07-24 18:11:43.291,3491,452,333.2515493405371
2025-07-24 18:11:43.295,3491,449,157.34343699591102
2025-07-24 18:11:43.299,3491,443,1117.9817454165309
2025-07-24 18:11:43.303,3493,434,248.52189370148724
2025-07-24 18:11:43.307,3494,429,236.20566537140283
2025-07-24 18:11:43.311,3498,418,230.2917696151101
2025-07-24 18:11:43.315,3499,411,470.54113926033017
2025-07-24 18:11:43.319,3502,397,0.0
2025-07-24 18:11:43.323,3507,383,282.58022969442726
2025-07-24 18:11:43.326,3509,374,0.0
2025-07-24 18:11:43.330,3514,356,222.60396985458019
2025-07-24 18:11:43.334,3519,337,0.0
2025-07-24 18:11:43.338,3523,325,249.18631178707224
2025-07-24 18:11:43.343,3528,305,170.36135336652657
2025-07-24 18:11:43.346,3532,293,0.0
2025-07-24 18:11:43.351,3539,273,15.57518548500895
2025-07-24 18:11:43.355,3542,264,251.1408897670798
2025-07-24 18:11:43.359,3548,248,0.0
2025-07-24 18:11:43.363,3554,233,293.9040011211548
2025-07-24 18:11:43.365,3562,211,0.0
2025-07-24 18:11:43.369,3570,190,0.0
2025-07-24 18:11:43.373,3578,168,85.60973344950311
2025-07-24 18:11:43.377,3583,151,0.0
2025-07-24 18:11:43.381,3592,131,73.26167228520026
2025-07-24 18:11:43.385,3599,112,499.1436391764846
2025-07-24 18:11:43.389,3605,94,0.0
2025-07-24 18:11:43.393,3612,77,250.51090007764438
2025-07-24 18:11:43.397,3619,60,249.58667063373997
2025-07-24 18:11:43.401,3625,43,0.0
2025-07-24 18:11:43.405,3630,30,223.52931144745256
2025-07-24 18:11:43.409,3634,17,71.83011371420743
2025-07-24 18:11:43.413,3639,2,95.67735754368356
2025-07-24 18:11:43.417,3642,-11,51.5733274312344
2025-07-24 18:11:43.421,3647,-22,0.0
2025-07-24 18:11:43.425,3650,-34,0.0
2025-07-24 18:11:43.429,3655,-47,3.3930767136790245
2025-07-24 18:11:43.433,3658,-58,1666.9199586678324
2025-07-24 18:11:43.437,3661,-73,1519.6416556145298
2025-07-24 18:11:43.441,3662,-82,2769.622774943991
2025-07-24 18:11:43.445,3664,-94,1931.833541035223
2025-07-24 18:11:43.449,3665,-103,1902.7202526219571
2025-07-24 18:11:43.453,3666,-112,2236.4966882793083
2025-07-24 18:11:43.457,3666,-121,1881.0166189930362
2025-07-24 18:11:43.461,3667,-131,2129.8079808035363
2025-07-24 18:11:43.465,3667,-140,1894.4823913775824
2025-07-24 18:11:43.469,3668,-146,2059.369862215023
2025-07-24 18:11:43.473,3668,-152,4294.325834032391
2025-07-24 18:11:43.476,3668,-156,1919.534169716445
2025-07-24 18:11:43.480,3668,-161,1160.6298900993513
2025-07-24 18:11:43.484,3669,-165,1030.4825657222414
2025-07-24 18:11:43.488,3670,-167,903.4997094565487
2025-07-24 18:11:43.493,3671,-169,558.0263498720342
2025-07-24 18:11:43.497,3671,-170,708.1288845598666
2025-07-24 18:11:43.501,3671,-171,278.09998673915925
2025-07-24 18:11:43.505,3671,-173,299.9717609748014
2025-07-24 18:11:43.509,3671,-173,0.0
2025-07-24 18:11:43.513,3672,-174,352.0888942551031
2025-07-24 18:11:43.517,3672,-175,0.0
2025-07-24 18:11:43.525,3672,-175,181.66242807533146
2025-07-24 18:11:43.533,3673,-175,0.0
2025-07-24 18:11:43.537,3673,-176,290.82679240049924
2025-07-24 18:11:43.540,3674,-176,211.1722887926694
2025-07-24 18:11:43.545,3674,-176,124.81561718842995
2025-07-24 18:11:43.553,3675,-177,0.0
2025-07-24 18:11:43.563,3675,-177,81.09636504253673
2025-07-24 18:11:43.571,3676,-177,0.0
2025-07-24 18:11:43.574,3676,-177,241.69090699550537
2025-07-24 18:11:43.578,3676,-177,0.0
2025-07-24 18:11:43.583,3677,-177,559.7248067736499
2025-07-24 18:11:43.591,3678,-177,447.75846759759753
2025-07-24 18:11:43.595,3678,-178,470.16816752661083
2025-07-24 18:11:43.599,3679,-178,571.0364959341249
2025-07-24 18:11:43.607,3679,-178,791.0511027109725
2025-07-24 18:11:43.610,3680,-178,1196.2330435756771
2025-07-24 18:11:43.614,3680,-178,720.9562422236704
2025-07-24 18:11:43.618,3681,-178,1117.382362816379
2025-07-24 18:11:43.627,3682,-178,901.5606377061948
2025-07-24 18:11:43.630,3682,-178,1689.7597285272295
2025-07-24 18:11:43.638,3683,-178,796.5141628125675
2025-07-24 18:11:43.643,3683,-177,1703.987802016584
2025-07-24 18:11:43.647,3684,-177,1115.256419798951
2025-07-24 18:11:43.651,3685,-175,901.0771695694281
2025-07-24 18:11:43.655,3685,-175,1137.4692195042578
2025-07-24 18:11:43.659,3686,-174,729.6486873778674
2025-07-24 18:11:43.663,3687,-173,879.4783307162462
2025-07-24 18:11:43.667,3689,-171,499.6192972007147
2025-07-24 18:11:43.671,3690,-170,499.11394061997976
2025-07-24 18:11:43.674,3691,-169,709.52650735834
2025-07-24 18:11:43.679,3694,-168,249.55697030998988
2025-07-24 18:11:43.683,3694,-166,289.5743800779009
2025-07-24 18:11:43.686,3697,-165,284.41744083542415
2025-07-24 18:11:43.690,3699,-163,250.092659948721
2025-07-24 18:11:43.694,3700,-163,254.44697888861927
2025-07-24 18:11:43.698,3701,-162,500.51360381861576
2025-07-24 18:11:43.702,3703,-161,353.57901773460435
2025-07-24 18:11:43.707,3704,-161,226.52322315834954
2025-07-24 18:11:43.711,3706,-160,290.48438257497054
2025-07-24 18:11:43.715,3707,-159,565.4617666887301
2025-07-24 18:11:43.719,3708,-159,353.621175719311
2025-07-24 18:11:43.722,3709,-158,0.0
2025-07-24 18:11:43.726,3709,-158,464.70859490136155
2025-07-24 18:11:43.731,3711,-157,298.0814441048966
2025-07-24 18:11:43.735,3711,-157,250.30160529927792
2025-07-24 18:11:43.739,3712,-156,249.94362672069602
2025-07-24 18:11:43.743,3712,-156,249.94362672069602
2025-07-24 18:11:43.747,3713,-156,339.6302090761937
2025-07-24 18:11:43.751,3714,-155,0.0
2025-07-24 18:11:43.755,3714,-154,360.3451553074371
2025-07-24 18:11:43.760,3715,-154,0.0
2025-07-24 18:11:43.769,3715,-153,283.8400216552751
2025-07-24 18:11:43.781,3716,-153,0.0
2025-07-24 18:11:43.796,3716,-153,223.5412247508394
2025-07-24 18:11:43.800,3717,-153,336.22274127172216
2025-07-24 18:11:43.806,3718,-153,497.75161692280307
2025-07-24 18:11:43.808,3719,-153,0.0
2025-07-24 18:11:43.813,3720,-153,353.57901773460435
2025-07-24 18:11:43.817,3721,-154,499.9170441001192
2025-07-24 18:11:43.820,3722,-154,250.31654332776318
2025-07-24 18:11:43.826,3723,-154,497.75161692280307
2025-07-24 18:11:43.828,3725,-155,331.0160208349775
2025-07-24 18:11:43.833,3725,-156,600.0434907010015
2025-07-24 18:11:43.837,3726,-156,500.4538837847512
2025-07-24 18:11:43.841,3727,-156,999.9532721420908
2025-07-24 18:11:43.844,3728,-157,1305.741859161945
2025-07-24 18:11:43.849,3728,-157,790.3911470803215
2025-07-24 18:11:43.854,3729,-158,1867.8430980361745
2025-07-24 18:11:43.856,3729,-158,1001.8042634501702
2025-07-24 18:11:43.861,3730,-158,1676.8726733951864
2025-07-24 18:11:43.865,3730,-158,1901.4743497242346
2025-07-24 18:11:43.869,3731,-158,1144.3417920368568
2025-07-24 18:11:43.877,3732,-159,2186.952731291932
2025-07-24 18:11:43.885,3732,-159,1919.412786985784
2025-07-24 18:11:43.949,3732,-160,910.4074490929933
2025-07-24 18:11:43.953,3733,-160,1800.9739355583793
2025-07-24 18:11:43.959,3733,-160,494.76413073956945
2025-07-24 18:11:43.963,3733,-161,1251.2840095465394
2025-07-24 18:11:43.967,3733,-161,499.38135492320515
2025-07-24 18:11:43.970,3733,-161,679.2993130457768
2025-07-24 18:11:43.987,3734,-162,1098.2141524940607
2025-07-24 18:11:43.999,3734,-162,351.46303261928796
2025-07-24 18:11:44.013,3735,-162,559.1908455938038
2025-07-24 18:11:44.015,3736,-162,365.5414803423752
2025-07-24 18:11:44.026,3736,-162,545.6250428936692
2025-07-24 18:11:44.030,3737,-162,250.13740458015266
2025-07-24 18:11:44.034,3737,-163,558.3918112824052
2025-07-24 18:11:44.038,3737,-163,255.62554851292052
2025-07-24 18:11:44.043,3738,-163,248.75772492734714
2025-07-24 18:11:44.057,3738,-164,0.0
2025-07-24 18:11:44.067,3739,-164,8.006306848007636
2025-07-24 18:11:44.087,3740,-164,0.0
2025-07-24 18:11:44.130,3740,-164,57.6362337162645
2025-07-24 18:11:44.169,3740,-164,0.0
2025-07-24 18:11:45.101,3739,-161,27.089562167782937
2025-07-24 18:11:45.104,3736,-157,0.0
2025-07-24 18:11:45.109,3733,-150,256.7836414840211
2025-07-24 18:11:45.112,3730,-142,499.9766360710454
2025-07-24 18:11:45.116,3727,-135,513.5101216764826
2025-07-24 18:11:45.120,3724,-128,695.13406924839
2025-07-24 18:11:45.124,3720,-120,742.0044816605732
2025-07-24 18:11:45.129,3716,-112,772.0345657249636
2025-07-24 18:11:45.133,3713,-104,1280.418963176691
2025-07-24 18:11:45.137,3710,-97,1154.094488685077
2025-07-24 18:11:45.141,3708,-89,1553.2056015998992
2025-07-24 18:11:45.143,3705,-81,1603.3197106486436
2025-07-24 18:11:45.146,3702,-76,1772.7178440717025
2025-07-24 18:11:45.151,3700,-71,1857.9247964130718
2025-07-24 18:11:45.155,3699,-67,1766.9471556496044
2025-07-24 18:11:45.159,3697,-64,2279.6821341939212
2025-07-24 18:11:45.163,3696,-62,1798.5035945958791
2025-07-24 18:11:45.167,3694,-60,2058.7569545179354
2025-07-24 18:11:45.170,3694,-59,2544.537530272489
2025-07-24 18:11:45.175,3693,-58,2061.8251467005252
2025-07-24 18:11:45.179,3693,-58,1563.8217106826476
2025-07-24 18:11:45.183,3692,-57,1762.8886339731444
2025-07-24 18:11:45.191,3692,-57,1039.4012752705046
2025-07-24 18:11:45.199,3691,-56,1286.8907841591113
2025-07-24 18:11:45.207,3691,-56,750.0543633762518
2025-07-24 18:11:45.210,3690,-56,507.04835589941973
2025-07-24 18:11:45.215,3689,-56,252.1676185895509
2025-07-24 18:11:45.223,3689,-55,250.36136811317377
2025-07-24 18:11:45.226,3689,-55,250.03302533532042
2025-07-24 18:11:45.238,3688,-55,0.0
2025-07-24 18:11:45.255,3688,-55,0.0
2025-07-24 18:11:45.259,3687,-55,500.42402911173417
2025-07-24 18:11:45.262,3687,-55,535.6368048017368
2025-07-24 18:11:45.266,3685,-56,903.4997094565487
2025-07-24 18:11:45.271,3683,-57,899.7369191387263
2025-07-24 18:11:45.274,3682,-58,1000.1321013412817
2025-07-24 18:11:45.279,3680,-60,1028.9356952604803
2025-07-24 18:11:45.283,3677,-61,924.5914466397913
2025-07-24 18:11:45.286,3674,-63,1433.5114806724155
2025-07-24 18:11:45.291,3671,-65,1065.9244587001144
2025-07-24 18:11:45.295,3667,-67,790.3440495265686
2025-07-24 18:11:45.299,3664,-69,1118.2483441396541
2025-07-24 18:11:45.302,3659,-71,870.9102990033223
2025-07-24 18:11:45.306,3656,-72,972.3676366573324
2025-07-24 18:11:45.310,3650,-75,945.0887787291573
2025-07-24 18:11:45.314,3646,-77,1031.0354985959968
2025-07-24 18:11:45.318,3643,-79,902.2598971948995
2025-07-24 18:11:45.323,3638,-79,790.626719072179
2025-07-24 18:11:45.327,3635,-80,647.097323469526
2025-07-24 18:11:45.330,3633,-82,749.8755661501788
2025-07-24 18:11:45.334,3631,-82,550.6222545822391
2025-07-24 18:11:45.338,3629,-82,536.0203956277807
2025-07-24 18:11:45.340,3628,-83,360.8054502138517
2025-07-24 18:11:45.344,3627,-83,710.9421514781139
2025-07-24 18:11:45.349,3626,-84,250.21201455586709
2025-07-24 18:11:45.353,3625,-84,312.25740163801447
2025-07-24 18:11:45.357,3624,-84,249.92873316648792
2025-07-24 18:11:45.360,3623,-84,0.0
2025-07-24 18:11:45.364,3621,-84,235.82053300348588
2025-07-24 18:11:45.368,3620,-85,124.75250587430475
2025-07-24 18:11:45.373,3619,-85,0.0
2025-07-24 18:11:45.376,3618,-85,345.66675999508874
2025-07-24 18:11:45.380,3616,-86,84.38055002313557
2025-07-24 18:11:45.384,3615,-87,0.0
2025-07-24 18:11:45.388,3615,-87,255.46985016445365
2025-07-24 18:11:45.393,3614,-89,0.0
2025-07-24 18:11:45.396,3613,-89,333.2250734885199
2025-07-24 18:11:45.400,3613,-90,125.0500581378015
2025-07-24 18:11:45.404,3612,-90,0.0
2025-07-24 18:11:45.408,3612,-91,0.0
2025-07-24 18:11:45.413,3611,-92,387.841088107475
2025-07-24 18:11:45.417,3611,-92,490.87976877940326
2025-07-24 18:11:45.421,3610,-93,1261.6868046410546
2025-07-24 18:11:45.425,3610,-93,1118.3816911876077
2025-07-24 18:11:45.428,3610,-94,791.4287152667149
2025-07-24 18:11:45.432,3610,-94,2232.2382154704933
2025-07-24 18:11:45.437,3610,-95,826.080832035057
2025-07-24 18:11:45.441,3609,-96,2046.9611632490032
2025-07-24 18:11:45.445,3609,-98,2369.6201475383887
2025-07-24 18:11:45.449,3609,-98,1369.3251464821751
2025-07-24 18:11:45.453,3608,-99,2465.0378131939733
2025-07-24 18:11:45.457,3608,-101,1249.9415901776135
2025-07-24 18:11:45.461,3608,-102,2926.2126515068826
2025-07-24 18:11:45.465,3608,-104,3621.909857194534
2025-07-24 18:11:45.468,3608,-105,1776.5297899144073
2025-07-24 18:11:45.473,3608,-108,3476.88335937781
2025-07-24 18:11:45.477,3608,-110,2305.602921261709
2025-07-24 18:11:45.481,3608,-114,2713.503717687933
2025-07-24 18:11:45.485,3608,-119,6482.936841971762
2025-07-24 18:11:45.489,3609,-122,2304.915789199582
2025-07-24 18:11:45.492,3611,-128,5213.073732327329
2025-07-24 18:11:45.496,3611,-132,2798.6240338682496
2025-07-24 18:11:45.500,3614,-138,4911.198445351183
2025-07-24 18:11:45.504,3617,-145,6551.352970408945
2025-07-24 18:11:45.509,3619,-150,2058.1444115383106
2025-07-24 18:11:45.512,3623,-156,4006.708663899031
2025-07-24 18:11:45.516,3626,-163,4990.500128612042
2025-07-24 18:11:45.520,3629,-165,3568.0614435085267
2025-07-24 18:11:45.524,3633,-171,5470.933044192302
2025-07-24 18:11:45.529,3634,-173,3352.3452139908695
2025-07-24 18:11:45.533,3637,-177,3718.1163751432914
2025-07-24 18:11:45.535,3637,-178,3020.70889396518
2025-07-24 18:11:45.539,3639,-180,3577.369044914771
2025-07-24 18:11:45.543,3641,-184,3338.8421808365956
2025-07-24 18:11:45.547,3642,-185,2925.5151453626704
2025-07-24 18:11:45.551,3643,-187,3162.129893707206
2025-07-24 18:11:45.555,3644,-188,2610.2658173312802
2025-07-24 18:11:45.559,3645,-190,2794.2881844533663
2025-07-24 18:11:45.563,3645,-191,2160.794154861499
2025-07-24 18:11:45.567,3646,-193,1518.6282864214252
2025-07-24 18:11:45.571,3647,-193,1774.0284727586202
2025-07-24 18:11:45.575,3647,-194,2056.920418430051
2025-07-24 18:11:45.578,3647,-194,1521.344973874773
2025-07-24 18:11:45.703,3647,-195,901.4531555128583
2025-07-24 18:11:45.715,3647,-195,1521.1635590197914
2025-07-24 18:11:45.732,3647,-196,558.824337859696
2025-07-24 18:11:45.740,3647,-196,1000.4302921884317
2025-07-24 18:11:45.777,3647,-197,900.9161287313066
2025-07-24 18:11:46.375,3647,-197,790.0145237450041
2025-07-24 18:11:46.379,3647,-196,1578.9945046612947
2025-07-24 18:11:46.383,3647,-194,250.092659948721
2025-07-24 18:11:46.387,3646,-192,908.2511909917713
2025-07-24 18:11:46.391,3645,-190,496.62424476035363
2025-07-24 18:11:46.395,3645,-187,558.0595538676233
2025-07-24 18:11:46.399,3644,-184,499.946838309792
2025-07-24 18:11:46.403,3643,-179,250.10757304710793
2025-07-24 18:11:46.407,3641,-175,353.4736667371267
2025-07-24 18:11:46.411,3640,-169,499.946838309792
2025-07-24 18:11:46.415,3639,-162,249.86917669486476
2025-07-24 18:11:46.418,3638,-156,250.2269418923756
2025-07-24 18:11:46.422,3636,-149,499.76812630324696
2025-07-24 18:11:46.426,3635,-142,0.0
2025-07-24 18:11:46.431,3633,-132,500.09586264456897
2025-07-24 18:11:46.435,3631,-125,0.0
2025-07-24 18:11:46.439,3629,-117,250.21201455586709
2025-07-24 18:11:46.443,3627,-107,0.0
2025-07-24 18:11:46.447,3625,-99,250.1970890002386
2025-07-24 18:11:46.451,3623,-93,0.0
2025-07-24 18:11:46.455,3621,-86,247.5830234342719
2025-07-24 18:11:46.459,3620,-82,249.79477100827825
2025-07-24 18:11:46.463,3619,-77,123.57268281185551
2025-07-24 18:11:46.467,3619,-74,331.8803608165849
2025-07-24 18:11:46.471,3619,-72,309.0362405707889
2025-07-24 18:11:46.475,3619,-71,241.9418550992155
2025-07-24 18:11:46.479,3619,-70,0.0
2025-07-24 18:11:46.483,3618,-70,361.39898869894125
2025-07-24 18:11:46.487,3618,-70,250.00321869225726
2025-07-24 18:11:46.529,3618,-70,0.0
2025-07-24 18:11:46.533,3618,-72,255.2211269319703
2025-07-24 18:11:46.536,3618,-74,249.94362672069602
2025-07-24 18:11:46.540,3620,-77,124.99415901776135
2025-07-24 18:11:46.544,3622,-80,0.0
2025-07-24 18:11:46.548,3622,-84,125.05378652355397
2025-07-24 18:11:46.553,3624,-88,249.69067746160258
2025-07-24 18:11:46.557,3625,-92,0.0
2025-07-24 18:11:46.560,3627,-96,250.152323015447
2025-07-24 18:11:46.564,3628,-100,249.39374479724106
2025-07-24 18:11:46.568,3629,-103,954.6612040514397
2025-07-24 18:11:46.572,3631,-107,249.9883180355227
2025-07-24 18:11:46.577,3631,-111,510.9397003289073
2025-07-24 18:11:46.581,3632,-115,244.80849821980974
2025-07-24 18:11:46.584,3632,-118,833.3606199086032
2025-07-24 18:11:46.588,3633,-122,249.02357062281067
2025-07-24 18:11:46.592,3635,-125,793.6070028812825
2025-07-24 18:11:46.596,3636,-128,794.9864444470676
2025-07-24 18:11:46.601,3637,-131,742.2671071260029
2025-07-24 18:11:46.605,3637,-134,753.1520919375113
2025-07-24 18:11:46.609,3638,-136,499.5597903763697
2025-07-24 18:11:46.613,3639,-138,751.5327002329332
2025-07-24 18:11:46.617,3640,-139,499.1436391764846
2025-07-24 18:11:46.620,3642,-140,748.5372992266508
2025-07-24 18:11:46.624,3642,-141,758.5093736813551
2025-07-24 18:11:46.629,3643,-142,495.6341506646972
2025-07-24 18:11:46.633,3643,-143,499.7383533897295
2025-07-24 18:11:46.637,3643,-143,498.49108628476347
2025-07-24 18:11:46.641,3643,-144,751.9818323074165
2025-07-24 18:11:46.649,3643,-145,508.40048484848484
2025-07-24 18:11:46.653,3643,-145,734.3397723956814
2025-07-24 18:11:46.657,3644,-146,753.0619426656293
2025-07-24 18:11:46.669,3644,-147,255.1590217788052
2025-07-24 18:11:46.677,3644,-147,736.0580286633518
2025-07-24 18:11:46.681,3644,-148,249.5421227986673
2025-07-24 18:11:46.693,3644,-148,487.8515847630125
2025-07-24 18:11:46.696,3644,-149,353.28419306228244
2025-07-24 18:11:46.704,3645,-149,501.351183361224
2025-07-24 18:11:46.708,3645,-149,249.55697030998988
2025-07-24 18:11:46.919,3645,-149,272.977806703547
2025-07-24 18:11:46.922,3644,-148,499.64905592947764
2025-07-24 18:11:46.927,3643,-146,0.0
2025-07-24 18:11:46.930,3641,-142,250.43611177454025
2025-07-24 18:11:46.934,3639,-138,0.0
2025-07-24 18:11:46.938,3638,-135,83.91461096772903
2025-07-24 18:11:46.942,3634,-127,83.33937370847242
2025-07-24 18:11:46.946,3633,-124,0.0
2025-07-24 18:11:46.950,3630,-116,83.35262321144674
2025-07-24 18:11:46.954,3627,-107,0.0
2025-07-24 18:11:46.958,3625,-102,123.76228976099144
2025-07-24 18:11:46.962,3621,-93,0.0
2025-07-24 18:11:46.966,3621,-88,124.84533873080129
2025-07-24 18:11:46.970,3617,-77,83.31288733513428
2025-07-24 18:11:46.974,3613,-64,0.0
2025-07-24 18:11:46.978,3611,-57,176.78950886730217
2025-07-24 18:11:46.982,3607,-44,0.0
2025-07-24 18:11:46.986,3605,-35,176.57899504393077
2025-07-24 18:11:46.991,3601,-22,0.0
2025-07-24 18:11:46.994,3597,-3,250.24187101008292
2025-07-24 18:11:46.998,3595,6,0.0
2025-07-24 18:11:47.002,3589,26,0.0
2025-07-24 18:11:47.006,3587,37,0.0
2025-07-24 18:11:47.010,3582,56,250.152323015447
2025-07-24 18:11:47.014,3574,81,30.75927514868839
2025-07-24 18:11:47.018,3572,89,0.0
2025-07-24 18:11:47.022,3569,105,0.0
2025-07-24 18:11:47.026,3563,124,83.34117715307382
2025-07-24 18:11:47.031,3557,139,0.0
2025-07-24 18:11:47.035,3548,159,124.98298519026193
2025-07-24 18:11:47.038,3544,171,83.27649604892189
2025-07-24 18:11:47.042,3539,185,250.06283908662732
2025-07-24 18:11:47.047,3536,197,0.0
2025-07-24 18:11:47.051,3530,210,84.90665802951477
2025-07-24 18:11:47.055,3527,223,124.84905491888674
2025-07-24 18:11:47.059,3523,234,0.0
2025-07-24 18:11:47.063,3519,246,0.0
2025-07-24 18:11:47.067,3516,256,202.70172047167986
2025-07-24 18:11:47.071,3514,267,0.0
2025-07-24 18:11:47.075,3512,276,333.2515493405371
2025-07-24 18:11:47.079,3511,282,250.01812112541725
2025-07-24 18:11:47.083,3510,289,0.0
2025-07-24 18:11:47.087,3508,297,249.8542920116757
2025-07-24 18:11:47.091,3507,303,249.88406315162348
2025-07-24 18:11:47.095,3505,306,134.0504330595417
2025-07-24 18:11:47.099,3504,312,0.0
2025-07-24 18:11:47.103,3503,314,249.82452796473882
2025-07-24 18:11:47.107,3503,318,249.9138413871179
2025-07-24 18:11:47.111,3501,321,250.07774862866682
2025-07-24 18:11:47.115,3500,324,243.2608746085141
2025-07-24 18:11:47.117,3499,327,244.42331002331002
2025-07-24 18:11:47.121,3499,328,0.0
2025-07-24 18:11:47.124,3499,331,250.03302533532042
2025-07-24 18:11:47.129,3498,333,124.99788407092832
2025-07-24 18:11:47.133,3497,335,250.00321869225726
2025-07-24 18:11:47.137,3497,337,0.0
2025-07-24 18:11:47.141,3497,338,250.48097939683487
2025-07-24 18:11:47.145,3496,339,352.86386683615245
2025-07-24 18:11:47.149,3496,341,1118.2483441396541
2025-07-24 18:11:47.153,3495,341,250.01812112541725
2025-07-24 18:11:47.157,3495,342,559.9587355841709
2025-07-24 18:11:47.161,3495,344,899.8439924362556
2025-07-24 18:11:47.165,3495,344,547.5682427778654
2025-07-24 18:11:47.169,3495,346,1278.4394050231651
2025-07-24 18:11:47.177,3495,346,558.1591895672963
2025-07-24 18:11:47.181,3495,347,1250.0906056270862
2025-07-24 18:11:47.185,3495,347,1457.6698567384208
2025-07-24 18:11:47.189,3495,348,901.5606377061948
2025-07-24 18:11:47.201,3495,348,1601.6534745202844
2025-07-24 18:11:47.209,3495,350,901.2919802660297
2025-07-24 18:11:47.213,3494,350,2143.327033198168
2025-07-24 18:11:47.221,3494,351,2236.3633650788147
2025-07-24 18:11:47.224,3494,352,1414.1474792026993
2025-07-24 18:11:47.229,3493,353,2573.940673711769
2025-07-24 18:11:47.233,3493,354,2081.6227587179346
2025-07-24 18:11:47.237,3493,354,3746.921565124174
2025-07-24 18:11:47.241,3492,355,7566.758077318017
2025-07-24 18:11:47.245,3492,356,2406.886594939327
2025-07-24 18:11:47.249,3492,356,7136.430706367393
2025-07-24 18:11:47.253,3492,357,3202.7487450434137
2025-07-24 18:11:47.257,3491,357,4999.4087918375135
2025-07-24 18:11:47.265,3491,358,8355.187250996016
2025-07-24 18:11:47.289,3491,358,2277.0413990072443
2025-07-24 18:11:47.297,3491,359,5550.972294359691
2025-07-24 18:11:47.301,3491,360,2709.2042523976556
2025-07-24 18:11:47.305,3491,360,5994.917203236229
2025-07-24 18:11:47.309,3491,361,3812.043580104896
2025-07-24 18:11:47.313,3491,362,2360.6362485448954
2025-07-24 18:11:47.315,3491,364,3259.837473170135
2025-07-24 18:11:47.319,3491,365,1341.482148703053
2025-07-24 18:11:47.323,3491,367,4176.625485683886
2025-07-24 18:11:47.327,3491,368,2363.456265566213
2025-07-24 18:11:47.330,3491,371,1673.4816265329112
2025-07-24 18:11:47.334,3491,372,2412.0695827107675
2025-07-24 18:11:47.338,3492,375,1142.0089938872788
2025-07-24 18:11:47.342,3493,378,2461.512553539781
2025-07-24 18:11:47.346,3493,381,1897.0701746654838
2025-07-24 18:11:47.350,3493,384,901.4531555128583
2025-07-24 18:11:47.354,3493,386,1457.935161814784
2025-07-24 18:11:47.358,3493,389,892.8078782414428
2025-07-24 18:11:47.362,3493,391,790.7681296819218
2025-07-24 18:11:47.366,3493,394,1502.7961304192045
2025-07-24 18:11:47.370,3493,397,1000.072484501669
2025-07-24 18:11:47.374,3493,399,1496.807470409802
2025-07-24 18:11:47.380,3493,402,1000.1321013412817
2025-07-24 18:11:47.382,3493,403,1499.840514929376
2025-07-24 18:11:47.386,3493,406,1616.9252120277563
2025-07-24 18:11:47.390,3493,408,749.9649541065681
2025-07-24 18:11:47.394,3493,411,3537.055218554396
2025-07-24 18:11:47.398,3493,414,1030.4825657222414
2025-07-24 18:11:47.402,3493,415,1521.344973874773
2025-07-24 18:11:47.406,3493,418,1198.694005541738
2025-07-24 18:11:47.410,3493,419,1580.1231640641977
2025-07-24 18:11:47.415,3493,421,1275.4555070336517
2025-07-24 18:11:47.419,3492,422,790.7681296819218
2025-07-24 18:11:47.423,3492,424,1580.6880990531372
2025-07-24 18:11:47.427,3492,425,750.2332458860005
2025-07-24 18:11:47.430,3492,426,900.96980261446
2025-07-24 18:11:47.434,3492,428,1030.4825657222414
2025-07-24 18:11:47.438,3492,428,1347.1918341419228
2025-07-24 18:11:47.442,3492,429,1030.4825657222414
2025-07-24 18:11:47.450,3492,429,558.0595538676233
2025-07-24 18:11:47.462,3492,430,1030.1756369780578
2025-07-24 18:11:47.474,3492,431,902.3675718648911
2025-07-24 18:11:47.491,3492,431,758.9851009728337
2025-07-24 18:11:47.503,3492,432,1455.084766472621
2025-07-24 18:11:47.517,3492,432,790.5324734268015
2025-07-24 18:11:47.525,3492,433,1676.473013579088
2025-07-24 18:11:47.537,3492,433,1275.9881833983814
2025-07-24 18:11:47.545,3492,434,1676.0735442245686
2025-07-24 18:11:47.557,3492,435,1819.40022815044
2025-07-24 18:11:47.561,3492,435,1118.7819232135605
2025-07-24 18:11:47.569,3491,436,1818.9667021533826
2025-07-24 18:11:47.573,3491,436,1346.7098909625256
2025-07-24 18:11:47.581,3490,437,1820.7020469291535
2025-07-24 18:11:47.584,3490,437,1708.8431207381764
2025-07-24 18:11:47.588,3490,438,2108.505498633634
2025-07-24 18:11:47.601,3490,438,2135.264796818227
2025-07-24 18:11:50.591,3490,438,1581.819181771601
2025-07-24 18:11:50.605,3490,438,2134.8831815203325
2025-07-24 18:11:50.609,3489,438,2610.2658173312802
2025-07-24 18:11:50.641,3489,437,1344.6254489357946
2025-07-24 18:11:50.674,3489,437,2138.195052804314
2025-07-24 18:11:50.678,3489,437,1346.7098909625256
2025-07-24 18:11:50.695,3488,436,1456.975149312357
