frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
14109,0.8526867628097534,0.7453808188438416,0.2784130573272705,0.7386082410812378,0.5374225974082947,0.4356018304824829,-0.8443894386291504,0.00677257776260376,-0.028127312660217285,Good,0,0.016065692901611306,Stable
14110,0.8521636128425598,0.7455580830574036,0.27744293212890625,0.7395146489143372,0.537168025970459,0.43525347113609314,-0.8255876302719116,0.006043434143066406,-0.027635246515274048,Good,0,0.009611725807189941,Stable
14111,0.8521040081977844,0.7478855848312378,0.2775147259235382,0.7393937706947327,0.5371034145355225,0.43460386991500854,-0.8860787153244019,0.008491814136505127,-0.027705952525138855,Good,0,0.013389825820922852,Stable
14112,0.8513056039810181,0.7478486895561218,0.2774384915828705,0.7386170029640198,0.5371242761611938,0.4345831871032715,-0.899727463722229,0.00923168659210205,-0.027247771620750427,Good,0,0.007704699039459251,Stable
14113,0.8510079383850098,0.748201310634613,0.2769951820373535,0.7386271357536316,0.5370795726776123,0.43456703424453735,-0.8851699829101562,0.009574174880981445,-0.026921987533569336,Good,0,0.011832273006439187,Stable
14114,0.8516079783439636,0.7475786805152893,0.2763531506061554,0.7387182712554932,0.5371115803718567,0.43463173508644104,-0.9172509908676147,0.008860409259796143,-0.02686898410320282,Good,0,0.014572310447692916,Stable
14115,0.8510664105415344,0.7481697797775269,0.27622509002685547,0.7393805384635925,0.537093460559845,0.4343477189540863,-0.9126338958740234,0.008789241313934326,-0.026552289724349976,Good,0,0.017409253120422297,Stable
14116,0.851116955280304,0.7486860752105713,0.2760646939277649,0.7395075559616089,0.5368682742118835,0.4342910945415497,-0.9392401576042175,0.009178519248962402,-0.02672255039215088,Good,0,0.010632288455963201,Stable
14117,0.8510785102844238,0.749222993850708,0.2757952809333801,0.7394626140594482,0.5368119478225708,0.4341905415058136,-0.9331805109977722,0.009760379791259766,-0.026624947786331177,Good,0,0.006690609455108576,Stable
14118,0.8508691787719727,0.7494486570358276,0.2754867672920227,0.7394464015960693,0.5369718670845032,0.4341880977153778,-0.9286779165267944,0.0100022554397583,-0.026206105947494507,Good,0,0.008701586723327659,Stable
14119,0.8502798080444336,0.7495835423469543,0.2749435305595398,0.739843487739563,0.5371126532554626,0.43419793248176575,-0.9281536340713501,0.009740054607391357,-0.025499016046524048,Good,0,0.002180528640747026,Stable
14120,0.849999725818634,0.7496415376663208,0.27482306957244873,0.7403224110603333,0.5372442007064819,0.43432438373565674,-0.9094663858413696,0.009319126605987549,-0.025167196989059448,Good,0,0.0006335020065306729,Stable
14121,0.8506101369857788,0.7493733763694763,0.2749389111995697,0.7408129572868347,0.5376692414283752,0.4348234236240387,-0.8604408502578735,0.008560419082641602,-0.02510528266429901,Good,0,0.015759861469268888,Stable
14122,0.8506416082382202,0.7501556277275085,0.2747841477394104,0.7413302063941956,0.5376711487770081,0.43497079610824585,-0.9409701228141785,0.008825421333312988,-0.02504172921180725,Good,0,0.0015579223632813388,Stable
14123,0.8505997657775879,0.750080943107605,0.27473166584968567,0.7413136959075928,0.5376783609390259,0.43555670976638794,-0.9282476305961609,0.008767247200012207,-0.0249873548746109,Good,0,8.60571861267534e-05,Stable
14124,0.8507858514785767,0.7504085898399353,0.2747820019721985,0.7413146495819092,0.5376739501953125,0.43562161922454834,-0.9100578427314758,0.009093940258026123,-0.025109976530075073,Good,0,0.0036191582679748757,Stable
14125,0.8509316444396973,0.7505530118942261,0.274850070476532,0.7413078546524048,0.5376731157302856,0.43573635816574097,-0.9021092653274536,0.009245157241821289,-0.02521774172782898,Good,0,0.0014714241027832253,Stable
14126,0.8502558469772339,0.7488977909088135,0.2756887972354889,0.7409340143203735,0.5376843214035034,0.4366494119167328,-0.8847758173942566,0.007963776588439941,-0.02528800070285797,Good,0,0.0048669934272767,Stable
14127,0.8505032658576965,0.7491663694381714,0.2754376530647278,0.7409683465957642,0.5376718640327454,0.4366571307182312,-0.959324836730957,0.008198022842407227,-0.025298595428466797,Good,0,0.0036709427833556685,Stable
14128,0.8505789041519165,0.7495404481887817,0.27535420656204224,0.7409977316856384,0.5376957058906555,0.43675270676612854,-0.9488028287887573,0.00854271650314331,-0.025270849466323853,Good,0,0.0041110396385193315,Stable
14129,0.8505818247795105,0.7495841979980469,0.2750827670097351,0.7416098713874817,0.5376746654510498,0.4367097318172455,-0.9515613317489624,0.007974326610565186,-0.025157630443572998,Good,0,0.008300697803497292,Stable
14130,0.8506464958190918,0.749602198600769,0.2751295864582062,0.7416152954101562,0.53762286901474,0.4366809129714966,-0.9520390629768372,0.007986903190612793,-0.025265172123908997,Good,0,0.009985959529876687,Stable
14131,0.8506847620010376,0.7496200203895569,0.27510935068130493,0.7416055202484131,0.5376280546188354,0.4366854131221771,-0.8888663053512573,0.008014500141143799,-0.025269001722335815,Good,0,0.0008180975914001687,Stable
14132,0.850766658782959,0.7498230338096619,0.2750423550605774,0.7416089177131653,0.5376232862472534,0.436663955450058,-0.8687865138053894,0.008214116096496582,-0.02528122067451477,Good,0,0.018107664585113592,Stable
14133,0.8506512641906738,0.749847412109375,0.27510830760002136,0.7416293025016785,0.5376170873641968,0.43656882643699646,-0.875207245349884,0.008218109607696533,-0.025262698531150818,Good,0,0.014719116687774592,Stable
14134,0.8506060838699341,0.7495404481887817,0.275116890668869,0.7417652606964111,0.5378084182739258,0.4366272985935211,-0.8776527643203735,0.0077751874923706055,-0.02505306899547577,Good,0,0.014781713485717773,Stable
14135,0.8507431149482727,0.7495220899581909,0.2753775715827942,0.7428329586982727,0.5378121137619019,0.4367862343788147,-0.8884549140930176,0.006689131259918213,-0.025248229503631592,Good,0,0.012716829776763916,Stable
14136,0.8511222004890442,0.749710738658905,0.2750503420829773,0.7431480884552002,0.537880003452301,0.43699178099632263,-0.8526847958564758,0.006562650203704834,-0.025206267833709717,Good,0,0.007236301898956299,Stable
14137,0.8511205911636353,0.7501914501190186,0.2752712368965149,0.7431098222732544,0.5379484295845032,0.4369269013404846,-0.9563099145889282,0.00708162784576416,-0.0252474844455719,Good,0,0.017504680156707697,Stable
14138,0.8509590029716492,0.749953031539917,0.27550703287124634,0.741801917552948,0.5379902124404907,0.43702927231788635,-0.8745417594909668,0.008151113986968994,-0.02524280548095703,Good,0,0.00013309717178344727,Stable
14139,0.8509580492973328,0.7498247623443604,0.27591854333877563,0.7407891750335693,0.537979006767273,0.4370247721672058,-0.850363552570343,0.009035587310791016,-0.02545928955078125,Good,0,0.005457842350006015,Stable
14140,0.8510205149650574,0.7496092319488525,0.2759249210357666,0.7412534952163696,0.5379313230514526,0.43627291917800903,-0.8762014508247375,0.00835573673248291,-0.02554139494895935,Good,0,0.0024506926536560503,Stable
14141,0.8517128825187683,0.7493987679481506,0.27588123083114624,0.7414877414703369,0.5375546216964722,0.4359807074069977,-0.9234865307807922,0.00791102647781372,-0.026242434978485107,Good,0,0.014160346984863237,Stable
14142,0.8512717485427856,0.7500560283660889,0.27488020062446594,0.7414969205856323,0.5376051068305969,0.43575289845466614,-0.9134133458137512,0.008559107780456543,-0.02547086775302887,Good,0,0.0085793137550354,Stable
14143,0.8512377738952637,0.7500808238983154,0.2747778296470642,0.742467999458313,0.5376056432723999,0.4357253611087799,-0.9121700525283813,0.007612824440002441,-0.025402158498764038,Good,0,0.007525658607482999,Stable
14144,0.8510239720344543,0.750087320804596,0.2750639319419861,0.7423221468925476,0.5375891923904419,0.43574124574661255,-0.8631790280342102,0.00776517391204834,-0.02545475959777832,Good,0,0.0025630950927734153,Stable
14145,0.8510923385620117,0.7507635951042175,0.2750290632247925,0.742842435836792,0.5375745892524719,0.43582719564437866,-0.8642877340316772,0.007921159267425537,-0.025486111640930176,Good,0,0.002382743358612105,Stable
14146,0.8512215614318848,0.7512000203132629,0.27497997879981995,0.7432623505592346,0.5375760793685913,0.4361429214477539,-0.8679949045181274,0.00793766975402832,-0.025524690747261047,Good,0,0.011098325252532959,Stable
14147,0.8510560989379883,0.7505232095718384,0.2750012278556824,0.7431936264038086,0.5376176238059998,0.4358885884284973,-0.9956210851669312,0.007329583168029785,-0.02541103959083557,Good,0,0.01644154787063601,Stable
14148,0.8510551452636719,0.7506337761878967,0.2750219702720642,0.7432016134262085,0.5375677943229675,0.43593156337738037,-0.9790900349617004,0.007432162761688232,-0.025470763444900513,Good,0,0.013383996486663774,Stable
14149,0.850594699382782,0.7507592439651489,0.27505651116371155,0.7430558800697327,0.5375877618789673,0.4359072148799896,-0.9507883787155151,0.00770336389541626,-0.02523784339427948,Good,0,0.017521870136261053,Stable
14150,0.8518446087837219,0.7507601380348206,0.27505800127983093,0.7432637810707092,0.537710428237915,0.43583956360816956,-0.9031335115432739,0.007496356964111328,-0.02574087679386139,Good,0,0.007769155502319269,Stable
14151,0.8518193364143372,0.7504770159721375,0.27509215474128723,0.7432702779769897,0.537575900554657,0.43577852845191956,-0.8609081506729126,0.007206737995147705,-0.025879845023155212,Good,0,0.0014173507690429243,Stable
14152,0.8519180417060852,0.7500760555267334,0.2750406265258789,0.7435157299041748,0.5375751852989197,0.4357556700706482,-0.8832276463508606,0.006560325622558594,-0.025904148817062378,Good,0,0.022478687763214156,Stable
14153,0.8519783020019531,0.7497101426124573,0.27501919865608215,0.7436265349388123,0.5375738739967346,0.43574556708335876,-0.9017575979232788,0.0060836076736450195,-0.02592487633228302,Good,0,0.015466487407684304,Stable
14154,0.8512951135635376,0.7502065896987915,0.2751008868217468,0.7430474162101746,0.5375813245773315,0.4357408583164215,-0.9718197584152222,0.007159173488616943,-0.02561667561531067,Good,0,0.004206275939941384,Stable
14155,0.8513206243515015,0.7505447864532471,0.27501848340034485,0.7430639266967773,0.5376125574111938,0.4359426200389862,-0.9364827871322632,0.0074808597564697266,-0.02555699646472931,Good,0,0.00666985511779794,Stable
14156,0.8515572547912598,0.7505174279212952,0.2752264142036438,0.7426697611808777,0.5375368595123291,0.4359453618526459,-0.8630532026290894,0.00784766674041748,-0.02585497498512268,Good,0,0.00042901039123532936,Stable
14157,0.8515588641166687,0.7504614591598511,0.2751729190349579,0.7426683306694031,0.537659764289856,0.4359682500362396,-0.8375663757324219,0.007793128490447998,-0.025706127285957336,Good,0,0.009132254123687789,Stable
14158,0.8519861102104187,0.7508968114852905,0.2750128507614136,0.7434129118919373,0.537666380405426,0.4359823167324066,-0.843880295753479,0.0074838995933532715,-0.025833100080490112,Good,0,0.011575460433959961,Stable
14159,0.851837158203125,0.7508981227874756,0.2750008702278137,0.7432180643081665,0.5377291440963745,0.4359217882156372,-0.8456260561943054,0.007680058479309082,-0.02568987011909485,Good,0,0.025238740444183283,Stable
14160,0.8516777753829956,0.7509059309959412,0.2749790549278259,0.7430423498153687,0.5377603769302368,0.43584781885147095,-0.8451236486434937,0.00786358118057251,-0.02556803822517395,Good,0,0.01827182769775393,Stable
14161,0.8513811826705933,0.7494475245475769,0.27543240785598755,0.742709755897522,0.5377441644668579,0.43585076928138733,-0.8534223437309265,0.006737768650054932,-0.025662630796432495,Good,0,0.0019261717796326128,Stable
14162,0.8513731956481934,0.7494488954544067,0.2754024863243103,0.7426394820213318,0.5372999906539917,0.4357341229915619,-0.8583073616027832,0.006809413433074951,-0.026087850332260132,Good,0,0.004148197174072332,Stable
14163,0.8515602350234985,0.7492915987968445,0.2753862738609314,0.74269038438797,0.5372802019119263,0.43573635816574097,-0.8615602254867554,0.006601214408874512,-0.026193052530288696,Good,0,0.0035359859466552734,Stable
14164,0.8515572547912598,0.7493029236793518,0.27537792921066284,0.7426873445510864,0.5368773341178894,0.4357209801673889,-0.9116742014884949,0.006615579128265381,-0.0265902578830719,Good,0,0.013209629058837824,Stable
14165,0.8516422510147095,0.7497617602348328,0.2756308913230896,0.742571234703064,0.5367742776870728,0.435699462890625,-0.8736647367477417,0.007190525531768799,-0.026862293481826782,Good,0,0.005708217620849609,Stable
14166,0.8513830304145813,0.7497391104698181,0.27576300501823425,0.7422116994857788,0.5368293523788452,0.43580111861228943,-0.942361056804657,0.007527410984039307,-0.02674366533756256,Good,0,0.017787742614746138,Stable
14167,0.8514205813407898,0.749739408493042,0.27653080224990845,0.7412061095237732,0.5368334054946899,0.4360724985599518,-0.9354735612869263,0.008533298969268799,-0.02714228630065918,Good,0,0.015433239936828547,Stable
14168,0.8509318232536316,0.7494087815284729,0.27653276920318604,0.7411996722221375,0.536811351776123,0.4359278380870819,-0.9495541453361511,0.00820910930633545,-0.026920944452285767,Good,0,0.01759878396987924,Stable
14169,0.8509737849235535,0.7481885552406311,0.27649742364883423,0.7411938309669495,0.5368219017982483,0.4359053075313568,-0.8713685870170593,0.006994724273681641,-0.026913702487945557,Good,0,0.008061122894287176,Stable
14170,0.8509637117385864,0.7478599548339844,0.2775116562843323,0.7411471009254456,0.5368925333023071,0.4358634650707245,-0.8722019195556641,0.006712853908538818,-0.02734515070915222,Good,0,0.00029256343841554955,Stable
14171,0.8509437441825867,0.7476173043251038,0.2775631546974182,0.7410180568695068,0.5368282198905945,0.43580591678619385,-0.9496434926986694,0.006599247455596924,-0.02742522954940796,Good,0,0.0014564871788025346,Stable
14172,0.8507621884346008,0.7478151917457581,0.27759841084480286,0.7408221364021301,0.5369160175323486,0.43573686480522156,-0.9438490867614746,0.00699305534362793,-0.02726428210735321,Good,0,0.0016751050949096458,Stable
14173,0.8510119318962097,0.7435199022293091,0.2776797115802765,0.7404950261116028,0.5372058153152466,0.43586838245391846,-0.9005301594734192,0.003024876117706299,-0.02714000642299652,Good,0,0.009804797172546342,Stable
14174,0.8505872488021851,0.7437435984611511,0.2776951193809509,0.7404811978340149,0.5367807149887085,0.4355872869491577,-0.875041127204895,0.0032624006271362305,-0.027360469102859497,Good,0,0.0007345080375671387,Stable
14175,0.8508213758468628,0.743765652179718,0.2777068018913269,0.7406540513038635,0.5364552736282349,0.4355815351009369,-0.8710705041885376,0.003111600875854492,-0.027808815240859985,Good,0,0.00022628307342531517,Stable
14176,0.851809024810791,0.7439773678779602,0.27765092253685,0.7405712604522705,0.5362557768821716,0.43479686975479126,-0.8620177507400513,0.0034061074256896973,-0.028474196791648865,Good,0,0.01752514839172359,Stable
14177,0.8518160581588745,0.7442177534103394,0.2776450514793396,0.7401854395866394,0.5360026955604553,0.43439170718193054,-0.8569666743278503,0.004032313823699951,-0.028727859258651733,Good,0,0.017376482486724854,Stable
14178,0.8518933057785034,0.7443061470985413,0.2776123285293579,0.7401841282844543,0.5359971523284912,0.43374234437942505,-0.847412109375,0.004122018814086914,-0.028755664825439453,Good,0,0.010623610019683927,Stable
14179,0.8518942594528198,0.7442825436592102,0.27717992663383484,0.7401722073554993,0.5360652804374695,0.43340176343917847,-0.8501125574111938,0.0041103363037109375,-0.02847181260585785,Good,0,0.0049857139587401456,Stable
14180,0.8520153760910034,0.7445564270019531,0.27708789706230164,0.7402617335319519,0.5360646843910217,0.4332546889781952,-0.8432019352912903,0.004294693470001221,-0.0284869521856308,Good,0,0.005573713779449485,Stable
14181,0.8522677421569824,0.7452509999275208,0.27710193395614624,0.7397918701171875,0.5359476208686829,0.4332195520401001,-0.8500121831893921,0.005459129810333252,-0.02873721718788147,Good,0,0.002401113510131836,Stable
14182,0.8523057699203491,0.7452796697616577,0.27718761563301086,0.7397493124008179,0.5358269810676575,0.4330841302871704,-0.8650308847427368,0.005530357360839844,-0.028919711709022522,Good,0,0.001612842082977295,Stable
14183,0.8523130416870117,0.7458409070968628,0.2775186598300934,0.7393222451210022,0.5357276797294617,0.43326884508132935,-0.8647057414054871,0.006518661975860596,-0.02918817102909088,Good,0,0.0034587264060973455,Stable
14184,0.8528228998184204,0.74652498960495,0.2779393792152405,0.7395371198654175,0.5357125997543335,0.43325528502464294,-0.867331862449646,0.006987869739532471,-0.029668539762496948,Good,0,0.003443861007690452,Stable
14185,0.8526995778083801,0.7471920847892761,0.27803152799606323,0.7394847869873047,0.5356956720352173,0.4332432448863983,-0.8376909494400024,0.0077072978019714355,-0.029669880867004395,Good,0,0.0011021971702575017,Stable
14186,0.8526781797409058,0.7461274862289429,0.2778759002685547,0.7395060062408447,0.5356951951980591,0.4330783188343048,-0.8368926048278809,0.0066214799880981445,-0.029581844806671143,Good,0,0.002623915672302246,Stable
14187,0.8522818684577942,0.7461822032928467,0.27788352966308594,0.7402125597000122,0.535793662071228,0.4330369234085083,-0.9815616607666016,0.005969643592834473,-0.029289036989212036,Good,0,0.02330615520477286,Stable
14188,0.8518592715263367,0.7462033033370972,0.2772738039493561,0.7402271032333374,0.5357400178909302,0.43303555250167847,-0.9570468068122864,0.005976200103759766,-0.0288265198469162,Good,0,0.01846821308135993,Stable
14189,0.8520574569702148,0.7462061047554016,0.2770448327064514,0.7402657866477966,0.5357272624969482,0.43300363421440125,-0.9122656583786011,0.0059403181076049805,-0.028823882341384888,Good,0,0.008986759185790949,Stable
14190,0.8515048027038574,0.7462003827095032,0.27715206146240234,0.7402015328407288,0.5356846451759338,0.4329921007156372,-0.9080034494400024,0.005998849868774414,-0.028643786907196045,Good,0,0.014062500000000089,Stable
14191,0.851410984992981,0.7460464239120483,0.27651819586753845,0.7404674291610718,0.5357747673988342,0.43314626812934875,-0.9564736485481262,0.0055789947509765625,-0.028189823031425476,Good,0,0.023916208744048983,Stable
14192,0.8512727618217468,0.7460014224052429,0.2766101360321045,0.7404659390449524,0.5358284711837769,0.43336716294288635,-0.9516863822937012,0.005535483360290527,-0.028112977743148804,Good,0,0.0059750556945800115,Stable
14193,0.851176381111145,0.7464263439178467,0.2768223285675049,0.7405489087104797,0.536084771156311,0.43354567885398865,-0.9661524891853333,0.005877435207366943,-0.027914583683013916,Good,0,0.0018211364746093528,Stable
14194,0.8511741757392883,0.7480743527412415,0.27636784315109253,0.7406644225120544,0.5361029505729675,0.4336246848106384,-0.9541721343994141,0.007409930229187012,-0.0276680588722229,Good,0,0.008381295204162642,Stable
14195,0.8512129783630371,0.7480629682540894,0.275450199842453,0.7410643100738525,0.5361124277114868,0.43362247943878174,-0.8604152798652649,0.006998658180236816,-0.02721916139125824,Good,0,0.009517633914947532,Stable
14196,0.8511355519294739,0.7478634119033813,0.2754306495189667,0.7417476773262024,0.5361552834510803,0.43342143297195435,-0.8691202998161316,0.006115734577178955,-0.027127817273139954,Good,0,0.017470669746398992,Stable
14197,0.8513649702072144,0.7475186586380005,0.2754209041595459,0.7417978644371033,0.5362225770950317,0.43342846632003784,-0.8715624809265137,0.005720794200897217,-0.02717036008834839,Good,0,0.016024780273437456,Stable
14198,0.851589024066925,0.7482044100761414,0.2755967676639557,0.742823600769043,0.5361148118972778,0.43360164761543274,-0.8721123933792114,0.005380809307098389,-0.027478083968162537,Good,0,0.01880801916122432,Stable
14199,0.851693332195282,0.7481493353843689,0.27547508478164673,0.7430404424667358,0.536156952381134,0.4337795674800873,-0.8990939259529114,0.005108892917633057,-0.027427256107330322,Good,0,0.011015641689300582,Stable
14200,0.8516914248466492,0.7484856843948364,0.2751741409301758,0.7430536150932312,0.5362696647644043,0.4338725805282593,-0.8986045718193054,0.005432069301605225,-0.02716311812400818,Good,0,0.0076378583908081055,Stable
14201,0.8516241312026978,0.7487015128135681,0.27516716718673706,0.7431918382644653,0.536431610584259,0.4339046776294708,-0.8987191915512085,0.005509674549102783,-0.026964038610458374,Good,0,0.005919778347015403,Stable
14202,0.8508111238479614,0.7486891150474548,0.27509552240371704,0.7428846955299377,0.5364421606063843,0.4346064329147339,-0.8741219639778137,0.00580441951751709,-0.026511162519454956,Good,0,0.0005118966102599654,Stable
14203,0.8508469462394714,0.7486716508865356,0.27510926127433777,0.7428357005119324,0.5363851189613342,0.43466055393218994,-0.9555770754814148,0.0058359503746032715,-0.026592984795570374,Good,0,0.016692936420440674,Stable
14204,0.8509181141853333,0.7486749887466431,0.2751113772392273,0.7426272630691528,0.5364967584609985,0.4347948431968689,-0.8942686915397644,0.006047725677490234,-0.02651798725128174,Good,0,0.0009650468826293279,Stable
14205,0.850867748260498,0.748051643371582,0.27491509914398193,0.7427942156791687,0.5368069410324097,0.4346559941768646,-0.8736954927444458,0.00525742769241333,-0.026084482669830322,Good,0,0.004981815814971924,Stable
14206,0.8514819145202637,0.7478247880935669,0.27490857243537903,0.7429702281951904,0.5367253422737122,0.4346691966056824,-0.8758111000061035,0.004854559898376465,-0.026469901204109192,Good,0,0.0045816183090210405,Stable
14207,0.8515027165412903,0.7483498454093933,0.27489304542541504,0.7441943883895874,0.5365968942642212,0.4346081614494324,-0.8774755597114563,0.004155457019805908,-0.02660098671913147,Good,0,0.00067071914672856,Stable
14208,0.8517125248908997,0.7479926943778992,0.2749958634376526,0.7437211871147156,0.5365933775901794,0.4346332848072052,-0.8513617515563965,0.004271507263183594,-0.02676081657409668,Good,0,0.02084306478500375,Stable
14209,0.8517260551452637,0.7492078542709351,0.2751025855541229,0.743688702583313,0.5364950895309448,0.4345720112323761,-0.8529680967330933,0.00551915168762207,-0.026919230818748474,Good,0,0.008260118961334162,Stable
14210,0.8520275354385376,0.7488349080085754,0.27508899569511414,0.7432692050933838,0.5364990234375,0.43457046151161194,-0.8537271618843079,0.00556570291519165,-0.027059242129325867,Good,0,0.003993666172027566,Stable
14211,0.8537055850028992,0.7489575147628784,0.2751920819282532,0.7434937953948975,0.5363414883613586,0.43438515067100525,-0.8554299473762512,0.005463719367980957,-0.02810734510421753,Good,0,0.004076230525970503,Stable
14212,0.8535805940628052,0.7492974996566772,0.275238960981369,0.7434882521629333,0.5363431572914124,0.43438294529914856,-0.8756395578384399,0.0058092474937438965,-0.028066620230674744,Good,0,0.0003672003746032493,Stable
14213,0.853496253490448,0.7496330142021179,0.2752667963504791,0.743487536907196,0.5363403558731079,0.43438228964805603,-0.8871167302131653,0.006145477294921875,-0.028041169047355652,Good,0,0.007150995731353693,Stable
14214,0.8536639213562012,0.747761070728302,0.27526357769966125,0.7434184551239014,0.5363389253616333,0.4344765245914459,-0.8816621899604797,0.004342615604400635,-0.028124824166297913,Good,0,0.005738818645477317,Stable
14215,0.8536588549613953,0.7479624152183533,0.2752383351325989,0.7432048320770264,0.5362781286239624,0.4344122111797333,-0.9021104574203491,0.004757583141326904,-0.028170466423034668,Good,0,0.009676659107208274,Stable
14216,0.8531739115715027,0.7476927638053894,0.2751840651035309,0.7432540059089661,0.5361892580986023,0.43406999111175537,-0.8677893877029419,0.00443875789642334,-0.02798973023891449,Good,0,0.002471888065338157,Stable
14217,0.8530887365341187,0.7475877404212952,0.27510273456573486,0.7434300780296326,0.5361467599868774,0.43390801548957825,-0.8993664979934692,0.004157662391662598,-0.027948975563049316,Good,0,0.004745388031005882,Stable
14218,0.8524826169013977,0.7477718591690063,0.2747548222541809,0.7433358430862427,0.5360560417175293,0.43394067883491516,-0.9566494226455688,0.004436016082763672,-0.02756267786026001,Good,0,0.013906538486480713,Stable
14219,0.8524017333984375,0.7478181719779968,0.274834543466568,0.7440637946128845,0.5360428094863892,0.43396469950675964,-0.9419244527816772,0.0037543773651123047,-0.027575328946113586,Good,0,0.01205245256423948,Stable
14220,0.852547824382782,0.7476803064346313,0.27507084608078003,0.7445618510246277,0.5360594987869263,0.43396303057670593,-0.9156025648117065,0.003118455410003662,-0.027749836444854736,Good,0,0.0026984214782714844,Stable
14221,0.8523788452148438,0.7476711869239807,0.27480024099349976,0.7443791627883911,0.5360416769981384,0.43401068449020386,-0.9109031558036804,0.0032920241355895996,-0.027547866106033325,Good,0,0.008622753620147638,Stable
14222,0.852259635925293,0.7479640245437622,0.2747366428375244,0.7440246939659119,0.5360010266304016,0.4340381622314453,-0.9100395441055298,0.003939330577850342,-0.02749711275100708,Good,0,0.002134609222412154,Stable
14223,0.8523000478744507,0.7477869391441345,0.2747352719306946,0.7442284226417542,0.5360709428787231,0.43402063846588135,-0.8914249539375305,0.003558516502380371,-0.027446717023849487,Good,0,0.013044893741607666,Stable
14224,0.8522469401359558,0.7477914094924927,0.27452802658081055,0.74428790807724,0.5360637903213501,0.4340049922466278,-0.8898004293441772,0.0035035014152526855,-0.02732369303703308,Good,0,0.010424804687499956,Stable
14225,0.8524936437606812,0.7474285960197449,0.2747730612754822,0.744080662727356,0.5360585451126099,0.43400245904922485,-0.8357866406440735,0.003347933292388916,-0.027574807405471802,Good,0,0.015963184833526656,Stable
14226,0.8516696095466614,0.7473222017288208,0.2753603458404541,0.7432315945625305,0.5360125303268433,0.434103786945343,-0.9041804075241089,0.004090607166290283,-0.027502447366714478,Good,0,0.001344549655914351,Stable
14227,0.8516664505004883,0.7473838329315186,0.27506786584854126,0.7443978786468506,0.5365241765975952,0.4338553845882416,-0.864403247833252,0.0029859542846679688,-0.026842981576919556,Good,0,0.009127259254455566,Stable
14228,0.8516741991043091,0.7475310564041138,0.275150328874588,0.7443948984146118,0.5362674593925476,0.43385326862335205,-0.8636327981948853,0.003136157989501953,-0.02714480459690094,Good,0,0.005558431148529053,Stable
14229,0.8515774607658386,0.7482433319091797,0.2751639783382416,0.7442951798439026,0.5360357761383057,0.43388640880584717,-0.915524959564209,0.0039481520652771,-0.027334943413734436,Good,0,0.005144906044006414,Stable
14230,0.8519015312194824,0.7481864094734192,0.27541232109069824,0.7443968653678894,0.5358724594116211,0.4338929057121277,-0.9126346707344055,0.003789544105529785,-0.02778446674346924,Good,0,0.015369606018066362,Stable
14231,0.8520225286483765,0.7481505274772644,0.27577561140060425,0.7444019317626953,0.5357936024665833,0.4339005649089813,-1.0803803205490112,0.003748595714569092,-0.028105467557907104,Good,0,0.03523998260498051,Stable
14232,0.851955235004425,0.7480691075325012,0.2757894694805145,0.7441975474357605,0.5357857346534729,0.4339205026626587,-0.9982868432998657,0.0038715600967407227,-0.028086617588996887,Good,0,0.026776719093322687,Stable
14233,0.8523362278938293,0.7480515837669373,0.27579429745674133,0.7445507049560547,0.5358244180679321,0.43389612436294556,-0.9108274579048157,0.0035008788108825684,-0.02824084460735321,Good,0,0.009438931941986084,Stable
14234,0.852157711982727,0.7476482391357422,0.27579617500305176,0.744221568107605,0.5358339548110962,0.43391910195350647,-0.9418962597846985,0.003426671028137207,-0.028142988681793213,Good,0,0.005274260044097923,Stable
14235,0.8523553013801575,0.7474677562713623,0.2758069336414337,0.7435510754585266,0.5358165502548218,0.43391960859298706,-0.9400474429130554,0.003916680812835693,-0.028264567255973816,Good,0,0.0054825544357299805,Stable
14236,0.8523210287094116,0.7475012540817261,0.27573901414871216,0.7444784045219421,0.5358875393867493,0.43404918909072876,-0.8965093493461609,0.0030228495597839355,-0.028142482042312622,Good,0,0.036774194240570046,Stable
14237,0.8524144887924194,0.7457098364830017,0.2761933207511902,0.7443088293075562,0.5359016060829163,0.4343021810054779,-0.8975617289543152,0.0014010071754455566,-0.02840229868888855,Good,0,0.02014502286911013,Stable
14238,0.8526433706283569,0.74510657787323,0.276613712310791,0.7443020939826965,0.5357617139816284,0.4343271255493164,-0.9344805479049683,0.0008044838905334473,-0.028866827487945557,Good,0,0.004730618000030495,Stable
14239,0.8527167439460754,0.7442893385887146,0.2774333655834198,0.7437438368797302,0.5357847213745117,0.43409109115600586,-0.8271185755729675,0.000545501708984375,-0.0292903333902359,Good,0,0.02295553684234619,Stable
14240,0.8527253270149231,0.7442807555198669,0.27731138467788696,0.7438919544219971,0.5357827544212341,0.43317827582359314,-0.8473613858222961,0.00038880109786987305,-0.0292356014251709,Good,0,0.01853721141815179,Stable
14241,0.8517565727233887,0.7445390224456787,0.27732372283935547,0.7435661554336548,0.5356535911560059,0.4329686164855957,-0.9141432642936707,0.0009728670120239258,-0.02888655662536621,Good,0,0.003526782989501931,Stable
