frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
10204,0.8261171579360962,0.6107619404792786,0.2508890926837921,0.5934284925460815,0.5851688981056213,0.3382018506526947,-1.5644516944885254,0.01733344793319702,0.046665772795677185,Good,0,0.003125047683715687,Stable
10205,0.8261545300483704,0.6107594966888428,0.2508920133113861,0.5934396982192993,0.585125744342804,0.3381691575050354,-1.5741989612579346,0.017319798469543457,0.04660247266292572,Good,0,0.005299997329712092,Stable
10206,0.8262374997138977,0.6107476353645325,0.2508784234523773,0.5934552550315857,0.5850273966789246,0.3379259705543518,-1.5839868783950806,0.017292380332946777,0.04646943509578705,Good,0,0.012102675437927202,Stable
10207,0.8262559771537781,0.6108835339546204,0.250871479511261,0.5935489535331726,0.5848463773727417,0.33775395154953003,-1.5601142644882202,0.017334580421447754,0.04628264904022217,Good,0,0.00012853145599378557,Stable
10208,0.8262770771980286,0.6110009551048279,0.2508700489997864,0.5936228036880493,0.5846994519233704,0.33758288621902466,-1.5468964576721191,0.017378151416778564,0.04612588882446289,Good,0,0.005593872070312589,Stable
10209,0.8264776468276978,0.6103966236114502,0.2507772743701935,0.5933553576469421,0.5846113562583923,0.33701401948928833,-1.5282261371612549,0.017041265964508057,0.045983895659446716,Good,0,0.007245111465454146,Stable
10210,0.8264542818069458,0.6106336712837219,0.25073519349098206,0.5933223962783813,0.584596574306488,0.3373037874698639,-1.575900673866272,0.017311275005340576,0.04600183665752411,Good,0,0.00034034252166748047,Stable
10211,0.8262349963188171,0.6104621291160583,0.25078049302101135,0.5930352807044983,0.5845708250999451,0.33728620409965515,-1.545445203781128,0.01742684841156006,0.04606308043003082,Good,0,0.0077083349227904385,Stable
10212,0.8262597918510437,0.610476553440094,0.25078171491622925,0.5918386578559875,0.5843274593353271,0.3376411199569702,-1.5326731204986572,0.018637895584106445,0.045806705951690674,Good,0,0.005488228797912553,Stable
10213,0.8268486261367798,0.6116289496421814,0.2510637640953064,0.5913307666778564,0.5572705268859863,0.33598291873931885,-1.4579436779022217,0.02029818296432495,0.018314331769943237,Good,0,0.017790555953979492,Stable
10214,0.8273619413375854,0.6122540235519409,0.25150904059410095,0.5906171798706055,0.5467880964279175,0.3346672058105469,-1.4537336826324463,0.02163684368133545,0.00735260546207428,Good,0,0.014898490905761896,Stable
10215,0.8274223208427429,0.6128233075141907,0.2516878843307495,0.586590588092804,0.5376297831535339,0.33153989911079407,-1.4642993211746216,0.02623271942138672,-0.0019253194332122803,Good,0,0.022320270538330078,Stable
10216,0.8274348378181458,0.6130272150039673,0.2517346441745758,0.582774817943573,0.515970766544342,0.32696759700775146,-1.4257538318634033,0.030252397060394287,-0.023613974452018738,Good,0,0.02393827438354479,Stable
10217,0.8274469375610352,0.6130392551422119,0.25172311067581177,0.5816516280174255,0.5067125558853149,0.32139360904693604,-1.4143730401992798,0.03138762712478638,-0.03287246823310852,Good,0,0.023660016059875444,Stable
10218,0.8274396061897278,0.6129796504974365,0.25169306993484497,0.5791976451873779,0.49953800439834595,0.3136557340621948,-1.4150359630584717,0.033782005310058594,-0.04002833366394043,Good,0,0.008581542968750133,Stable
10219,0.8274396657943726,0.6125963926315308,0.251907080411911,0.5790032148361206,0.4907074570655823,0.31148549914360046,-1.4102048873901367,0.033593177795410156,-0.04896591603755951,Good,0,0.008705759048461825,Stable
10220,0.8274565935134888,0.6123541593551636,0.25201910734176636,0.5788941979408264,0.4862980246543884,0.30883166193962097,-1.357770562171936,0.03345996141433716,-0.053439825773239136,Good,0,0.021305751800537065,Stable
10221,0.82750004529953,0.6119540333747864,0.2520095109939575,0.5783863663673401,0.4864838123321533,0.3071734607219696,-1.3789937496185303,0.03356766700744629,-0.053270965814590454,Good,0,0.009352016448974654,Stable
10222,0.8275319933891296,0.611664891242981,0.2520020306110382,0.5780107975006104,0.4866406321525574,0.305966317653656,-1.3884665966033936,0.033654093742370605,-0.05312637984752655,Good,0,0.005181288719177335,Stable
10223,0.8274938464164734,0.6117709875106812,0.25202447175979614,0.5780112743377686,0.48818954825401306,0.30335143208503723,-1.4044077396392822,0.0337597131729126,-0.051569610834121704,Good,0,0.002125644683837802,Stable
10224,0.8270697593688965,0.6119727492332458,0.2520531117916107,0.5779085755348206,0.4883924424648285,0.30269771814346313,-1.3824472427368164,0.03406417369842529,-0.05116899311542511,Good,0,0.005551528930664018,Stable
10225,0.8264790773391724,0.6119709610939026,0.25244081020355225,0.5768795013427734,0.48832592368125916,0.29925379157066345,-1.3737064599990845,0.03509145975112915,-0.05113402009010315,Good,0,0.0031871795654296875,Stable
10226,0.8261289596557617,0.6119811534881592,0.2525712251663208,0.5764799118041992,0.4884224534034729,0.2974544167518616,-1.3759634494781494,0.03550124168395996,-0.05092763900756836,Good,0,0.0006060600280761719,Stable
10227,0.8262317776679993,0.6118968725204468,0.25208956003189087,0.5767167210578918,0.4889758229255676,0.29719340801239014,-1.4364813566207886,0.03518015146255493,-0.05018484592437744,Good,0,0.009602952003478826,Stable
10228,0.8261785507202148,0.6119411587715149,0.25197818875312805,0.5771129727363586,0.4891723692417145,0.2965279519557953,-1.4340969324111938,0.03482818603515625,-0.04990600049495697,Good,0,0.0059378385543824574,Stable
10229,0.8261629939079285,0.6120439171791077,0.25196486711502075,0.5771045684814453,0.4892902970314026,0.29645442962646484,-1.445019006729126,0.034939348697662354,-0.04977363348007202,Good,0,0.012514352798461914,Stable
10230,0.8264282941818237,0.6120691299438477,0.25200507044792175,0.577065110206604,0.4892937242984772,0.2963976263999939,-1.43707275390625,0.03500401973724365,-0.04992295801639557,Good,0,0.012673258781433105,Stable
10231,0.8265887498855591,0.6121043562889099,0.2520245909690857,0.5770658254623413,0.489193856716156,0.2964189946651459,-1.4331036806106567,0.035038530826568604,-0.05011281371116638,Good,0,0.01142804622650151,Stable
10232,0.8267178535461426,0.6121026277542114,0.2519382834434509,0.5772018432617188,0.4891691207885742,0.2965799570083618,-1.4173471927642822,0.034900784492492676,-0.050158947706222534,Good,0,0.0038268327713013583,Stable
10233,0.8266947865486145,0.6121057868003845,0.25173717737197876,0.5771968960762024,0.48924198746681213,0.2966766953468323,-1.4206448793411255,0.03490889072418213,-0.0499739944934845,Good,0,0.0026904106140137607,Stable
10234,0.8266754150390625,0.6121052503585815,0.2516094446182251,0.5771716833114624,0.4892957806587219,0.29675260186195374,-1.4238860607147217,0.03493356704711914,-0.049846649169921875,Good,0,0.0042265892028807706,Stable
10235,0.8267656564712524,0.6121706366539001,0.2516363859176636,0.5771864056587219,0.48929673433303833,0.29677799344062805,-1.3867086172103882,0.03498423099517822,-0.04990428686141968,Good,0,0.010072827339172363,Stable
10236,0.8267146944999695,0.6121474504470825,0.2516399919986725,0.5771902203559875,0.48959606885910034,0.29673391580581665,-1.4037824869155884,0.03495723009109497,-0.04958127439022064,Good,0,0.005864238739013761,Stable
10237,0.8266618847846985,0.6121244430541992,0.25164085626602173,0.5771844983100891,0.48986220359802246,0.2967304289340973,-1.411617398262024,0.03493994474411011,-0.049289166927337646,Good,0,0.0011459589004516602,Stable
10238,0.8264825940132141,0.6121329069137573,0.2517201602458954,0.5771826505661011,0.49085021018981934,0.29672691226005554,-1.4157315492630005,0.03495025634765625,-0.04825116693973541,Good,0,0.0009826660156249112,Stable
10239,0.8264716267585754,0.6120517253875732,0.2516712546348572,0.5771834254264832,0.49136918783187866,0.29662439227104187,-1.4220036268234253,0.03486829996109009,-0.047702252864837646,Good,0,0.0003764867782591885,Stable
10240,0.8265945315361023,0.6125204563140869,0.2516332268714905,0.5771774649620056,0.4926159977912903,0.29662880301475525,-1.4244225025177002,0.0353429913520813,-0.046497881412506104,Good,0,0.007542777061462225,Stable
10241,0.8265810012817383,0.6126720905303955,0.25167232751846313,0.577283501625061,0.4945671558380127,0.29644888639450073,-1.4254231452941895,0.03538858890533447,-0.04455950856208801,Good,0,0.004328131675720215,Stable
10242,0.8260300755500793,0.6126595735549927,0.25158828496932983,0.576994776725769,0.4964214861392975,0.2940484285354614,-1.4080795049667358,0.03566479682922363,-0.042387694120407104,Good,0,0.0007075786590575728,Stable
10243,0.826020359992981,0.6126374006271362,0.25151753425598145,0.5770965814590454,0.49794942140579224,0.29199638962745667,-1.4185549020767212,0.03554081916809082,-0.040819525718688965,Good,0,0.0005646705627442294,Stable
10244,0.8259983062744141,0.6128529906272888,0.2513837218284607,0.5778467059135437,0.4985247254371643,0.2916306257247925,-1.4171266555786133,0.03500628471374512,-0.04016628861427307,Good,0,0.0009753942489625356,Stable
10245,0.8259312510490417,0.6128310561180115,0.25138986110687256,0.5778122544288635,0.49892204999923706,0.29109272360801697,-1.4019815921783447,0.03501880168914795,-0.03973850607872009,Good,0,0.004488182067871049,Stable
10246,0.8258816599845886,0.6127994656562805,0.251394659280777,0.5778168439865112,0.49926573038101196,0.29051274061203003,-1.396226406097412,0.03498262166976929,-0.03937242925167084,Good,0,0.005839347839355469,Stable
10247,0.8257883191108704,0.6126239895820618,0.25145694613456726,0.5777612328529358,0.5002661943435669,0.2886928915977478,-1.3990952968597412,0.03486275672912598,-0.038356438279151917,Good,0,0.0017968416213989258,Stable
10248,0.8256953358650208,0.612610936164856,0.2515338063240051,0.5784505009651184,0.5002992153167725,0.2879716157913208,-1.3998655080795288,0.03416043519973755,-0.03831535577774048,Good,0,0.003737878799438432,Stable
10249,0.825675368309021,0.6126120686531067,0.2518162727355957,0.5784504413604736,0.5004914999008179,0.28755056858062744,-1.3839960098266602,0.03416162729263306,-0.03825432062149048,Good,0,0.006626129150390625,Stable
10250,0.8255710601806641,0.6126909255981445,0.2518129050731659,0.5785233974456787,0.5030256509780884,0.28754663467407227,-1.3831987380981445,0.03416752815246582,-0.0356663316488266,Good,0,0.0037565708160400835,Stable
10251,0.8254951238632202,0.6127600073814392,0.25181087851524353,0.5785805583000183,0.5046849250793457,0.28754761815071106,-1.3831098079681396,0.0341794490814209,-0.03396807610988617,Good,0,0.002623319625854492,Stable
10252,0.8256637454032898,0.6136768460273743,0.25182101130485535,0.5786391496658325,0.5100777745246887,0.28850266337394714,-1.397048830986023,0.03503769636154175,-0.02866460382938385,Good,0,0.00040929317474369675,Stable
10253,0.8260205388069153,0.6147860288619995,0.25194719433784485,0.5785329341888428,0.5178101062774658,0.29477375745773315,-1.4437613487243652,0.03625309467315674,-0.021173760294914246,Good,0,0.008779168128967285,Stable
10254,0.8260302543640137,0.6147556900978088,0.25238463282585144,0.5785009264945984,0.5248814821243286,0.29918375611305237,-1.453814148902893,0.03625476360321045,-0.014325961470603943,Good,0,0.013963627815246626,Stable
10255,0.8260412216186523,0.6147308349609375,0.2526960074901581,0.578484296798706,0.5286109447479248,0.30208009481430054,-1.4577195644378662,0.036246538162231445,-0.010757669806480408,Good,0,0.01490416526794447,Stable
10256,0.8263516426086426,0.6151503920555115,0.2525791525840759,0.5787394642829895,0.5326181650161743,0.3079129159450531,-1.476575255393982,0.03641092777252197,-0.0068472325801849365,Good,0,0.018693089485168457,Stable
10257,0.8266469836235046,0.6152637004852295,0.25271520018577576,0.578987181186676,0.5390931367874146,0.3134544789791107,-1.484647274017334,0.03627651929855347,-0.000587955117225647,Good,0,0.017519688606262074,Stable
10258,0.8267744183540344,0.6152920126914978,0.2527228891849518,0.5802386403083801,0.5433102250099182,0.3152530789375305,-1.4484342336654663,0.035053372383117676,0.00356157124042511,Good,0,0.0009345769882203037,Stable
10259,0.826745867729187,0.6153085827827454,0.25230827927589417,0.5816619992256165,0.5486966371536255,0.31837695837020874,-1.4243690967559814,0.033646583557128906,0.0091695636510849,Good,0,0.00588901042938228,Stable
10260,0.8267276883125305,0.6153177618980408,0.25205111503601074,0.5826659798622131,0.5515801906585693,0.3204408884048462,-1.4145634174346924,0.03265178203582764,0.012190788984298706,Good,0,0.008631229400634766,Stable
10261,0.8266757726669312,0.61521315574646,0.2519773840904236,0.5836421847343445,0.5592011213302612,0.32378485798835754,-1.432228446006775,0.03157097101211548,0.019874542951583862,Good,0,0.008869361877441584,Stable
10262,0.826546311378479,0.6152344942092896,0.2517942786216736,0.5847477316856384,0.5635557174682617,0.32611921429634094,-1.4591310024261475,0.030486762523651123,0.024385422468185425,Good,0,0.005103254318237216,Stable
10263,0.8264254331588745,0.6152657270431519,0.25159934163093567,0.5858147740364075,0.5659101009368896,0.3276462256908417,-1.4693924188613892,0.029450953006744385,0.026897713541984558,Good,0,0.00419163703918457,Stable
10264,0.8264724016189575,0.6153727173805237,0.25139519572257996,0.5860084891319275,0.5671674013137817,0.3291366696357727,-1.4944746494293213,0.02936422824859619,0.028233602643013,Good,0,0.014021110534667924,Stable
10265,0.8261391520500183,0.6153748631477356,0.25139814615249634,0.5863108038902283,0.5692618489265442,0.33057305216789246,-1.503119707107544,0.029064059257507324,0.030493199825286865,Good,0,0.0177112579345704,Stable
10266,0.8259938955307007,0.6151424050331116,0.25135278701782227,0.586670458316803,0.5709904432296753,0.33147135376930237,-1.5160406827926636,0.028471946716308594,0.03231710195541382,Good,0,0.01676244735717769,Stable
10267,0.8257392644882202,0.6151252388954163,0.2513123154640198,0.5870683789253235,0.5732170939445496,0.3319936692714691,-1.5143643617630005,0.028056859970092773,0.034691303968429565,Good,0,0.011046671867370517,Stable
10268,0.8257133364677429,0.6147746443748474,0.2512630820274353,0.5870940089225769,0.5744099617004395,0.3320656418800354,-1.5044535398483276,0.027680635452270508,0.03592175245285034,Good,0,0.007012224197387784,Stable
10269,0.8256734013557434,0.6143214702606201,0.2512471377849579,0.5870778560638428,0.5750313401222229,0.3319290280342102,-1.4945616722106934,0.027243614196777344,0.03657107055187225,Good,0,1.7404556274414062e-05,Stable
10270,0.8256492614746094,0.6139288544654846,0.2512153089046478,0.5870816111564636,0.5754294395446777,0.33179399371147156,-1.4891536235809326,0.026847243309020996,0.03699715435504913,Good,0,0.002793216705322177,Stable
10271,0.8257878422737122,0.6139206290245056,0.25120800733566284,0.5871508121490479,0.5752962827682495,0.33164510130882263,-1.4899380207061768,0.026769816875457764,0.03679835796356201,Good,0,0.005220532417297363,Stable
10272,0.8257817029953003,0.6139040589332581,0.251178503036499,0.5869926810264587,0.5751271843910217,0.3316066861152649,-1.5036211013793945,0.026911377906799316,0.03664708137512207,Good,0,0.0021486520767213246,Stable
10273,0.8257664442062378,0.6137526035308838,0.25121158361434937,0.5869580507278442,0.5752888917922974,0.33163556456565857,-1.5023109912872314,0.02679455280303955,0.036799877882003784,Good,0,0.00042850971221919387,Stable
10274,0.8256171941757202,0.6137315630912781,0.25136899948120117,0.5869801044464111,0.5754876136779785,0.3314749002456665,-1.4650506973266602,0.026751458644866943,0.03699451684951782,Good,0,0.005902194976806552,Stable
10275,0.8256037831306458,0.6137194037437439,0.2515065670013428,0.5870047807693481,0.575631856918335,0.3313477337360382,-1.4527764320373535,0.026714622974395752,0.0370766818523407,Good,0,0.007275438308715909,Stable
10276,0.8255949020385742,0.613706648349762,0.2516061067581177,0.587008535861969,0.5756012201309204,0.33091452717781067,-1.4544222354888916,0.02669811248779297,0.03700071573257446,Good,0,0.007103157043456987,Stable
10277,0.8255730867385864,0.6137813329696655,0.2517249882221222,0.5870727896690369,0.5758219957351685,0.330942839384079,-1.4848651885986328,0.026708543300628662,0.03717295825481415,Good,0,0.003751182556152477,Stable
10278,0.8255496025085449,0.6138331294059753,0.2518218457698822,0.5870946645736694,0.5759615302085876,0.330970823764801,-1.488270878791809,0.026738464832305908,0.037275806069374084,Good,0,0.002808022499084295,Stable
10279,0.8256790041923523,0.6138234734535217,0.2518426477909088,0.5870867371559143,0.5759475827217102,0.33095258474349976,-1.4881895780563354,0.026736736297607422,0.03718675673007965,Good,0,0.004627776145935014,Stable
10280,0.8261491060256958,0.614082396030426,0.25184518098831177,0.5868244171142578,0.5757782459259033,0.3309362232685089,-1.4925944805145264,0.027257978916168213,0.036781102418899536,Good,0,0.007963609695434526,Stable
10281,0.8262922167778015,0.614071249961853,0.251800000667572,0.5867959260940552,0.575499415397644,0.3300221860408783,-1.4922740459442139,0.02727532386779785,0.036453306674957275,Good,0,0.007570362091064542,Stable
10282,0.8265274167060852,0.6140919923782349,0.25184640288352966,0.5866754651069641,0.5755015015602112,0.3298250138759613,-1.526989459991455,0.027416527271270752,0.03631459176540375,Good,0,0.00842485427856432,Stable
10283,0.8265883326530457,0.6139799356460571,0.2519299387931824,0.5864629745483398,0.5754858255386353,0.32974711060523987,-1.5266435146331787,0.027516961097717285,0.03622668981552124,Good,0,0.007674527168273881,Stable
10284,0.8267079591751099,0.6145117878913879,0.2520057260990143,0.5865985155105591,0.575471043586731,0.3295976519584656,-1.5211975574493408,0.027913272380828857,0.036114200949668884,Good,0,0.0066015958786012074,Stable
10285,0.8266916275024414,0.6145171523094177,0.25204241275787354,0.5864265561103821,0.5758007764816284,0.32943931221961975,-1.5117297172546387,0.028090596199035645,0.03643375635147095,Good,0,0.0038270473480224165,Stable
10286,0.8268675804138184,0.6147434115409851,0.251974880695343,0.5865897536277771,0.5757185220718384,0.3300977945327759,-1.5138447284698486,0.028153657913208008,0.03629729151725769,Good,0,0.004314136505126909,Stable
10287,0.8270150423049927,0.6149097084999084,0.2519231140613556,0.5867615342140198,0.5756288766860962,0.3304353654384613,-1.5123811960220337,0.028148174285888672,0.03615979850292206,Good,0,0.002921652793884233,Stable
10288,0.8271916508674622,0.6148001551628113,0.25180837512016296,0.5868286490440369,0.5756043195724487,0.33050480484962463,-1.511384129524231,0.027971506118774414,0.03610430657863617,Good,0,0.0030518770217895508,Stable
10289,0.8267472982406616,0.6148051619529724,0.25180238485336304,0.586531937122345,0.5755690336227417,0.331264853477478,-1.5105907917022705,0.02827322483062744,0.03629419207572937,Good,0,0.0021213531494139737,Stable
10290,0.826020359992981,0.6145172715187073,0.2518288493156433,0.5865281820297241,0.5751697421073914,0.3312402367591858,-1.4924085140228271,0.027989089488983154,0.036245137453079224,Good,0,0.0038642406463624823,Stable
10291,0.825897216796875,0.6145213842391968,0.2517842948436737,0.5866242051124573,0.5750643014907837,0.3310711681842804,-1.4949127435684204,0.027897179126739502,0.03622354567050934,Good,0,0.0037863969802856,Stable
10292,0.825894832611084,0.6146008372306824,0.25177374482154846,0.5869883894920349,0.5748707056045532,0.3311154544353485,-1.521410346031189,0.02761244773864746,0.036036416888237,Good,0,0.001805830001831099,Stable
10293,0.8258947134017944,0.6146641373634338,0.2517673969268799,0.5872904658317566,0.5747057795524597,0.3311610221862793,-1.5337270498275757,0.027373671531677246,0.03587472438812256,Good,0,0.0044685840606688565,Stable
10294,0.8259531259536743,0.6146529912948608,0.2517696022987366,0.5872902274131775,0.5743756890296936,0.3311932384967804,-1.49552321434021,0.02736276388168335,0.03551432490348816,Good,0,0.0030135154724120206,Stable
10295,0.8259309530258179,0.6143522262573242,0.2517906427383423,0.5871564745903015,0.5739763975143433,0.3312498927116394,-1.489615559577942,0.027195751667022705,0.035115599632263184,Good,0,0.0005585908889771396,Stable
10296,0.8257314562797546,0.6142924427986145,0.2516612112522125,0.5872670412063599,0.573766827583313,0.33096808195114136,-1.4878208637237549,0.02702540159225464,0.03507049381732941,Good,0,0.0014183759689330167,Stable
10297,0.8257638812065125,0.6142287850379944,0.2516511082649231,0.5872005820274353,0.5733353495597839,0.33069002628326416,-1.4871840476989746,0.027028203010559082,0.03462785482406616,Good,0,0.006845259666442782,Stable
10298,0.8258023262023926,0.6141576170921326,0.25163888931274414,0.5871620178222656,0.57305508852005,0.3305249512195587,-1.4853237867355347,0.026995599269866943,0.03433448076248169,Good,0,0.009680652618408336,Stable
10299,0.8257426023483276,0.6137075424194336,0.25160324573516846,0.5876609086990356,0.5731161236763,0.3305247128009796,-1.489395022392273,0.02604663372039795,0.034443199634552,Good,0,0.0012256383895874468,Stable
10300,0.8257704973220825,0.6136124730110168,0.251605361700058,0.5881051421165466,0.5730937719345093,0.33035358786582947,-1.4973249435424805,0.025507330894470215,0.034405842423439026,Good,0,0.001541876792907848,Stable
10301,0.8258435130119324,0.6135374903678894,0.2515980303287506,0.5881410241127014,0.573121190071106,0.3306117355823517,-1.5296131372451782,0.02539646625518799,0.034400418400764465,Good,0,0.008358454704284535,Stable
10302,0.8258679509162903,0.6134099960327148,0.25158849358558655,0.5882951021194458,0.5731402635574341,0.33083900809288025,-1.5508463382720947,0.025114893913269043,0.034412041306495667,Good,0,0.012732458114624201,Stable
10303,0.8258610963821411,0.6126066446304321,0.25158578157424927,0.5883426666259766,0.573250412940979,0.33059173822402954,-1.5531647205352783,0.024263978004455566,0.034526973962783813,Good,0,0.013568186759948642,Stable
10304,0.8258484601974487,0.6125538945198059,0.25158795714378357,0.5885797142982483,0.5733372569084167,0.33073344826698303,-1.5488088130950928,0.023974180221557617,0.0346190482378006,Good,0,0.011882758140564054,Stable
10305,0.8256807327270508,0.6124080419540405,0.2516130805015564,0.5885604023933411,0.5728684663772583,0.33083346486091614,-1.5239123106002808,0.023847639560699463,0.03422155976295471,Good,0,0.00531747341155997,Stable
10306,0.8256651759147644,0.6123872995376587,0.25157618522644043,0.5885614156723022,0.5694942474365234,0.33084461092948914,-1.4857122898101807,0.023825883865356445,0.03087356686592102,Good,0,0.008780169486999556,Stable
10307,0.825653076171875,0.6123647689819336,0.2515360713005066,0.5885702967643738,0.5673310160636902,0.330859512090683,-1.4739809036254883,0.023794472217559814,0.02873644232749939,Good,0,0.015373086929321156,Stable
10308,0.8261761665344238,0.6125698685646057,0.2515329420566559,0.5883625745773315,0.5617573857307434,0.3306213617324829,-1.4757788181304932,0.02420729398727417,0.022902831435203552,Good,0,0.015477180480957031,Stable
10309,0.8266839981079102,0.6126108765602112,0.2519795596599579,0.5880420804023743,0.5526633858680725,0.33059197664260864,-1.4707831144332886,0.024568796157836914,0.013331606984138489,Good,0,0.015605139732360884,Stable
10310,0.8265948295593262,0.6130082607269287,0.25196728110313416,0.5871490240097046,0.5371142625808716,0.32509148120880127,-1.4539427757263184,0.02585923671722412,-0.0021667927503585815,Good,0,0.013993906974792525,Stable
10311,0.8262845873832703,0.6135230660438538,0.2519965171813965,0.5845221281051636,0.5267970561981201,0.3200201094150543,-1.4121367931365967,0.029000937938690186,-0.012343496084213257,Good,0,0.014715099334716708,Stable
10312,0.8262906074523926,0.6134901642799377,0.2519742548465729,0.584237813949585,0.5208789110183716,0.3178819715976715,-1.424736738204956,0.029252350330352783,-0.018253520131111145,Good,0,0.009848833084106445,Stable
10313,0.8263474702835083,0.6134706735610962,0.25197112560272217,0.5841397047042847,0.5180927515029907,0.3165641129016876,-1.4326329231262207,0.029330968856811523,-0.02106654644012451,Good,0,0.008629179000854581,Stable
10314,0.826350212097168,0.6130231022834778,0.25200018286705017,0.5834163427352905,0.512327253818512,0.31586360931396484,-1.4242305755615234,0.029606759548187256,-0.026847943663597107,Good,0,0.009310507774352939,Stable
10315,0.8263489603996277,0.6125869154930115,0.2520216405391693,0.5825546383857727,0.5059086084365845,0.31269243359565735,-1.4250534772872925,0.03003227710723877,-0.033276692032814026,Good,0,0.005777859687805309,Stable
10316,0.826522171497345,0.6125129461288452,0.2520959973335266,0.5825353860855103,0.4935094714164734,0.30421388149261475,-1.4137382507324219,0.02997756004333496,-0.0457996129989624,Good,0,0.0003202915191651279,Stable
10317,0.8265196681022644,0.6123365163803101,0.2520964741706848,0.5821125507354736,0.48358216881752014,0.2970321476459503,-1.3702812194824219,0.030223965644836426,-0.05572590231895447,Good,0,0.01089110374450697,Stable
10318,0.8263896107673645,0.6121712923049927,0.25210320949554443,0.5816529393196106,0.48007631301879883,0.292908251285553,-1.3591020107269287,0.03051835298538208,-0.05917009711265564,Good,0,0.01470618247985822,Stable
10319,0.8262813687324524,0.6120212078094482,0.25212356448173523,0.5812426805496216,0.47839871048927307,0.2904898524284363,-1.350334882736206,0.03077852725982666,-0.06080375611782074,Good,0,0.014779138565063521,Stable
10320,0.8262282609939575,0.611801266670227,0.2521364986896515,0.580108642578125,0.477245956659317,0.2879776060581207,-1.3615272045135498,0.03169262409210205,-0.06193642318248749,Good,0,0.01270525455474858,Stable
10321,0.8258804082870483,0.6112916469573975,0.2519955337047577,0.5798664093017578,0.47778916358947754,0.2842652201652527,-1.3681399822235107,0.03142523765563965,-0.061148807406425476,Good,0,0.009119653701782138,Stable
10322,0.8254623413085938,0.6102427244186401,0.2524871826171875,0.5789042711257935,0.4771672785282135,0.28191885352134705,-1.346971035003662,0.03133845329284668,-0.061807483434677124,Good,0,0.004662036895751953,Stable
10323,0.8254609107971191,0.6103783249855042,0.25250905752182007,0.579144299030304,0.4770112633705139,0.28080713748931885,-1.3652794361114502,0.031234025955200195,-0.06197372078895569,Good,0,0.0012354850769042969,Stable
10324,0.8254538774490356,0.6104347109794617,0.2525821328163147,0.5792261362075806,0.4767761826515198,0.2800239622592926,-1.3667478561401367,0.031208574771881104,-0.062241822481155396,Good,0,0.003282594680785955,Stable
10325,0.8254702687263489,0.6100562214851379,0.25258782505989075,0.5790332555770874,0.47631993889808655,0.2795938551425934,-1.3685476779937744,0.031022965908050537,-0.06270910799503326,Good,0,0.0014040946960449663,Stable
10326,0.8252288699150085,0.6099969744682312,0.25259914994239807,0.5791404247283936,0.476667582988739,0.2794398367404938,-1.3517937660217285,0.030856549739837646,-0.062246426939964294,Good,0,0.0032692432403564897,Stable
10327,0.8248969316482544,0.6099736094474792,0.2527403235435486,0.5791126489639282,0.47687840461730957,0.27952858805656433,-1.344043493270874,0.030860960483551025,-0.06194022297859192,Good,0,0.0005855083465575728,Stable
10328,0.8246528506278992,0.6099460124969482,0.252842515707016,0.5790906548500061,0.47704869508743286,0.27959388494491577,-1.3395206928253174,0.03085535764694214,-0.06169898808002472,Good,0,0.0051517486572265625,Stable
10329,0.8245543241500854,0.6098373532295227,0.2528439164161682,0.578381359577179,0.4771987795829773,0.27963098883628845,-1.3403046131134033,0.03145599365234375,-0.061500340700149536,Good,0,0.005288648605346724,Stable
10330,0.8245404362678528,0.6098194718360901,0.25290045142173767,0.5783278346061707,0.4772796034812927,0.28056156635284424,-1.3836727142333984,0.031491637229919434,-0.0614408403635025,Good,0,0.0030250072479249823,Stable
10331,0.8245976567268372,0.6097972393035889,0.2529101073741913,0.577378511428833,0.4773307740688324,0.2808091938495636,-1.393160343170166,0.03241872787475586,-0.061423107981681824,Good,0,0.008273315429687456,Stable
10332,0.8245875239372253,0.6097813844680786,0.25294631719589233,0.5771911144256592,0.47733074426651,0.2808542251586914,-1.4051456451416016,0.032590270042419434,-0.06143617630004883,Good,0,0.012220430374145552,Stable
10333,0.8245782852172852,0.6097621321678162,0.25296053290367126,0.577116847038269,0.477321058511734,0.2809250056743622,-1.412614107131958,0.03264528512954712,-0.0614483505487442,Good,0,0.014618682861327947,Stable
10334,0.8242173194885254,0.6092574596405029,0.2531382739543915,0.577104926109314,0.4773218631744385,0.2810032069683075,-1.39552640914917,0.032152533531188965,-0.06135593354701996,Good,0,0.011044359207153409,Stable
10335,0.8241203427314758,0.609042227268219,0.2531842589378357,0.5770796537399292,0.47732439637184143,0.28091543912887573,-1.392874002456665,0.031962573528289795,-0.06132790446281433,Good,0,0.0018402576446532315,Stable
10336,0.8240580558776855,0.6088076829910278,0.2534835934638977,0.5769452452659607,0.4774087071418762,0.2809589207172394,-1.4046460390090942,0.03186243772506714,-0.061362117528915405,Good,0,0.0022971391677857333,Stable
10337,0.8239818811416626,0.6087599992752075,0.2535586953163147,0.576926589012146,0.4776163697242737,0.28098276257514954,-1.416777491569519,0.03183341026306152,-0.061153918504714966,Good,0,0.002326369285583496,Stable
