frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
2533,0.7746370434761047,0.8602572679519653,0.1418658047914505,0.771220326423645,0.42889872193336487,0.7496664524078369,-2.266955852508545,0.08903694152832031,-0.02935270220041275,Bad - Slouching,15,0.052532196044921875,Stable
2534,0.774441123008728,0.8598830103874207,0.14268043637275696,0.7712604403495789,0.4291093945503235,0.7500452399253845,-1.9785305261611938,0.0886225700378418,-0.029451385140419006,Bad - Slouching,16,0.12684810161590576,Significant Depth Movement
2535,0.7741740942001343,0.860708475112915,0.14494629204273224,0.770962119102478,0.42930030822753906,0.7508098483085632,-2.0917179584503174,0.08974635601043701,-0.030259884893894196,Bad - Slouching,17,0.05415587425231916,Stable
2536,0.7738327980041504,0.8605861663818359,0.14582692086696625,0.7694332003593445,0.42946523427963257,0.7521932721138,-2.117042064666748,0.09115296602249146,-0.03036462515592575,Bad - Slouching,18,0.05854930877685538,Stable
2537,0.7736735939979553,0.8604680299758911,0.14727038145065308,0.7686120867729187,0.4295945167541504,0.7521876096725464,-2.032925844192505,0.09185594320297241,-0.03087747097015381,Bad - Slouching,19,0.09737577438354528,Stable
2538,0.7730599641799927,0.8603265881538391,0.1472359299659729,0.7686389684677124,0.42964181303977966,0.752122163772583,-2.0669851303100586,0.09168761968612671,-0.030506134033203125,Bad - Slouching,20,0.03999414443969718,Stable
2539,0.7729698419570923,0.8602349758148193,0.14818957448005676,0.7687793970108032,0.4296441972255707,0.7522449493408203,-2.030003547668457,0.09145557880401611,-0.030935510993003845,Bad - Slouching,21,0.010294604301452903,Stable
2540,0.7728431224822998,0.8592154383659363,0.14839568734169006,0.7687943577766418,0.42992886900901794,0.7523953318595886,-2.30960750579834,0.09042108058929443,-0.03069053590297699,Bad - Slouching,22,0.04357790946960449,Stable
2541,0.7725220918655396,0.8591259121894836,0.1495794951915741,0.7694726586341858,0.43051251769065857,0.7514873743057251,-2.1630473136901855,0.08965325355529785,-0.030538275837898254,Bad - Slouching,23,0.0092010498046875,Stable
2542,0.7725135087966919,0.8590534925460815,0.14992310106754303,0.768975019454956,0.4304657578468323,0.7532473802566528,-2.2293105125427246,0.09007847309112549,-0.030752547085285187,Bad - Slouching,24,0.03927693367004359,Stable
2543,0.7725376486778259,0.8590771555900574,0.14998924732208252,0.7697557210922241,0.4305272698402405,0.7532601952552795,-2.1769328117370605,0.08932143449783325,-0.030736178159713745,Bad - Slouching,25,0.021989536285400568,Stable
2544,0.7722331881523132,0.8585957288742065,0.15251126885414124,0.7693118453025818,0.4302745759487152,0.7532636523246765,-1.9204864501953125,0.08928388357162476,-0.032097652554512024,Bad - Slouching,26,0.021903419494628817,Stable
2545,0.7722308039665222,0.8570306897163391,0.1526297628879547,0.7697303295135498,0.43031683564186096,0.7529080510139465,-2.010153293609619,0.0873003602027893,-0.0321134477853775,Bad - Slouching,27,0.05989084243774423,Stable
2546,0.7722225785255432,0.8568955659866333,0.15336595475673676,0.7690896391868591,0.4294437766075134,0.7528674006462097,-2.034465789794922,0.08780592679977417,-0.033350490033626556,Bad - Slouching,28,0.025716304779052734,Stable
2547,0.7717645764350891,0.8568723797798157,0.1537741720676422,0.7691041231155396,0.4291152060031891,0.7528658509254456,-2.050618886947632,0.08776825666427612,-0.033654168248176575,Bad - Slouching,29,0.035738325119018644,Stable
2548,0.7714194059371948,0.8591063022613525,0.15375040471553802,0.7701789736747742,0.42913174629211426,0.7528659105300903,-2.086238384246826,0.08892732858657837,-0.03345315903425217,Bad - Slouching,30,0.018138885498046875,Prolonged Bad Posture
2549,0.7713943719863892,0.8564295172691345,0.1543126404285431,0.7710409760475159,0.42855238914489746,0.7529124617576599,-1.900464415550232,0.08538854122161865,-0.034301117062568665,Bad - Slouching,31,0.004004406929015936,Prolonged Bad Posture
2550,0.7715533971786499,0.8563214540481567,0.15474703907966614,0.7710540890693665,0.42816489934921265,0.753291666507721,-1.8092899322509766,0.08526736497879028,-0.034985318779945374,Bad - Slouching,32,0.040172672271728604,Prolonged Bad Posture
2551,0.7713450789451599,0.8569360375404358,0.15476223826408386,0.7711302042007446,0.42788854241371155,0.753474771976471,-1.8430964946746826,0.08580583333969116,-0.03516511619091034,Bad - Slouching,33,0.038273859024047896,Prolonged Bad Posture
2552,0.7712879776954651,0.8565102815628052,0.15512801706790924,0.7711392045021057,0.42698830366134644,0.7540509700775146,-1.8339647054672241,0.08537107706069946,-0.03621969372034073,Bad - Slouching,34,0.04333083629608159,Prolonged Bad Posture
2553,0.7712969183921814,0.8576217889785767,0.15530654788017273,0.7721962332725525,0.42643657326698303,0.7540188431739807,-1.8763971328735352,0.08542555570602417,-0.03686515986919403,Bad - Slouching,35,0.041968250274658114,Prolonged Bad Posture
2554,0.7713090181350708,0.8568021059036255,0.15542484819889069,0.7726889252662659,0.4244809150695801,0.7535243630409241,-1.723499059677124,0.08411318063735962,-0.038886018097400665,Bad - Slouching,36,0.03539307117462154,Prolonged Bad Posture
2555,0.7713029980659485,0.8558065891265869,0.15559127926826477,0.7737576961517334,0.42319434881210327,0.7544251084327698,-1.8030897378921509,0.08204889297485352,-0.04025278985500336,Bad - Slouching,37,0.00124003887176527,Prolonged Bad Posture
2556,0.7712076902389526,0.8551729321479797,0.15568771958351135,0.7741509675979614,0.4223840832710266,0.7546172738075256,-1.8119032382965088,0.08102196455001831,-0.04106362164020538,Bad - Slouching,38,0.006238651275634721,Prolonged Bad Posture
2557,0.7709786295890808,0.8559305667877197,0.15576982498168945,0.7739004492759705,0.42024970054626465,0.7546221017837524,-1.8835302591323853,0.08203011751174927,-0.04312452673912048,Bad - Slouching,39,0.00991311073303236,Prolonged Bad Posture
2558,0.7707915306091309,0.8559241890907288,0.15578880906105042,0.7739136815071106,0.4204261898994446,0.7546366453170776,-1.947455644607544,0.08201050758361816,-0.04286397993564606,Bad - Slouching,40,0.01421170234680158,Prolonged Bad Posture
2559,0.7707815766334534,0.8558906316757202,0.155527263879776,0.7740557789802551,0.42033690214157104,0.7547937631607056,-2.1922049522399902,0.08183485269546509,-0.04281751811504364,Bad - Slouching,41,0.09374117851257324,Prolonged Bad Posture
2560,0.7706312537193298,0.8559353947639465,0.15537455677986145,0.7743136882781982,0.4206392168998718,0.7546817660331726,-2.0857040882110596,0.08162170648574829,-0.042363688349723816,Bad - Slouching,42,0.05652287006378187,Prolonged Bad Posture
2561,0.7705644369125366,0.8556263446807861,0.15537843108177185,0.7753763198852539,0.42053309082984924,0.7546827793121338,-2.0640203952789307,0.08025002479553223,-0.04243834316730499,Bad - Slouching,43,0.05042343139648442,Prolonged Bad Posture
2562,0.7707053422927856,0.8583282232284546,0.15531954169273376,0.7758967876434326,0.4194318354129791,0.7539080381393433,-2.040452003479004,0.08243143558502197,-0.04358060657978058,Bad - Slouching,44,0.03138434886932373,Prolonged Bad Posture
2563,0.7715928554534912,0.8585816025733948,0.15588004887104034,0.7758615612983704,0.41943448781967163,0.7538029551506042,-1.9633493423461914,0.08272004127502441,-0.04430196434259415,Bad - Slouching,45,0.0031787395477294034,Prolonged Bad Posture
2564,0.7715036869049072,0.858205258846283,0.1558702290058136,0.7753104567527771,0.4196718633174896,0.7538565397262573,-2.011582612991333,0.08289480209350586,-0.04401509463787079,Bad - Slouching,46,0.036124467849731445,Prolonged Bad Posture
2565,0.7713232040405273,0.8583258390426636,0.15569260716438293,0.7755695581436157,0.41992253065109253,0.7542774677276611,-2.0455827713012695,0.08275628089904785,-0.04358537495136261,Bad - Slouching,47,0.00802426338195783,Prolonged Bad Posture
2566,0.7712942957878113,0.8579620718955994,0.15569457411766052,0.7753698825836182,0.4187835156917572,0.7541685700416565,-1.8720461130142212,0.0825921893119812,-0.0447109192609787,Bad - Slouching,48,0.03839485645294216,Prolonged Bad Posture
2567,0.7712657451629639,0.8575800657272339,0.15555931627750397,0.7759406566619873,0.41978463530540466,0.7542728185653687,-1.8910491466522217,0.08163940906524658,-0.043627895414829254,Bad - Slouching,49,0.029880571365356268,Prolonged Bad Posture
2568,0.7712724804878235,0.8575536608695984,0.15556353330612183,0.7758371233940125,0.4191243648529053,0.7542862296104431,-1.8596913814544678,0.08171653747558594,-0.04429364204406738,Bad - Slouching,50,0.02073159217834486,Prolonged Bad Posture
2569,0.7712645530700684,0.8573177456855774,0.15531113743782043,0.7757847309112549,0.41921553015708923,0.7547671794891357,-1.789539098739624,0.08153301477432251,-0.044072315096855164,Bad - Slouching,51,0.04440870285034171,Prolonged Bad Posture
2570,0.7708159685134888,0.857259213924408,0.15402381122112274,0.7781558632850647,0.4215568006038666,0.7549050450325012,-1.9888794422149658,0.07910335063934326,-0.04086308926343918,Bad - Slouching,52,0.011340665817260787,Prolonged Bad Posture
2571,0.7707985639572144,0.8547995686531067,0.15418598055839539,0.778525710105896,0.42168721556663513,0.7548114061355591,-1.8161357641220093,0.0762738585472107,-0.04080505669116974,Bad - Slouching,53,0.011182069778442383,Prolonged Bad Posture
2572,0.7705025672912598,0.8547495603561401,0.15321454405784607,0.7785006761550903,0.42160987854003906,0.7548181414604187,-1.9584442377090454,0.0762488842010498,-0.040248677134513855,Bad - Slouching,54,0.013479018211364657,Prolonged Bad Posture
2573,0.7706698775291443,0.8550485968589783,0.15317954123020172,0.7787920236587524,0.4207801818847656,0.7549256086349487,-2.0963079929351807,0.07625657320022583,-0.04114452749490738,Bad - Slouching,55,0.04732332229614267,Prolonged Bad Posture
2574,0.7706674337387085,0.8562968373298645,0.15331384539604187,0.7786692976951599,0.4174298346042633,0.7547935247421265,-1.8416411876678467,0.07762753963470459,-0.04456080496311188,Bad - Slouching,56,0.01042041778564462,Prolonged Bad Posture
2575,0.7709478139877319,0.8562496304512024,0.15240517258644104,0.7803190350532532,0.4175991415977478,0.7547761797904968,-2.0077290534973145,0.07593059539794922,-0.044077351689338684,Bad - Slouching,57,0.003769922256469549,Prolonged Bad Posture
2576,0.7711089849472046,0.8562438488006592,0.15235398709774017,0.7807325720787048,0.41808295249938965,0.7547405362129211,-2.0481457710266113,0.07551127672195435,-0.04364853352308273,Bad - Slouching,58,0.04640200138092054,Prolonged Bad Posture
2577,0.771124541759491,0.8559272289276123,0.15233169496059418,0.7806895971298218,0.41958966851234436,0.75551837682724,-1.910060167312622,0.07523763179779053,-0.04213844984769821,Bad - Slouching,59,0.009676814079284668,Prolonged Bad Posture
2578,0.7711247205734253,0.855929970741272,0.15193010866641998,0.7817894816398621,0.4195984899997711,0.7557019591331482,-2.0019004344940186,0.07414048910140991,-0.04192892462015152,Bad - Slouching,60,0.018881511688232377,Prolonged Bad Posture
2579,0.7711721062660217,0.8558784127235413,0.15192267298698425,0.7817657589912415,0.41986775398254395,0.7559205889701843,-1.9349415302276611,0.0741126537322998,-0.041679635643959045,Bad - Slouching,61,0.01866006851196289,Prolonged Bad Posture
2580,0.7711004018783569,0.8559524416923523,0.15190348029136658,0.7818406820297241,0.4213710427284241,0.7559216022491455,-1.9422471523284912,0.07411175966262817,-0.04013089835643768,Bad - Slouching,62,0.013096380233764693,Prolonged Bad Posture
2581,0.7711433172225952,0.8557268977165222,0.15170881152153015,0.7821476459503174,0.42137855291366577,0.7556928992271423,-1.937356948852539,0.07357925176620483,-0.04004751145839691,Bad - Slouching,63,0.022157764434814542,Prolonged Bad Posture
2582,0.7720326781272888,0.8562948703765869,0.15170180797576904,0.7816449999809265,0.4195922911167145,0.7553273439407349,-1.8557535409927368,0.0746498703956604,-0.04227495193481445,Bad - Slouching,64,0.010861325263977095,Prolonged Bad Posture
2583,0.7729091048240662,0.8567851781845093,0.15171711146831512,0.7821218967437744,0.4196039140224457,0.7554224133491516,-1.859357476234436,0.07466328144073486,-0.042709194123744965,Bad - Slouching,65,0.028508591651916326,Prolonged Bad Posture
2584,0.7736362218856812,0.8570348620414734,0.15172019600868225,0.7824574708938599,0.41965365409851074,0.755468487739563,-1.8723382949829102,0.07457739114761353,-0.04302455484867096,Bad - Slouching,66,0.012520647048950284,Prolonged Bad Posture
2585,0.7735942006111145,0.8568199872970581,0.1517433226108551,0.7815121412277222,0.4203622341156006,0.7558117508888245,-1.808821439743042,0.07530784606933594,-0.042306527495384216,Bad - Slouching,67,0.026685142517089755,Prolonged Bad Posture
2586,0.7730523347854614,0.8574034571647644,0.15077199041843414,0.7816113233566284,0.42050305008888245,0.755536675453186,-1.9652751684188843,0.07579213380813599,-0.04140911251306534,Bad - Slouching,68,0.005583643913269043,Prolonged Bad Posture
2587,0.7729340195655823,0.8564123511314392,0.15068727731704712,0.7827157378196716,0.42116785049438477,0.7555398941040039,-1.969303846359253,0.07369661331176758,-0.04064279794692993,Bad - Slouching,69,0.02271006107330309,Prolonged Bad Posture
2588,0.7728472948074341,0.856049656867981,0.1505875438451767,0.7827751636505127,0.4224832057952881,0.7554559111595154,-2.08638334274292,0.07327449321746826,-0.0392342135310173,Bad - Slouching,70,0.04540517330169691,Prolonged Bad Posture
2589,0.7725549936294556,0.8565493226051331,0.14888858795166016,0.7833577394485474,0.4233427047729492,0.7554188966751099,-2.140789031982422,0.0731915831565857,-0.03737908601760864,Bad - Slouching,71,0.0536901473999023,Prolonged Bad Posture
2590,0.7722651362419128,0.8566657304763794,0.1480361819267273,0.7841527462005615,0.42331463098526,0.7555364370346069,-2.090402603149414,0.07251298427581787,-0.03683602809906006,Bad - Slouching,72,0.05631623268127428,Prolonged Bad Posture
2591,0.7722693085670471,0.8566693663597107,0.14803306758403778,0.7841716408729553,0.42468342185020447,0.7563074231147766,-2.0065228939056396,0.07249772548675537,-0.03546776622533798,Bad - Slouching,73,0.008249545097350985,Prolonged Bad Posture
2592,0.7720857262611389,0.8545045852661133,0.1477126032114029,0.7848758697509766,0.4266641139984131,0.756316065788269,-1.949742317199707,0.06962871551513672,-0.03323505073785782,Bad - Slouching,74,0.003912305831908824,Prolonged Bad Posture
2593,0.7720777988433838,0.8546911478042603,0.1478446125984192,0.7848655581474304,0.4261862635612488,0.7563855051994324,-2.1979520320892334,0.06982558965682983,-0.03377494215965271,Bad - Slouching,75,0.022313737869262606,Prolonged Bad Posture
2594,0.7718449234962463,0.8535112142562866,0.14785276353359222,0.7846240401268005,0.4274780750274658,0.7565633654594421,-1.9780594110488892,0.06888717412948608,-0.03237076848745346,Bad - Slouching,76,0.03254592418670654,Prolonged Bad Posture
2595,0.771825909614563,0.8537899851799011,0.14735284447669983,0.7846333980560303,0.42756181955337524,0.7562674283981323,-2.0425608158111572,0.06915658712387085,-0.032027557492256165,Bad - Slouching,77,0.009568357467651278,Prolonged Bad Posture
2596,0.7718198895454407,0.854010283946991,0.14728915691375732,0.7845850586891174,0.4274265170097351,0.7571671605110168,-2.1476376056671143,0.06942522525787354,-0.03212800621986389,Bad - Slouching,78,0.028222942352294833,Prolonged Bad Posture
2597,0.771797776222229,0.8540380597114563,0.14722007513046265,0.7841758131980896,0.4275345206260681,0.7571970820426941,-2.0932507514953613,0.0698622465133667,-0.03197440505027771,Bad - Slouching,79,0.02870168685913077,Prolonged Bad Posture
2598,0.7715531587600708,0.8542978167533875,0.14714840054512024,0.7816628217697144,0.42715945839881897,0.757085382938385,-2.052614450454712,0.0726349949836731,-0.03219132125377655,Bad - Slouching,80,0.029067516326904297,Prolonged Bad Posture
2599,0.7719140648841858,0.8565478920936584,0.14686915278434753,0.7822381258010864,0.42505359649658203,0.7576514482498169,-2.1898183822631836,0.07430976629257202,-0.03433801233768463,Bad - Slouching,81,0.042351794242859064,Prolonged Bad Posture
2600,0.77152019739151,0.856207549571991,0.1467159241437912,0.7829171419143677,0.425972044467926,0.7582921981811523,-2.176790475845337,0.07329040765762329,-0.03314601629972458,Bad - Slouching,82,0.026845932006835938,Prolonged Bad Posture
2601,0.7715190649032593,0.8568131923675537,0.14670293033123016,0.7832796573638916,0.42597752809524536,0.7578961849212646,-2.1572377681732178,0.07353353500366211,-0.03313346952199936,Bad - Slouching,83,0.0019200325012205255,Prolonged Bad Posture
2602,0.7712963819503784,0.8564379215240479,0.14669862389564514,0.7832998037338257,0.42666879296302795,0.7575318217277527,-2.1371052265167236,0.07313811779022217,-0.032328709959983826,Bad - Slouching,84,0.008770895004272639,Prolonged Bad Posture
2603,0.7713878154754639,0.8561046719551086,0.14825007319450378,0.7817806601524353,0.4266734719276428,0.7574371695518494,-1.9633872509002686,0.07432401180267334,-0.033145472407341,Bad - Slouching,85,0.01784543991088894,Prolonged Bad Posture
2604,0.7716497182846069,0.8561647534370422,0.14834418892860413,0.781802237033844,0.4266582131385803,0.7569364309310913,-1.996849775314331,0.07436251640319824,-0.03333874046802521,Bad - Slouching,86,0.03859372138977024,Prolonged Bad Posture
2605,0.7714774012565613,0.8562051653862,0.148410826921463,0.7808786630630493,0.42664021253585815,0.7569072842597961,-2.1327390670776367,0.07532650232315063,-0.03330390155315399,Bad - Slouching,87,0.008810281753540039,Prolonged Bad Posture
2606,0.7714890241622925,0.8563089966773987,0.14884266257286072,0.7806011438369751,0.4266586899757385,0.7569425106048584,-2.0299978256225586,0.07570785284042358,-0.033507153391838074,Bad - Slouching,88,0.02544798851013219,Prolonged Bad Posture
2607,0.7714789509773254,0.8565918803215027,0.14954304695129395,0.7799798846244812,0.42616334557533264,0.7569206357002258,-1.9427474737167358,0.07661199569702148,-0.03434765338897705,Bad - Slouching,89,0.03887155055999747,Prolonged Bad Posture
2608,0.7714529633522034,0.8566012978553772,0.14969854056835175,0.7793872356414795,0.4260156750679016,0.7567082047462463,-2.068413257598877,0.0772140622138977,-0.034560076892375946,Bad - Slouching,90,0.021005201339721946,Prolonged Bad Posture
2609,0.771554708480835,0.8567475080490112,0.1510365605354309,0.778633713722229,0.42412692308425903,0.7564141750335693,-2.0219013690948486,0.07811379432678223,-0.0371687114238739,Bad - Slouching,91,0.005010318756103249,Prolonged Bad Posture
2610,0.7717337012290955,0.8572565913200378,0.15077976882457733,0.7783839106559753,0.4223584234714508,0.7554633617401123,-2.221195697784424,0.0788726806640625,-0.03889831155538559,Bad - Slouching,92,0.0176913261413576,Prolonged Bad Posture
2611,0.7718828916549683,0.857791006565094,0.15163153409957886,0.7780319452285767,0.422353595495224,0.755135178565979,-2.1648857593536377,0.07975906133651733,-0.03940361738204956,Bad - Slouching,93,0.026977586746215643,Prolonged Bad Posture
2612,0.7720109820365906,0.8575630784034729,0.15157394111156464,0.7767735719680786,0.4224194884300232,0.754260241985321,-2.147554636001587,0.08078950643539429,-0.03937297314405441,Bad - Slouching,94,0.04096143245697048,Prolonged Bad Posture
2613,0.7724207043647766,0.8575035929679871,0.15100562572479248,0.77675461769104,0.42247533798217773,0.7539374828338623,-2.0590741634368896,0.08074897527694702,-0.03923782706260681,Bad - Slouching,95,0.0018678188323977274,Prolonged Bad Posture
2614,0.7725213766098022,0.857190728187561,0.15093685686588287,0.7767418026924133,0.4224916100502014,0.7538077235221863,-2.008589506149292,0.0804489254951477,-0.039237506687641144,Bad - Slouching,96,0.0026623725891110617,Prolonged Bad Posture
2615,0.7726615071296692,0.8571882247924805,0.15093126893043518,0.7760359048843384,0.42241692543029785,0.7537838220596313,-1.9914748668670654,0.08115231990814209,-0.039379462599754333,Bad - Slouching,97,0.04594416618347186,Prolonged Bad Posture
2616,0.7728956937789917,0.8575632572174072,0.15054547786712646,0.7761675119400024,0.42194366455078125,0.7532674670219421,-1.9433101415634155,0.08139574527740479,-0.03977692127227783,Bad - Slouching,98,0.044315123558044345,Prolonged Bad Posture
2617,0.7732994556427002,0.858189046382904,0.15046477317810059,0.775783896446228,0.42170676589012146,0.7532835006713867,-1.963195562362671,0.08240514993667603,-0.04017534852027893,Bad - Slouching,99,0.036871814727783336,Prolonged Bad Posture
2618,0.7733145952224731,0.8580772876739502,0.1492409110069275,0.7762251496315002,0.42310184240341187,0.7536612749099731,-2.179377794265747,0.08185213804244995,-0.03817591071128845,Bad - Slouching,100,0.024060726165771706,Prolonged Bad Posture
2619,0.7728205919265747,0.8580054044723511,0.1490795910358429,0.7761746644973755,0.42305850982666016,0.7534838914871216,-2.148176670074463,0.08183073997497559,-0.037891581654548645,Bad - Slouching,101,0.027917432785034002,Prolonged Bad Posture
2620,0.7732526659965515,0.8580877780914307,0.14926786720752716,0.7760518789291382,0.4212256073951721,0.7534301280975342,-1.9688730239868164,0.08203589916229248,-0.04003465920686722,Bad - Slouching,102,0.004520368576049982,Prolonged Bad Posture
2621,0.7732625603675842,0.8581015467643738,0.149196594953537,0.7755300402641296,0.4212585389614105,0.7533872723579407,-2.0752358436584473,0.08257150650024414,-0.039971038699150085,Bad - Slouching,103,0.026385140419006525,Prolonged Bad Posture
2622,0.7729972004890442,0.8582088351249695,0.14936795830726624,0.7753433585166931,0.42131954431533813,0.7529116868972778,-2.0191128253936768,0.08286547660827637,-0.03986303508281708,Bad - Slouching,104,0.01118345260620135,Prolonged Bad Posture
2623,0.7731504440307617,0.8580723404884338,0.1471174657344818,0.7753272652626038,0.4258657395839691,0.7521394491195679,-2.0243234634399414,0.08274507522583008,-0.03426821529865265,Bad - Slouching,105,0.031010866165161133,Prolonged Bad Posture
2624,0.7730509042739868,0.8578193187713623,0.14733488857746124,0.7752155661582947,0.4291025698184967,0.7508467435836792,-1.8632310628890991,0.08260375261306763,-0.031090326607227325,Bad - Slouching,106,0.05698912143707302,Prolonged Bad Posture
2625,0.772741436958313,0.857807457447052,0.14726939797401428,0.7779620289802551,0.433267742395401,0.7513777613639832,-1.8685858249664307,0.07984542846679688,-0.026737675070762634,Bad - Slouching,107,0.02005743980407715,Prolonged Bad Posture
2626,0.7726315259933472,0.8575118184089661,0.1472626030445099,0.7779762744903564,0.4337453842163086,0.7512076497077942,-2.0207748413085938,0.07953554391860962,-0.026201680302619934,Bad - Slouching,108,0.010892200469970525,Prolonged Bad Posture
2627,0.7728251218795776,0.8568812012672424,0.14707425236701965,0.7779538631439209,0.43431609869003296,0.751191258430481,-1.9786159992218018,0.07892733812332153,-0.025633588433265686,Bad - Slouching,109,0.008099365234375044,Prolonged Bad Posture
2628,0.7721900343894958,0.8558310270309448,0.14708389341831207,0.7802585363388062,0.44067734479904175,0.7511768937110901,-1.9855890274047852,0.07557249069213867,-0.018959619104862213,Bad - Slouching,110,0.007746887207031206,Prolonged Bad Posture
2629,0.7721896171569824,0.8558221459388733,0.14722514152526855,0.7806519865989685,0.44250941276550293,0.7508858442306519,-1.9892470836639404,0.07517015933990479,-0.01719796657562256,Bad - Slouching,111,0.02520320415496813,Prolonged Bad Posture
2630,0.7721949219703674,0.85581374168396,0.14741095900535583,0.780802845954895,0.4436837136745453,0.7504196763038635,-1.9875152111053467,0.07501089572906494,-0.016119226813316345,Bad - Slouching,112,0.023785877227783248,Prolonged Bad Posture
2631,0.7721073627471924,0.8548986911773682,0.1474093198776245,0.7822245955467224,0.4438556134700775,0.7488728761672974,-2.1921653747558594,0.07267409563064575,-0.015902727842330933,Bad - Slouching,113,0.0342781066894533,Prolonged Bad Posture
2632,0.7740596532821655,0.8548389077186584,0.15174859762191772,0.7818543910980225,0.4463436007499695,0.7450898289680481,-1.6376168727874756,0.07298451662063599,-0.016560524702072144,Bad - Slouching,114,0.06819982528686541,Prolonged Bad Posture
2633,0.7744258642196655,0.8553206324577332,0.15337970852851868,0.7807765603065491,0.446666419506073,0.7406371235847473,-1.765798807144165,0.07454407215118408,-0.017236366868019104,Bad - Slouching,115,0.04395804405212411,Prolonged Bad Posture
2634,0.7744106650352478,0.8549551367759705,0.15276584029197693,0.7807737588882446,0.44738930463790894,0.7395017743110657,-1.8573631048202515,0.07418137788772583,-0.01619894802570343,Bad - Slouching,116,0.02637679576873775,Prolonged Bad Posture
2635,0.7747052907943726,0.8551807403564453,0.1527102142572403,0.7813642621040344,0.4469323754310608,0.7386693358421326,-1.8962862491607666,0.07381647825241089,-0.016775377094745636,Bad - Slouching,117,0.018245792388915882,Prolonged Bad Posture
2636,0.7747028470039368,0.8549351096153259,0.15302708745002747,0.7813056707382202,0.4468926787376404,0.7371816635131836,-1.909889817237854,0.07362943887710571,-0.016972288489341736,Bad - Slouching,118,0.05645511150360116,Prolonged Bad Posture
2637,0.7745950222015381,0.8531845808029175,0.15300509333610535,0.7788726091384888,0.4462859034538269,0.7351468205451965,-2.008470058441162,0.07431197166442871,-0.017514154314994812,Bad - Slouching,119,0.07417063713073735,Prolonged Bad Posture
2638,0.7746120095252991,0.8528837561607361,0.15272974967956543,0.7789687514305115,0.44669851660728455,0.7352835536003113,-2.0039901733398438,0.07391500473022461,-0.016972362995147705,Bad - Slouching,120,0.04763827323913561,Prolonged Bad Posture
2639,0.7747088074684143,0.8527642488479614,0.1519157588481903,0.7804057598114014,0.44698166847229004,0.7353003621101379,-2.0885579586029053,0.07235848903656006,-0.016330614686012268,Bad - Slouching,121,0.04623897075653094,Prolonged Bad Posture
2640,0.7745212316513062,0.8522255420684814,0.15191759169101715,0.7803856730461121,0.44665899872779846,0.7352630496025085,-2.0609164237976074,0.07183986902236938,-0.01656041294336319,Bad - Slouching,122,0.0329260349273679,Prolonged Bad Posture
2641,0.774502158164978,0.8519290685653687,0.15189501643180847,0.780379593372345,0.44606390595436096,0.7346488833427429,-2.0954716205596924,0.07154947519302368,-0.017134681344032288,Bad - Slouching,123,0.03711636066436785,Prolonged Bad Posture
2642,0.7744898796081543,0.8520921468734741,0.15278011560440063,0.7799056768417358,0.44541120529174805,0.7348334789276123,-2.0070414543151855,0.07218647003173828,-0.01822379231452942,Bad - Slouching,124,0.0002857208251954013,Prolonged Bad Posture
2643,0.7745245099067688,0.8520832657814026,0.15273858606815338,0.7801324129104614,0.44537153840065,0.7341439127922058,-2.0108814239501953,0.07195085287094116,-0.018260009586811066,Bad - Slouching,125,0.0013782501220704901,Prolonged Bad Posture
2644,0.7744766473770142,0.8515018820762634,0.15297535061836243,0.7798689603805542,0.44539517164230347,0.7342580556869507,-2.0163726806640625,0.07163292169570923,-0.018330827355384827,Bad - Slouching,126,0.014437055587768644,Prolonged Bad Posture
2645,0.7740762233734131,0.8514909744262695,0.15208680927753448,0.780924916267395,0.44560351967811584,0.7345399260520935,-2.1385884284973145,0.07056605815887451,-0.01747799664735794,Bad - Slouching,127,0.015534400939941406,Prolonged Bad Posture
2646,0.7737926840782166,0.8514804840087891,0.15214578807353973,0.7801164388656616,0.4455805718898773,0.7339702248573303,-2.004286050796509,0.07136404514312744,-0.017388664186000824,Bad - Slouching,128,0.01823711395263672,Prolonged Bad Posture
2647,0.7738129496574402,0.8509657382965088,0.152140811085701,0.7792678475379944,0.44554227590560913,0.733747661113739,-1.9691450595855713,0.0716978907585144,-0.017434604465961456,Bad - Slouching,129,0.007579278945923029,Prolonged Bad Posture
2648,0.7738768458366394,0.8507726788520813,0.15159626305103302,0.7795146107673645,0.4450256824493408,0.7340888381004333,-1.9777710437774658,0.0712580680847168,-0.017710871994495392,Bad - Slouching,130,0.0066220760345458984,Prolonged Bad Posture
2649,0.773908257484436,0.8502973318099976,0.15161065757274628,0.7812427282333374,0.4463590681552887,0.7328552007675171,-1.8444159030914307,0.06905460357666016,-0.01640038937330246,Bad - Slouching,131,0.0343913555145261,Prolonged Bad Posture
2650,0.7735127806663513,0.8499539494514465,0.15162667632102966,0.7814676761627197,0.44675159454345703,0.732171356678009,-2.048891544342041,0.0684862732887268,-0.01581813395023346,Bad - Slouching,132,0.017939376831054732,Prolonged Bad Posture
2651,0.7733442187309265,0.8495862483978271,0.15196070075035095,0.7810707688331604,0.4467608332633972,0.7314392924308777,-2.091337203979492,0.06851547956466675,-0.015891626477241516,Bad - Slouching,133,0.017410230636596635,Prolonged Bad Posture
