frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
7801,0.7870388031005859,0.7347483038902283,0.34962937235832214,0.6851807236671448,0.5739997029304504,0.5844547152519226,-1.4345862865447998,0.049567580223083496,0.005665615200996399,Good,0,0.008595776557922541,Stable
7802,0.7868531942367554,0.7345715165138245,0.3496485948562622,0.6851418018341064,0.5740022659301758,0.5856655836105347,-1.4169032573699951,0.04942971467971802,0.005751371383666992,Good,0,0.002221679687500089,Stable
7803,0.7864688634872437,0.7341906428337097,0.349833220243454,0.6851546764373779,0.5742554664611816,0.5875142812728882,-1.5043995380401611,0.04903596639633179,0.006104424595832825,Good,0,0.002851867675781161,Stable
7804,0.7864561676979065,0.7342680096626282,0.349850594997406,0.6869825720787048,0.5762912034988403,0.5945039391517639,-1.6349376440048218,0.04728543758392334,0.008137822151184082,Good,0,0.03377611637115496,Stable
7805,0.7860115170478821,0.7345545291900635,0.34978464245796204,0.689113199710846,0.5790472030639648,0.6009505987167358,-1.6318037509918213,0.04544132947921753,0.011149123311042786,Good,0,0.033378005027770996,Stable
7806,0.7854222059249878,0.7344993948936462,0.34929728507995605,0.691931962966919,0.5819503664970398,0.6044799089431763,-1.6385869979858398,0.042567431926727295,0.014590620994567871,Good,0,0.04080014228820783,Stable
7807,0.7856050729751587,0.735149621963501,0.348388135433197,0.694803774356842,0.5831453800201416,0.6061696410179138,-1.6259071826934814,0.040345847606658936,0.016148775815963745,Good,0,0.04180078506469731,Stable
7808,0.7864108681678772,0.7358459234237671,0.3478539288043976,0.6952604651451111,0.5833475589752197,0.6087399125099182,-1.6492350101470947,0.040585458278656006,0.016215160489082336,Good,0,0.028967094421386674,Stable
7809,0.7864723801612854,0.7367871403694153,0.34789401292800903,0.6954343914985657,0.5836843848228455,0.6122769117355347,-1.626033067703247,0.04135274887084961,0.016501188278198242,Good,0,0.0017809152603147638,Stable
7810,0.7864940166473389,0.7368142604827881,0.34797024726867676,0.6953965425491333,0.5838282704353333,0.6166961193084717,-1.655487298965454,0.041417717933654785,0.01659613847732544,Good,0,0.004736709594726385,Stable
7811,0.7869757413864136,0.7369802594184875,0.3484656810760498,0.6954309344291687,0.5839129686355591,0.6183293461799622,-1.652466058731079,0.04154932498931885,0.016192257404327393,Good,0,0.002775812149047985,Stable
7812,0.7871695756912231,0.7373018264770508,0.34882378578186035,0.6956857442855835,0.5841662287712097,0.6195165514945984,-1.7143150568008423,0.041616082191467285,0.01616954803466797,Good,0,0.017681574821472035,Stable
7813,0.7871750593185425,0.7373130917549133,0.3488360047340393,0.6962801218032837,0.5846876502037048,0.619171679019928,-1.6763185262680054,0.04103296995162964,0.01668211817741394,Good,0,0.0054167032241823065,Stable
7814,0.7871955633163452,0.7377557158470154,0.3488466739654541,0.696505606174469,0.5850819945335388,0.6189082860946655,-1.5463902950286865,0.04125010967254639,0.01706087589263916,Good,0,0.015928554534912154,Stable
7815,0.7873552441596985,0.7378476858139038,0.348690390586853,0.6965286731719971,0.5849328637123108,0.6192067861557007,-1.5397089719772339,0.04131901264190674,0.016910046339035034,Good,0,0.023155665397644132,Stable
7816,0.7876814007759094,0.7381722927093506,0.34873923659324646,0.6959505081176758,0.5841972231864929,0.620205283164978,-1.5375220775604248,0.042221784591674805,0.015986904501914978,Good,0,0.02298879623413086,Stable
7817,0.7888196110725403,0.7377442717552185,0.3489202558994293,0.6959478259086609,0.5841492414474487,0.6237475872039795,-1.6926372051239014,0.04179644584655762,0.015279307961463928,Good,0,0.004335570335388228,Stable
7818,0.7893015146255493,0.7379202246665955,0.3489283323287964,0.695937991142273,0.5841134190559387,0.6261370778083801,-1.718756914138794,0.04198223352432251,0.01499849557876587,Good,0,0.008487677574157804,Stable
7819,0.7893539667129517,0.7382230758666992,0.34893685579299927,0.6959762573242188,0.5841144323348999,0.6275427341461182,-1.7056182622909546,0.04224681854248047,0.014969021081924438,Good,0,0.031845593452453524,Stable
7820,0.789322018623352,0.7389959692955017,0.3488863706588745,0.6965159177780151,0.5839659571647644,0.6278713941574097,-1.6123578548431396,0.04248005151748657,0.014861762523651123,Good,0,0.01452977657318133,Stable
7821,0.7888091802597046,0.7389751672744751,0.3488289713859558,0.6977564096450806,0.5828841924667358,0.6278213858604431,-1.43680739402771,0.04121875762939453,0.01406511664390564,Good,0,0.020142936706543102,Stable
7822,0.788577139377594,0.7393729090690613,0.3487671911716461,0.6983602643013,0.5814799070358276,0.6277653574943542,-1.4843432903289795,0.04101264476776123,0.01280774176120758,Good,0,0.041658782958984286,Stable
7823,0.7886245250701904,0.7394055128097534,0.34866267442703247,0.6992572546005249,0.5807948112487793,0.6279718279838562,-1.5609962940216064,0.040148258209228516,0.012151211500167847,Good,0,0.031552124023437544,Stable
7824,0.7886273860931396,0.7387732267379761,0.34828972816467285,0.6999072432518005,0.5807055234909058,0.6297104358673096,-1.628517508506775,0.03886598348617554,0.012246966361999512,Good,0,0.015420150756835893,Stable
7825,0.789488673210144,0.7387603521347046,0.3481045961380005,0.6999819278717041,0.5805027484893799,0.6312593221664429,-1.6948440074920654,0.03877842426300049,0.011706113815307617,Good,0,0.016497230529785023,Stable
7826,0.7900246977806091,0.7402519583702087,0.3482448160648346,0.6998074650764465,0.5805049538612366,0.631809651851654,-1.6934854984283447,0.04044449329376221,0.01137019693851471,Good,0,0.051335620880127,Stable
7827,0.7906858325004578,0.7409476041793823,0.34864360094070435,0.6997211575508118,0.5805531740188599,0.6338598728179932,-1.6727421283721924,0.04122644662857056,0.010888457298278809,Good,0,0.03767976760864267,Stable
7828,0.7904757857322693,0.7411299347877502,0.34873834252357483,0.6988154053688049,0.5808230638504028,0.6338301301002502,-1.6591036319732666,0.04231452941894531,0.011215999722480774,Good,0,0.019621467590331898,Stable
7829,0.7904202342033386,0.7416673302650452,0.3489997386932373,0.6978085041046143,0.580314040184021,0.6344481706619263,-1.589809536933899,0.04385882616043091,0.010604053735733032,Good,0,0.0077415943145751065,Stable
7830,0.7903784513473511,0.7417043447494507,0.34920555353164673,0.6963808536529541,0.5801801085472107,0.6344207525253296,-1.592915415763855,0.04532349109649658,0.010388106107711792,Good,0,0.02038571834564218,Stable
7831,0.7901988625526428,0.7417165637016296,0.34928375482559204,0.6957029104232788,0.5801408290863037,0.6343534588813782,-1.5484192371368408,0.04601365327835083,0.01039952039718628,Good,0,0.029013252258300648,Stable
7832,0.790169894695282,0.7421696186065674,0.34926727414131165,0.6952643990516663,0.5800007581710815,0.6338775753974915,-1.4940478801727295,0.04690521955490112,0.010282173752784729,Good,0,0.03573884963989271,Stable
7833,0.7900221347808838,0.7421913146972656,0.349157452583313,0.6952548623085022,0.5794053673744202,0.6336954832077026,-1.703796148300171,0.04693645238876343,0.009815573692321777,Good,0,0.008938503265381037,Stable
7834,0.7896425127983093,0.7422029972076416,0.34907791018486023,0.695248007774353,0.578590989112854,0.6335859298706055,-1.7169029712677002,0.046954989433288574,0.009230777621269226,Good,0,0.025418686866760076,Stable
7835,0.7889535427093506,0.7419188618659973,0.3490883708000183,0.6949196457862854,0.5784467458724976,0.6333606839179993,-1.6833149194717407,0.046999216079711914,0.00942578911781311,Good,0,0.01807990074157728,Stable
7836,0.7886383533477783,0.7416796088218689,0.34909576177597046,0.6946086883544922,0.5777051448822021,0.6322790384292603,-1.7562429904937744,0.04707092046737671,0.008838087320327759,Good,0,0.04156475067138676,Stable
7837,0.7885311841964722,0.7417548298835754,0.3490945100784302,0.6944032907485962,0.5760223865509033,0.6301994323730469,-1.7213844060897827,0.04735153913497925,0.0072095394134521484,Good,0,0.04546730518341047,Stable
7838,0.7884081602096558,0.7417125105857849,0.34903234243392944,0.6940487623214722,0.5754967927932739,0.6264738440513611,-1.623749017715454,0.047663748264312744,0.006776541471481323,Good,0,0.016009426116943226,Stable
7839,0.788394570350647,0.7416366338729858,0.34900978207588196,0.6940324306488037,0.5754882097244263,0.6254549026489258,-1.6104404926300049,0.04760420322418213,0.006786033511161804,Good,0,0.021292495727539107,Stable
7840,0.7883960008621216,0.741297721862793,0.3490050733089447,0.6941313147544861,0.5754873156547546,0.6251544952392578,-1.6686668395996094,0.047166407108306885,0.006786778569221497,Good,0,0.002929615974426314,Stable
7841,0.7883093357086182,0.7410909533500671,0.3490212857723236,0.6941812634468079,0.5755093693733215,0.624912440776825,-1.6583013534545898,0.04690968990325928,0.006844058632850647,Good,0,0.01958832740783678,Stable
7842,0.7883060574531555,0.7411925792694092,0.34894680976867676,0.6942103505134583,0.5749564170837402,0.6240032911300659,-1.588176965713501,0.04698222875595093,0.006329983472824097,Good,0,0.026641488075256348,Stable
7843,0.7882946729660034,0.7412070035934448,0.3489387631416321,0.6941147446632385,0.5737437605857849,0.6217384934425354,-1.511641025543213,0.0470922589302063,0.005127042531967163,Good,0,0.022421598434448242,Stable
7844,0.7884283065795898,0.7411993741989136,0.3489242494106293,0.6940997838973999,0.5731186270713806,0.6198760271072388,-1.529821753501892,0.04709959030151367,0.004442349076271057,Good,0,0.016123747825622647,Stable
7845,0.7881845235824585,0.7416426539421082,0.34885111451148987,0.6939917802810669,0.5705815553665161,0.6188346743583679,-1.5383484363555908,0.04765087366104126,0.002063736319541931,Good,0,0.02606368064880371,Stable
7846,0.7876652479171753,0.7420188784599304,0.3487167954444885,0.6939092874526978,0.5692920684814453,0.6184080839157104,-1.4890727996826172,0.048109591007232666,0.0011010468006134033,Good,0,0.033845710754394576,Stable
7847,0.7870764136314392,0.7418888211250305,0.34802013635635376,0.69390869140625,0.5683527588844299,0.6182059049606323,-1.5984342098236084,0.04798012971878052,0.0008044838905334473,Good,0,0.002051448822021573,Stable
7848,0.7867122888565063,0.7421858906745911,0.34745869040489197,0.6942433714866638,0.5681853294372559,0.6181976199150085,-1.596502661705017,0.047942519187927246,0.0010998398065567017,Good,0,0.01697232723236075,Stable
7849,0.7867026925086975,0.7424768209457397,0.3473154306411743,0.6942989826202393,0.5682328343391418,0.6184116005897522,-1.5955712795257568,0.04817783832550049,0.0012237727642059326,Good,0,0.013149905204772994,Stable
7850,0.786604106426239,0.7424285411834717,0.3470776677131653,0.6943281292915344,0.5686846375465393,0.618610143661499,-1.5951253175735474,0.048100411891937256,0.0018437504768371582,Good,0,0.011355376243591397,Stable
7851,0.7864746451377869,0.7424301505088806,0.34667888283729553,0.6953133344650269,0.569646954536438,0.6185546517372131,-1.6443681716918945,0.04711681604385376,0.0030701905488967896,Good,0,0.03105907440185529,Stable
7852,0.7858520746231079,0.7422499060630798,0.3464162051677704,0.6956367492675781,0.5698553919792175,0.6182350516319275,-1.6446247100830078,0.04661315679550171,0.0037212520837783813,Good,0,0.009238100051879972,Stable
7853,0.7856637835502625,0.7416465878486633,0.3462701737880707,0.6958157420158386,0.5701777935028076,0.6179694533348083,-1.6467136144638062,0.04583084583282471,0.004210814833641052,Good,0,0.010042190551757812,Stable
7854,0.7846623659133911,0.741382360458374,0.3462529480457306,0.695963442325592,0.5707149505615234,0.6179075837135315,-1.6189886331558228,0.04541891813278198,0.0052572935819625854,Good,0,0.004683470726013272,Stable
7855,0.7840443849563599,0.7413789629936218,0.34623056650161743,0.6960679888725281,0.570965588092804,0.6178651452064514,-1.6207811832427979,0.04531097412109375,0.005828112363815308,Good,0,0.00513117313384992,Stable
7856,0.7838550806045532,0.7412713766098022,0.3461805582046509,0.6962459087371826,0.5710419416427612,0.6179563403129578,-1.670100212097168,0.04502546787261963,0.00602412223815918,Good,0,0.005146408081054821,Stable
7857,0.783576250076294,0.7411571145057678,0.34602636098861694,0.6969074010848999,0.5717948079109192,0.6180002689361572,-1.7350273132324219,0.04424971342086792,0.006993502378463745,Good,0,0.018080520629882857,Stable
7858,0.783513605594635,0.7404636144638062,0.34600359201431274,0.697055459022522,0.5728954672813416,0.6179783344268799,-1.6208527088165283,0.04340815544128418,0.008136868476867676,Good,0,0.005172181129455611,Stable
7859,0.7825137376785278,0.7402677536010742,0.34603410959243774,0.6974248290061951,0.5734397768974304,0.6179912686347961,-1.7228403091430664,0.04284292459487915,0.009165853261947632,Good,0,0.02077033519744864,Stable
7860,0.7822139859199524,0.7400700449943542,0.3461430072784424,0.6976222395896912,0.5734735131263733,0.6179720759391785,-1.699358582496643,0.042447805404663086,0.009295016527175903,Good,0,0.015715479850769043,Stable
7861,0.7821917533874512,0.7396759390830994,0.3464816212654114,0.697642982006073,0.5736053586006165,0.618013322353363,-1.687747597694397,0.04203295707702637,0.00926867127418518,Good,0,0.003529477119445845,Stable
7862,0.7819187045097351,0.7395699620246887,0.346580445766449,0.697662353515625,0.5740448832511902,0.6180229187011719,-1.791408896446228,0.04190760850906372,0.009795308113098145,Good,0,0.011276316642761186,Stable
7863,0.7821506857872009,0.7393045425415039,0.3464724123477936,0.6976566314697266,0.5739988088607788,0.6177021861076355,-1.7337734699249268,0.041647911071777344,0.009687259793281555,Good,0,0.022584152221679643,Stable
7864,0.7823190093040466,0.7380998134613037,0.3465045094490051,0.6968119144439697,0.5740100741386414,0.6170631051063538,-1.7223379611968994,0.041287899017333984,0.009598314762115479,Good,0,0.00010046958923326521,Stable
7865,0.7824515104293823,0.737826943397522,0.3464946746826172,0.6966485977172852,0.5739519000053406,0.6164439916610718,-1.6682380437850952,0.041178345680236816,0.00947880744934082,Good,0,0.006224107742309526,Stable
7866,0.7824851274490356,0.7378051280975342,0.3464466631412506,0.6962376236915588,0.5738833546638489,0.6161962151527405,-1.5960105657577515,0.04156750440597534,0.00941745936870575,Good,0,0.018347406387329235,Stable
7867,0.7825644016265869,0.737856924533844,0.3464374244213104,0.696214497089386,0.5738829374313354,0.6161914467811584,-1.608433485031128,0.04164242744445801,0.00938202440738678,Good,0,0.036595082283019886,Stable
7868,0.7826015949249268,0.7384388446807861,0.3463784456253052,0.6961849331855774,0.5737842917442322,0.6162216663360596,-1.6178264617919922,0.04225391149520874,0.009294271469116211,Good,0,0.023189401626587003,Stable
7869,0.7826334238052368,0.739979088306427,0.34652289748191833,0.6971830129623413,0.5742289423942566,0.6162387728691101,-1.6514427661895752,0.04279607534408569,0.009650781750679016,Good,0,0.014179039001464888,Stable
7870,0.7826492190361023,0.740017831325531,0.34669724106788635,0.6972700357437134,0.574272096157074,0.6166540384292603,-1.6596252918243408,0.04274779558181763,0.009598866105079651,Good,0,0.0017225503921507457,Stable
7871,0.7826513051986694,0.7401136755943298,0.34705501794815063,0.6972647905349731,0.5742823481559753,0.6166564226150513,-1.7333762645721436,0.04284888505935669,0.009429186582565308,Good,0,0.02747313976287824,Stable
7872,0.7826155424118042,0.7400726675987244,0.34709763526916504,0.6972668170928955,0.5742311477661133,0.6167388558387756,-1.7529182434082031,0.04280585050582886,0.009374558925628662,Good,0,0.028896951675415172,Stable
7873,0.7826693058013916,0.7401068210601807,0.34720003604888916,0.6972170472145081,0.5742082595825195,0.6167706847190857,-1.7318456172943115,0.04288977384567261,0.00927358865737915,Good,0,0.02280383110046391,Stable
7874,0.7826551198959351,0.7404444813728333,0.34728747606277466,0.6971490979194641,0.5740684866905212,0.6179448366165161,-1.7443910837173462,0.04329538345336914,0.009097188711166382,Good,0,0.01858966350555402,Stable
7875,0.7827261090278625,0.740766167640686,0.3476353585720062,0.6971368789672852,0.5740673542022705,0.6182239651679993,-1.6838693618774414,0.04362928867340088,0.00888662040233612,Good,0,0.004848814010620206,Stable
7876,0.783096432685852,0.7407673597335815,0.3478963375091553,0.6970404982566833,0.5740610361099243,0.6186762452125549,-1.7138521671295166,0.04372686147689819,0.008564651012420654,Good,0,0.0039048194885253906,Stable
7877,0.78380286693573,0.740695059299469,0.3480203449726105,0.6970033049583435,0.5738927125930786,0.6188698410987854,-1.7846498489379883,0.04369175434112549,0.007981106638908386,Good,0,0.00634632110595712,Stable
7878,0.7838281393051147,0.7407235503196716,0.3480939567089081,0.6970006823539734,0.5738082528114319,0.6188804507255554,-1.6984107494354248,0.04372286796569824,0.007847204804420471,Good,0,0.006686973571777388,Stable
7879,0.7838168740272522,0.7406600117683411,0.34809061884880066,0.6970089077949524,0.5735839605331421,0.6189759373664856,-1.7077420949935913,0.04365110397338867,0.007630214095115662,Good,0,0.007329797744751065,Stable
7880,0.784112811088562,0.7402822971343994,0.34807807207107544,0.697060763835907,0.5734363198280334,0.619181752204895,-1.8463834524154663,0.04322153329849243,0.007340878248214722,Good,0,0.032502818107605025,Stable
7881,0.7845261096954346,0.7405509352684021,0.34811457991600037,0.6968423128128052,0.5731896758079529,0.6192667484283447,-1.8303769826889038,0.043708622455596924,0.006869331002235413,Good,0,0.023304963111877353,Stable
7882,0.7845602631568909,0.7411459684371948,0.34809058904647827,0.6971753835678101,0.5731030702590942,0.6194829344749451,-1.8735363483428955,0.043970584869384766,0.006777644157409668,Good,0,0.017777299880981534,Stable
7883,0.7846519351005554,0.7412245869636536,0.3481525778770447,0.6971785426139832,0.5728880167007446,0.6195564270019531,-1.8651424646377563,0.04404604434967041,0.00648576021194458,Good,0,0.03334634304046635,Stable
7884,0.7845324873924255,0.7413244843482971,0.3482311964035034,0.6971797943115234,0.5727128386497498,0.6195783019065857,-1.8574943542480469,0.04414469003677368,0.006330996751785278,Good,0,0.02995045185089107,Stable
7885,0.7847285270690918,0.7414893507957458,0.34823617339134216,0.6971794962882996,0.5723482966423035,0.6195973753929138,-1.8844211101531982,0.04430985450744629,0.005865946412086487,Good,0,0.007607531547546342,Stable
7886,0.7849339842796326,0.7416810393333435,0.3482338786125183,0.6971559524536133,0.572135329246521,0.6196118593215942,-1.8614881038665771,0.044525086879730225,0.005551397800445557,Good,0,0.006222224235534757,Stable
7887,0.7849437594413757,0.7416788339614868,0.348181813955307,0.6973688006401062,0.5720847249031067,0.61954665184021,-1.8452898263931274,0.044310033321380615,0.00552193820476532,Good,0,0.005649304389953702,Stable
7888,0.7849522829055786,0.7416679859161377,0.34821608662605286,0.6973458528518677,0.5720282793045044,0.6194685697555542,-1.829790472984314,0.04432213306427002,0.00544409453868866,Good,0,0.007070398330688343,Stable
7889,0.785125195980072,0.741655170917511,0.34822970628738403,0.6972396969795227,0.5718415975570679,0.6194452047348022,-1.8221054077148438,0.04441547393798828,0.005164146423339844,Good,0,0.007077789306640714,Stable
7890,0.7852259874343872,0.7418069243431091,0.3482547402381897,0.6972435712814331,0.5715883374214172,0.6193379759788513,-1.795636773109436,0.044563353061676025,0.004847973585128784,Good,0,0.017756867408752486,Stable
7891,0.7852777242660522,0.7418035864830017,0.34821784496307373,0.6974343061447144,0.5715610384941101,0.6192817687988281,-1.8426402807235718,0.044369280338287354,0.004813253879547119,Good,0,0.0037695646286011186,Stable
7892,0.7852193117141724,0.7424007058143616,0.3481837213039398,0.6975439190864563,0.5714507699012756,0.6190821528434753,-1.6877481937408447,0.04485678672790527,0.0047492533922195435,Good,0,0.03150832653045654,Stable
7893,0.7848568558692932,0.7424823045730591,0.3481776714324951,0.6975947022438049,0.5713855028152466,0.6187393069267273,-1.7263429164886475,0.04488760232925415,0.004868239164352417,Good,0,0.020689511299133212,Stable
7894,0.7847910523414612,0.7424367070198059,0.3481370806694031,0.6976641416549683,0.5713608860969543,0.6187207102775574,-1.804687261581421,0.044772565364837646,0.004896819591522217,Good,0,0.003483629226684659,Stable
7895,0.7847170829772949,0.7424134612083435,0.34813159704208374,0.6977739930152893,0.5714887976646423,0.6186794638633728,-1.8450638055801392,0.0446394681930542,0.005064457654953003,Good,0,0.009885406494140714,Stable
7896,0.7843881845474243,0.7424041628837585,0.34809011220932007,0.6980657577514648,0.5717794895172119,0.6187061071395874,-1.846429467201233,0.0443384051322937,0.005540341138839722,Good,0,0.0007578372955321377,Stable
7897,0.7842220067977905,0.7420519590377808,0.3482269048690796,0.6979248523712158,0.571907639503479,0.6188685894012451,-1.8257735967636108,0.04412710666656494,0.005683183670043945,Good,0,0.027605080604553356,Stable
7898,0.7843616008758545,0.7419346570968628,0.34850484132766724,0.6979073286056519,0.5720134973526001,0.6192415952682495,-1.835658073425293,0.04402732849121094,0.005580276250839233,Good,0,0.021863031387329146,Stable
7899,0.7843102812767029,0.7419549822807312,0.3485323190689087,0.6980590224266052,0.5723105669021606,0.6195558309555054,-1.8124691247940063,0.04389595985412598,0.005889266729354858,Good,0,0.0015563726425169566,Stable
7900,0.7842850685119629,0.7420429587364197,0.34855061769485474,0.6980799436569214,0.5725376605987549,0.6197175979614258,-1.879009485244751,0.04396301507949829,0.006119817495346069,Good,0,0.006789135932922408,Stable
7901,0.7846637964248657,0.7420626878738403,0.3487008512020111,0.6979689002037048,0.5724480748176575,0.6197230219841003,-1.8042411804199219,0.0440937876701355,0.005765751004219055,Good,0,0.008437657356262118,Stable
7902,0.7848974466323853,0.7423203587532043,0.3488048315048218,0.6977506875991821,0.5723215341567993,0.6197280287742615,-1.8663873672485352,0.04456967115402222,0.005470395088195801,Good,0,0.008122754096984819,Stable
7903,0.7847276926040649,0.7423295974731445,0.3488956689834595,0.6974430680274963,0.572312593460083,0.619732141494751,-1.848738431930542,0.04488652944564819,0.005500912666320801,Good,0,0.002616071701049716,Stable
7904,0.7847163677215576,0.7422997951507568,0.34967949986457825,0.6970360279083252,0.5723314881324768,0.6198626756668091,-1.7750928401947021,0.04526376724243164,0.0051335543394088745,Good,0,0.00747525691986084,Stable
7905,0.7846447825431824,0.7418048977851868,0.35011592507362366,0.6968905329704285,0.5725952386856079,0.619866132736206,-1.564598798751831,0.0449143648147583,0.005214884877204895,Good,0,0.06288213729858394,Stable
7906,0.7845466732978821,0.7418214082717896,0.35019758343696594,0.6968891620635986,0.5728808045387268,0.6198628544807434,-1.6607919931411743,0.04493224620819092,0.005508676171302795,Good,0,0.0286898374557496,Stable
7907,0.7843727469444275,0.7418548464775085,0.3503867983818054,0.6969394683837891,0.5729480981826782,0.6198664307594299,-1.6767899990081787,0.04491537809371948,0.005568325519561768,Good,0,0.037919473648071245,Stable
7908,0.7839159369468689,0.7422075271606445,0.35099270939826965,0.6966660022735596,0.5729407072067261,0.6198031306266785,-1.5831986665725708,0.04554152488708496,0.005486384034156799,Good,0,0.053107953071594105,Stable
7909,0.7839200496673584,0.7421731352806091,0.3511582911014557,0.6962793469429016,0.5729436278343201,0.6198049187660217,-1.6369514465332031,0.04589378833770752,0.005404457449913025,Good,0,0.027628278732299894,Stable
7910,0.7839490175247192,0.7421071529388428,0.3513464331626892,0.6962873339653015,0.5732014179229736,0.6196513772010803,-1.7125022411346436,0.04581981897354126,0.005553692579269409,Good,0,0.02958068847656259,Stable
7911,0.78371262550354,0.7420891523361206,0.35141128301620483,0.6962856650352478,0.5734838843345642,0.6196199655532837,-1.7180538177490234,0.0458034873008728,0.0059219300746917725,Good,0,0.011452364921569647,Stable
7912,0.7836642265319824,0.7418366074562073,0.35142555832862854,0.6963136792182922,0.5738500356674194,0.6195080280303955,-1.7815049886703491,0.04552292823791504,0.006305143237113953,Good,0,0.02094299793243426,Stable
7913,0.7835205793380737,0.7415086627006531,0.35157766938209534,0.6962993741035461,0.5739762187004089,0.6195051670074463,-1.7723506689071655,0.045209288597106934,0.006427094340324402,Good,0,0.03783040046691877,Stable
7914,0.7835286855697632,0.7412559986114502,0.35215523838996887,0.6960189938545227,0.574218213558197,0.6194234490394592,-1.7424609661102295,0.04523700475692749,0.006376251578330994,Good,0,0.02110190391540545,Stable
7915,0.783355712890625,0.7409345507621765,0.3521682620048523,0.6960021257400513,0.5744930505752563,0.6192094683647156,-1.746302604675293,0.044932425022125244,0.0067310631275177,Good,0,0.006760072708129838,Stable
7916,0.7832776308059692,0.7406553626060486,0.3522263169288635,0.6960012316703796,0.5745231509208679,0.6191918253898621,-1.8415762186050415,0.044654130935668945,0.006771177053451538,Good,0,0.024704480171203524,Stable
7917,0.783022403717041,0.7407032251358032,0.3521900475025177,0.6961914300918579,0.5746184587478638,0.6191606521606445,-1.749803900718689,0.04451179504394531,0.007012233138084412,Good,0,0.006340217590331987,Stable
7918,0.7829517722129822,0.7409809827804565,0.35188978910446167,0.696730375289917,0.5747233629226685,0.6191355586051941,-1.7485301494598389,0.04425060749053955,0.007302582263946533,Good,0,0.004764103889465243,Stable
7919,0.7828798890113831,0.7405982613563538,0.3517816662788391,0.6971412897109985,0.5747695565223694,0.6190971732139587,-1.7884676456451416,0.043456971645355225,0.007438778877258301,Good,0,0.009201335906982244,Stable
7920,0.7830319404602051,0.7405985593795776,0.351766437292099,0.6971585750579834,0.5747677683830261,0.6189492344856262,-1.782470464706421,0.04343998432159424,0.0073685795068740845,Good,0,0.007233572006225764,Stable
7921,0.7831138372421265,0.7405897974967957,0.3516947627067566,0.6975632905960083,0.5747828483581543,0.6188581585884094,-1.8532018661499023,0.043026506900787354,0.0073785483837127686,Good,0,0.0023251295089721236,Stable
7922,0.783038854598999,0.7406837940216064,0.3516973853111267,0.6979771256446838,0.5747917294502258,0.6188631653785706,-1.795989751815796,0.04270666837692261,0.007423609495162964,Good,0,0.009237170219421387,Stable
7923,0.7830797433853149,0.7407461404800415,0.3516721725463867,0.6980079412460327,0.574695885181427,0.6188094615936279,-1.858647346496582,0.04273819923400879,0.007319927215576172,Good,0,0.022023439407348633,Stable
7924,0.783338189125061,0.7406710386276245,0.3517288565635681,0.6980167627334595,0.5743691325187683,0.6183602213859558,-1.8384166955947876,0.04265427589416504,0.006835609674453735,Good,0,0.009989809989929155,Stable
7925,0.7835915684700012,0.7408488392829895,0.3517315685749054,0.6980341672897339,0.5739136338233948,0.6182558536529541,-1.8461894989013672,0.042814671993255615,0.006252065300941467,Good,0,0.012743806838989347,Stable
7926,0.7836049795150757,0.7410112619400024,0.35179033875465393,0.6979141235351562,0.5736352205276489,0.6180317997932434,-1.9046062231063843,0.04309713840484619,0.005937561392784119,Good,0,0.010280871391296298,Stable
7927,0.783652126789093,0.7410087585449219,0.35179683566093445,0.6979038715362549,0.5734626054763794,0.6176389455795288,-1.8469879627227783,0.04310488700866699,0.005738124251365662,Good,0,0.010199642181396573,Stable
7928,0.7837268114089966,0.7409896850585938,0.3519292175769806,0.6977445483207703,0.5732208490371704,0.6169806122779846,-1.8038771152496338,0.043245136737823486,0.005392834544181824,Good,0,0.010954046249389782,Stable
7929,0.7836272716522217,0.7409904599189758,0.3517916798591614,0.6979187726974487,0.5731465816497803,0.6168966293334961,-1.9244062900543213,0.0430716872215271,0.005437105894088745,Good,0,0.017197918891906694,Stable
7930,0.7836258411407471,0.7408620715141296,0.351872980594635,0.697776198387146,0.5730756521224976,0.6164997816085815,-1.9096834659576416,0.04308587312698364,0.0053262412548065186,Good,0,0.012698793411255016,Stable
7931,0.7836527228355408,0.7408517003059387,0.3518769443035126,0.6977730393409729,0.5730313658714294,0.6164490580558777,-1.904473066329956,0.04307866096496582,0.005266532301902771,Good,0,2.663135528568894e-05,Stable
7932,0.7836472988128662,0.7402037978172302,0.3518804907798767,0.6977406144142151,0.5727890729904175,0.6161280870437622,-1.8402483463287354,0.04246318340301514,0.0050251781940460205,Good,0,0.001347923278808505,Stable
7933,0.7836582064628601,0.7401872873306274,0.3518388867378235,0.697917103767395,0.5722854137420654,0.6161052584648132,-1.894676923751831,0.04227018356323242,0.004536867141723633,Good,0,0.01815996170043932,Stable
7934,0.7835663557052612,0.740204393863678,0.3518432080745697,0.697909951210022,0.5722731351852417,0.6159576773643494,-1.8162765502929688,0.042294442653656006,0.004568353295326233,Good,0,0.021625947952270463,Stable
7935,0.783566415309906,0.74015873670578,0.35186052322387695,0.6978811025619507,0.5719468593597412,0.6156229376792908,-1.8112010955810547,0.042277634143829346,0.0042333900928497314,Good,0,0.019696474075317383,Stable
