frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
659,0.7097551226615906,0.9265826344490051,0.2061980664730072,0.8841678500175476,0.2507123351097107,0.5574910640716553,-0.717910885810852,0.04241478443145752,-0.2072642594575882,Good,0,0.05961754322051993,Stable
660,0.7154761552810669,0.9270982146263123,0.21086826920509338,0.8828553557395935,0.27385300397872925,0.5590065121650696,-0.9155921936035156,0.04424285888671875,-0.1893192082643509,Good,0,0.004568517208099365,Stable
661,0.71773362159729,0.9303707480430603,0.21506905555725098,0.8823711276054382,0.27969497442245483,0.5600854754447937,-0.8716468811035156,0.04799962043762207,-0.18670636415481567,Good,0,0.0011331558227539729,Stable
662,0.7145620584487915,0.9324170351028442,0.2179611623287201,0.8804153800010681,0.28828227519989014,0.5610754489898682,-0.8398407697677612,0.05200165510177612,-0.17797933518886566,Bad - Slouching,1,0.02675154209136965,Stable
663,0.7153493762016296,0.9331405758857727,0.21742995083332062,0.8750943541526794,0.2903132736682892,0.5613390803337097,-0.8062012791633606,0.05804622173309326,-0.17607638984918594,Bad - Slouching,2,0.020001888275146484,Stable
664,0.7152616381645203,0.9376733899116516,0.21680977940559387,0.8737553358078003,0.29070982336997986,0.5633999109268188,-0.8410247564315796,0.06391805410385132,-0.1753258854150772,Bad - Slouching,3,0.024622774124145486,Stable
665,0.7147881388664246,0.9430592060089111,0.20931246876716614,0.8736404776573181,0.28983137011528015,0.5647024512290955,-0.8604823350906372,0.06941872835159302,-0.1722189337015152,Bad - Slouching,4,0.011021971702575684,Stable
666,0.713309109210968,0.9498037099838257,0.20892755687236786,0.8707576990127563,0.2886393666267395,0.5651646852493286,-0.8701657056808472,0.07904601097106934,-0.17247896641492844,Bad - Slouching,5,0.0002962350845336914,Stable
667,0.7122934460639954,0.954441249370575,0.2086186408996582,0.8691160678863525,0.28622347116470337,0.5693486332893372,-0.8712762594223022,0.08532518148422241,-0.1742325723171234,Bad - Slouching,6,0.006287097930908203,Stable
668,0.7117106318473816,0.9549686312675476,0.20850546658039093,0.868523359298706,0.28402939438819885,0.5707395672798157,-0.866395115852356,0.08644527196884155,-0.1760786548256874,Bad - Slouching,7,0.012038767337799072,Stable
669,0.7111984491348267,0.9548454284667969,0.2074432373046875,0.8680239319801331,0.28236526250839233,0.57390958070755,-0.8286487460136414,0.08682149648666382,-0.17695558071136475,Bad - Slouching,8,0.0024752020835876465,Stable
670,0.710842490196228,0.9547008872032166,0.2049838751554489,0.868205726146698,0.281209796667099,0.5787403583526611,-0.7918682098388672,0.08649516105651855,-0.17670338600873947,Bad - Slouching,9,0.013722825050353937,Stable
671,0.7105550765991211,0.9541876912117004,0.20488715171813965,0.869921088218689,0.2803979218006134,0.5886733531951904,-0.7776594758033752,0.08426660299301147,-0.17732319235801697,Bad - Slouching,10,0.018501245975494407,Stable
672,0.7103756666183472,0.9537062048912048,0.20404668152332306,0.8704789280891418,0.2798461616039276,0.5941556096076965,-0.7749800086021423,0.08322727680206299,-0.1773650124669075,Bad - Slouching,11,0.01925925016403196,Stable
673,0.7104653120040894,0.9497705698013306,0.19703881442546844,0.8730868101119995,0.2799610197544098,0.6002615690231323,-0.7792045474052429,0.07668375968933105,-0.1737910434603691,Bad - Slouching,12,0.017438113689422607,Stable
674,0.7110415697097778,0.9474078416824341,0.19116052985191345,0.8734772801399231,0.2800300121307373,0.6054208874702454,-0.7867351770401001,0.07393056154251099,-0.17107103765010834,Bad - Slouching,13,0.00838271379470834,Stable
675,0.7112590074539185,0.9474315643310547,0.18183515965938568,0.8746749758720398,0.28069761395454407,0.6059352159500122,-0.8035141825675964,0.07275658845901489,-0.165849469602108,Bad - Slouching,14,0.002329194545745872,Stable
676,0.7115746140480042,0.9476394057273865,0.18143044412136078,0.8749625086784363,0.28269878029823303,0.6088154315948486,-0.8334296941757202,0.0726768970489502,-0.16380374878644943,Bad - Slouching,15,0.011154043674469039,Stable
677,0.7119943499565125,0.947836697101593,0.18103884160518646,0.8757032155990601,0.2838783860206604,0.6102925539016724,-0.8476597666740417,0.07213348150253296,-0.16263820976018906,Bad - Slouching,16,0.014535951614379816,Stable
678,0.7125707864761353,0.9474675059318542,0.18051309883594513,0.8763427734375,0.2851368486881256,0.6117759346961975,-0.8671307563781738,0.07112473249435425,-0.16140509396791458,Bad - Slouching,17,0.017585241794586204,Stable
679,0.7126370668411255,0.9470116496086121,0.18115481734275818,0.875000536441803,0.2861306071281433,0.6130092144012451,-0.8808638453483582,0.07201111316680908,-0.16076533496379852,Bad - Slouching,18,0.018825733661651634,Stable
680,0.712715208530426,0.9468834400177002,0.18122419714927673,0.8754953145980835,0.2870207130908966,0.6131659746170044,-0.9202929735183716,0.0713881254196167,-0.15994898974895477,Bad - Slouching,19,0.023355758190155007,Stable
681,0.712730348110199,0.947062611579895,0.18030841648578644,0.8753665685653687,0.2869798541069031,0.6130870580673218,-0.9237107038497925,0.07169604301452637,-0.15953952819108963,Bad - Slouching,20,0.018056201934814498,Stable
682,0.7115932703018188,0.9493863582611084,0.1802445650100708,0.8768321871757507,0.28694623708724976,0.6131734848022461,-0.9109460115432739,0.07255417108535767,-0.15897268056869507,Bad - Slouching,21,0.012657248973846458,Stable
683,0.7106418013572693,0.9513266682624817,0.18047983944416046,0.8776186108589172,0.2864374816417694,0.613145649433136,-0.92151939868927,0.07370805740356445,-0.15912333875894547,Bad - Slouching,22,0.010877728462219238,Stable
684,0.7105315923690796,0.954951822757721,0.1802668422460556,0.8776453733444214,0.28609541058540344,0.6135765910148621,-0.9137137532234192,0.07730644941329956,-0.15930380672216415,Bad - Slouching,23,0.006569981575012207,Stable
685,0.7101755738258362,0.9560675024986267,0.18053552508354187,0.8776832818984985,0.2853527069091797,0.6141031980514526,-0.8989778757095337,0.07838422060012817,-0.16000284254550934,Bad - Slouching,24,0.004263019561767667,Stable
686,0.7085132598876953,0.9567047357559204,0.18056556582450867,0.877763569355011,0.28500109910964966,0.6150869727134705,-0.9094273447990417,0.07894116640090942,-0.15953831374645233,Bad - Slouching,25,0.0028566718101501465,Stable
687,0.7082163691520691,0.9566816687583923,0.17971593141555786,0.8778380751609802,0.28377217054367065,0.6151437759399414,-0.8584648966789246,0.07884359359741211,-0.16019397974014282,Bad - Slouching,26,0.010496222972869784,Stable
688,0.7069464325904846,0.9566600322723389,0.18020130693912506,0.878304660320282,0.28199583292007446,0.6153913140296936,-0.8574188351631165,0.07835537195205688,-0.16157803684473038,Bad - Slouching,27,0.012820112705230757,Stable
689,0.7067709565162659,0.956262469291687,0.19363117218017578,0.878100574016571,0.2814773917198181,0.6166717410087585,-0.8605608940124512,0.07816189527511597,-0.1687236726284027,Bad - Slouching,28,0.010630571842193626,Stable
690,0.706582248210907,0.9567664265632629,0.19575688242912292,0.8719785809516907,0.2807474136352539,0.6167001724243164,-0.9385514259338379,0.08478784561157227,-0.17042215168476105,Bad - Slouching,29,0.007914710044860884,Stable
691,0.7065401673316956,0.9567263126373291,0.19629493355751038,0.8636618256568909,0.27969127893447876,0.6173247694969177,-1.083749532699585,0.09306448698043823,-0.1717262715101242,Bad - Slouching,30,0.0348644375801086,Prolonged Bad Posture
692,0.706528902053833,0.9562913775444031,0.19715078175067902,0.8626401424407959,0.27906590700149536,0.6188892126083374,-1.0295381546020508,0.09365123510360718,-0.17277393490076065,Bad - Slouching,31,0.03421465158462522,Prolonged Bad Posture
693,0.7076412439346313,0.9562387466430664,0.20324771106243134,0.8598551154136658,0.27828845381736755,0.6218032836914062,-1.0184552669525146,0.09638363122940063,-0.1771560236811638,Bad - Slouching,32,0.03220728635787973,Prolonged Bad Posture
694,0.7115217447280884,0.955227255821228,0.20812185108661652,0.8494613766670227,0.2782616913318634,0.6248438358306885,-1.0829946994781494,0.10576587915420532,-0.18156010657548904,Bad - Slouching,33,0.04448676109313965,Prolonged Bad Posture
695,0.7146304845809937,0.9549618363380432,0.22033551335334778,0.8499429225921631,0.2787395417690277,0.6248612999916077,-0.9309985041618347,0.10501891374588013,-0.188743457198143,Bad - Slouching,34,0.001510584354400768,Prolonged Bad Posture
696,0.7161282300949097,0.9549325704574585,0.24507276713848114,0.8486374616622925,0.27899259328842163,0.6248804330825806,-0.7692275643348694,0.10629510879516602,-0.20160790532827377,Bad - Slouching,35,0.06290439367294298,Prolonged Bad Posture
697,0.7177103757858276,0.9564714431762695,0.24710135161876678,0.8498085141181946,0.282029926776886,0.6243898868560791,-0.8194710612297058,0.10666292905807495,-0.20037593692541122,Bad - Slouching,36,0.04201341867446906,Prolonged Bad Posture
698,0.7232881784439087,0.9568217396736145,0.26240694522857666,0.8485185503959656,0.2859584391117096,0.624377965927124,-0.8301131129264832,0.10830318927764893,-0.20688912272453308,Bad - Slouching,37,0.03766843080520632,Prolonged Bad Posture
699,0.7281753420829773,0.9574707746505737,0.2738676071166992,0.851553738117218,0.2911776304244995,0.6236246228218079,-0.8487504124641418,0.10591703653335571,-0.20984384417533875,Bad - Slouching,38,0.046848857402801425,Prolonged Bad Posture
700,0.7289941906929016,0.959108293056488,0.29358863830566406,0.8491666913032532,0.2976558804512024,0.6234803795814514,-1.0578533411026,0.10994160175323486,-0.21363553404808044,Bad - Slouching,39,0.025370967388153032,Prolonged Bad Posture
701,0.7325042486190796,0.9651535153388977,0.30786722898483276,0.8424518704414368,0.30650895833969116,0.623347818851471,-1.2421005964279175,0.12270164489746094,-0.21367678046226501,Bad - Slouching,40,0.0945746064186096,Prolonged Bad Posture
702,0.7370316982269287,0.9677333235740662,0.32615160942077637,0.8414457440376282,0.3166860044002533,0.6219317317008972,-1.2508399486541748,0.126287579536438,-0.21490564942359924,Bad - Slouching,41,0.08627377748489373,Prolonged Bad Posture
703,0.7421019077301025,0.9681359529495239,0.3303336799144745,0.8399927020072937,0.3268832862377167,0.6219871640205383,-1.3262965679168701,0.12814325094223022,-0.20933450758457184,Bad - Slouching,42,0.09923669099807753,Prolonged Bad Posture
704,0.7456865906715393,0.9682243466377258,0.33638840913772583,0.8359431028366089,0.3458543121814728,0.621959388256073,-1.3726038932800293,0.13228124380111694,-0.1951831877231598,Bad - Slouching,43,0.10477069616317736,Significant Depth Movement
705,0.7468098402023315,0.9728186726570129,0.3464793562889099,0.8356348872184753,0.3530512750148773,0.6216621398925781,-1.3314669132232666,0.1371837854385376,-0.1935933232307434,Bad - Slouching,44,0.054722714424133345,Prolonged Bad Posture
706,0.7501755356788635,0.9732922315597534,0.34116315841674805,0.842362105846405,0.3584975600242615,0.6212093830108643,-1.2618494033813477,0.1309301257133484,-0.1871717870235443,Bad - Slouching,45,0.003949761390686035,Prolonged Bad Posture
707,0.7523471713066101,0.973231315612793,0.3356664180755615,0.8411223888397217,0.3596629798412323,0.6208730936050415,-1.2347815036773682,0.1321089267730713,-0.18434381484985352,Bad - Slouching,46,0.0032116889953612837,Prolonged Bad Posture
708,0.7539966702461243,0.9738953113555908,0.33383050560951233,0.8339122533798218,0.3581254184246063,0.6176071166992188,-1.4161946773529053,0.13998305797576904,-0.18578816950321198,Bad - Slouching,47,0.01797962188720703,Prolonged Bad Posture
709,0.7567863464355469,0.9737638235092163,0.3322734534740448,0.8264292478561401,0.3559175729751587,0.6162768006324768,-1.3378188610076904,0.14733457565307617,-0.18861232697963715,Bad - Slouching,48,0.006957006454467729,Prolonged Bad Posture
710,0.7608934640884399,0.968271017074585,0.3309646248817444,0.8241590261459351,0.3553606867790222,0.6140172481536865,-1.2212797403335571,0.1441119909286499,-0.19056835770606995,Bad - Slouching,49,0.02203743457794194,Prolonged Bad Posture
711,0.7661228179931641,0.9605064392089844,0.3236205577850342,0.8243837356567383,0.349263995885849,0.6113885045051575,-1.109053373336792,0.1361227035522461,-0.19560769200325012,Bad - Slouching,50,0.030559206008911044,Prolonged Bad Posture
712,0.7674517035484314,0.9541207551956177,0.3213367164134979,0.8226301670074463,0.34411144256591797,0.6112908124923706,-1.0326333045959473,0.1314905881881714,-0.2002827674150467,Bad - Slouching,51,0.040429639816284224,Prolonged Bad Posture
713,0.7737019062042236,0.9489613771438599,0.3122580647468567,0.8238465189933777,0.3406752943992615,0.6102094650268555,-0.9719620943069458,0.12511485815048218,-0.2023046910762787,Bad - Slouching,52,0.08884651660919185,Prolonged Bad Posture
714,0.7797387838363647,0.9491617679595947,0.31304293870925903,0.822775661945343,0.3401253819465637,0.6138840317726135,-1.043837070465088,0.1263861060142517,-0.20626547932624817,Bad - Slouching,53,0.058796358108520685,Prolonged Bad Posture
715,0.7843092083930969,0.9492524862289429,0.31648048758506775,0.8228234648704529,0.3402961790561676,0.6201055645942688,-1.1569411754608154,0.12642902135849,-0.21009866893291473,Bad - Slouching,54,0.012867712974548251,Prolonged Bad Posture
716,0.7865694761276245,0.9495009183883667,0.31705206632614136,0.8232430219650269,0.34136325120925903,0.6241041421890259,-1.0469071865081787,0.12625789642333984,-0.2104475200176239,Bad - Slouching,55,0.012429237365722656,Prolonged Bad Posture
717,0.7918092012405396,0.9513770341873169,0.31599557399749756,0.8282085657119751,0.34367865324020386,0.6282313466072083,-1.0678144693374634,0.1231684684753418,-0.2102237343788147,Bad - Slouching,56,0.007036232948303134,Prolonged Bad Posture
718,0.7963926196098328,0.9513018727302551,0.31338241696357727,0.8351476788520813,0.34558790922164917,0.6317781209945679,-1.007498025894165,0.11615419387817383,-0.20929960906505585,Bad - Slouching,57,0.007107186317443892,Prolonged Bad Posture
719,0.7962734699249268,0.9510812163352966,0.3123151659965515,0.837889552116394,0.34610894322395325,0.6340715289115906,-0.9837150573730469,0.11319166421890259,-0.2081853747367859,Bad - Slouching,58,0.012024402618408203,Prolonged Bad Posture
720,0.7971892952919006,0.9509219527244568,0.31235408782958984,0.8387444019317627,0.34669429063796997,0.6339941620826721,-0.8956187963485718,0.11217755079269409,-0.20807740092277527,Bad - Slouching,59,0.05226447582244864,Prolonged Bad Posture
721,0.7980030179023743,0.9506824016571045,0.31229978799819946,0.838714599609375,0.3479902446269989,0.633281409740448,-0.9517291188240051,0.11196780204772949,-0.20716115832328796,Bad - Slouching,60,0.019035613536834806,Prolonged Bad Posture
722,0.7999381422996521,0.9473993182182312,0.31215718388557434,0.8391775488853455,0.3479459583759308,0.6326250433921814,-0.8213899731636047,0.10822176933288574,-0.20810170471668243,Bad - Slouching,61,0.04928489923477164,Prolonged Bad Posture
723,0.8008367419242859,0.9423336386680603,0.3117855191230774,0.8396108150482178,0.34703218936920166,0.63236403465271,-0.8719345927238464,0.10272282361984253,-0.20927894115447998,Bad - Slouching,62,0.027112686634063743,Prolonged Bad Posture
724,0.8007737398147583,0.9384742975234985,0.31271928548812866,0.8382877707481384,0.3461671471595764,0.6305971145629883,-0.8439501523971558,0.10018652677536011,-0.21057936549186707,Bad - Slouching,63,0.02795298099517829,Prolonged Bad Posture
725,0.8005598187446594,0.93404620885849,0.3132407069206238,0.8349126577377319,0.3451908826828003,0.6259394288063049,-0.8297397494316101,0.09913355112075806,-0.2117093801498413,Bad - Slouching,64,0.013175809383392245,Prolonged Bad Posture
726,0.8007502555847168,0.9328745007514954,0.3143163025379181,0.8233864307403564,0.3448679745197296,0.6186785101890564,-1.012213945388794,0.10948807001113892,-0.21266530454158783,Bad - Slouching,65,0.012096965312957675,Prolonged Bad Posture
727,0.8008047938346863,0.9330609440803528,0.3177438974380493,0.8236725926399231,0.3448917269706726,0.6142171621322632,-1.021289348602295,0.10938835144042969,-0.2143826186656952,Bad - Slouching,66,0.03997987508773804,Prolonged Bad Posture
728,0.8038054704666138,0.93124920129776,0.3088281750679016,0.8289366364479065,0.3449133336544037,0.611811637878418,-1.0273168087005615,0.10231256484985352,-0.211403489112854,Bad - Slouching,67,0.031076443195343084,Prolonged Bad Posture
729,0.8054419755935669,0.9296953678131104,0.30451658368110657,0.8330614566802979,0.3450791835784912,0.6104528307914734,-1.018975019454956,0.0966339111328125,-0.20990009605884552,Bad - Slouching,68,0.03500497341156006,Prolonged Bad Posture
730,0.800464928150177,0.9294666647911072,0.3018149435520172,0.8331916332244873,0.3449731469154358,0.6095192432403564,-1.2036359310150146,0.09627503156661987,-0.20616678893566132,Bad - Slouching,69,0.07477923631668093,Prolonged Bad Posture
731,0.7794223427772522,0.929550290107727,0.296651154756546,0.8328043222427368,0.3434522747993469,0.608337938785553,-1.045683741569519,0.09674596786499023,-0.19458447396755219,Bad - Slouching,70,0.0066939592361450195,Prolonged Bad Posture
732,0.7684558629989624,0.9318261742591858,0.2874625027179718,0.8341928124427795,0.34081101417541504,0.6017686724662781,-0.9706388711929321,0.09763336181640625,-0.18714816868305206,Bad - Slouching,71,0.010130095481872603,Prolonged Bad Posture
733,0.7612143158912659,0.9327227473258972,0.28091323375701904,0.8350868225097656,0.33956560492515564,0.5938432216644287,-0.883194088935852,0.09763592481613159,-0.18149816989898682,Bad - Slouching,72,0.028824543952941983,Prolonged Bad Posture
734,0.7582929134368896,0.9340438842773438,0.2738371789455414,0.8373242616653442,0.3377855122089386,0.5910760760307312,-0.7871384024620056,0.09671962261199951,-0.17827953398227692,Bad - Slouching,73,0.046367323398589955,Prolonged Bad Posture
735,0.7567123174667358,0.9371055960655212,0.27322813868522644,0.8373339176177979,0.337622731924057,0.5860595107078552,-0.8400297164916992,0.09977167844772339,-0.17734749615192413,Bad - Slouching,74,0.07272124290466309,Prolonged Bad Posture
736,0.7544451951980591,0.9372509121894836,0.2716216444969177,0.8377414345741272,0.3373803496360779,0.5822085738182068,-0.8368517756462097,0.09950947761535645,-0.17565307021141052,Bad - Slouching,75,0.04176639318466191,Prolonged Bad Posture
737,0.7491272687911987,0.9372811913490295,0.2826363444328308,0.8380372524261475,0.3373125195503235,0.5750842690467834,-0.8353778123855591,0.09924393892288208,-0.17856928706169128,Bad - Slouching,76,0.027052211761474654,Prolonged Bad Posture
738,0.7452234625816345,0.937176525592804,0.2813717722892761,0.8385562300682068,0.3371344208717346,0.5688043832778931,-0.8022090196609497,0.09862029552459717,-0.1761631965637207,Bad - Slouching,77,0.016197013854980402,Prolonged Bad Posture
739,0.736601710319519,0.9359456300735474,0.3021821677684784,0.8294497132301331,0.33654800057411194,0.5605073571205139,-0.8572705388069153,0.1064959168434143,-0.18284393846988678,Bad - Slouching,78,0.014026427268981956,Prolonged Bad Posture
740,0.7298495769500732,0.9353078603744507,0.31724196672439575,0.8242740035057068,0.33651629090309143,0.557012140750885,-0.8566780090332031,0.1110338568687439,-0.18702948093414307,Bad - Slouching,79,0.0033296585083006924,Prolonged Bad Posture
741,0.7137707471847534,0.9348657131195068,0.34772345423698425,0.8234983682632446,0.3358224034309387,0.5556281208992004,-0.9093528985977173,0.11136734485626221,-0.19492469727993011,Bad - Slouching,80,0.014500224590301536,Prolonged Bad Posture
742,0.7164899110794067,0.9333475232124329,0.2944255471229553,0.8023526072502136,0.333103209733963,0.5544935464859009,-0.9828804731369019,0.13099491596221924,-0.17235451936721802,Bad - Slouching,81,0.0295005321502686,Prolonged Bad Posture
743,0.7187061905860901,0.9310537576675415,0.2787577211856842,0.8042373657226562,0.3310985863208771,0.5477553009986877,-0.8799344301223755,0.12681639194488525,-0.16763336956501007,Bad - Slouching,82,0.015545082092285112,Prolonged Bad Posture
744,0.7202531099319458,0.9071872234344482,0.2615797221660614,0.8016803860664368,0.33005672693252563,0.5474265813827515,-0.8816202282905579,0.10550683736801147,-0.16085968911647797,Bad - Slouching,83,0.004869937896728516,Prolonged Bad Posture
745,0.7210940718650818,0.897021472454071,0.26068994402885437,0.7959626317024231,0.33006221055984497,0.5476055145263672,-0.9217059016227722,0.10105884075164795,-0.1608297973871231,Bad - Slouching,84,0.01300557851791384,Prolonged Bad Posture
746,0.7252187728881836,0.8930560350418091,0.26352402567863464,0.8019301891326904,0.3337869644165039,0.548028290271759,-1.20723295211792,0.09112584590911865,-0.1605844348669052,Bad - Slouching,85,0.059576010704040505,Prolonged Bad Posture
747,0.7442339658737183,0.8879114389419556,0.26538246870040894,0.8073473572731018,0.3347638249397278,0.5491651296615601,-1.1781728267669678,0.08056408166885376,-0.17004439234733582,Bad - Slouching,86,0.039058470726013206,Prolonged Bad Posture
748,0.7426072359085083,0.8788840770721436,0.2654993236064911,0.8060219287872314,0.33610647916793823,0.5494614839553833,-1.1618189811706543,0.07286214828491211,-0.16794680058956146,Bad - Slouching,87,0.05637691020965585,Prolonged Bad Posture
749,0.747583270072937,0.8771804571151733,0.26468625664711,0.8062828779220581,0.3376375138759613,0.5497711896896362,-1.1583908796310425,0.07089757919311523,-0.1684972494840622,Bad - Slouching,88,0.05535413026809688,Prolonged Bad Posture
750,0.7476353645324707,0.8788040280342102,0.2671230137348175,0.8060637712478638,0.3378611207008362,0.5499635338783264,-0.9340937733650208,0.07274025678634644,-0.16951806843280792,Bad - Slouching,89,0.0024775743484497514,Prolonged Bad Posture
751,0.747442901134491,0.8786019682884216,0.27633798122406006,0.8044718503952026,0.33790332078933716,0.55014568567276,-0.8695099949836731,0.074130117893219,-0.17398712038993835,Bad - Slouching,90,0.06754459142684954,Prolonged Bad Posture
752,0.7395516633987427,0.87758868932724,0.2786826491355896,0.8033297061920166,0.3372419774532318,0.5502913594245911,-0.8290367126464844,0.07425898313522339,-0.17187517881393433,Bad - Slouching,91,0.06982722282409659,Prolonged Bad Posture
753,0.7315035462379456,0.8787175416946411,0.2964057922363281,0.8085789084434509,0.3275783956050873,0.5464990735054016,-0.647117018699646,0.07013863325119019,-0.18637627363204956,Bad - Slouching,92,0.10294039249420162,Significant Depth Movement
754,0.7304404377937317,0.8790782690048218,0.31837427616119385,0.8182371258735657,0.31850749254226685,0.5442226529121399,-0.6898154020309448,0.060841143131256104,-0.20589986443519592,Bad - Slouching,93,0.09371509552001955,Prolonged Bad Posture
755,0.7302408218383789,0.879517674446106,0.31694701313972473,0.8373819589614868,0.3001891076564789,0.5402739644050598,-0.5127953290939331,0.04213571548461914,-0.22340480983257294,Good,0,0.08425968885421753,Stable
756,0.7303320169448853,0.8804959654808044,0.30880385637283325,0.8711074590682983,0.2812296450138092,0.5384109020233154,-0.48087963461875916,0.009388506412506104,-0.23833829164505005,Good,0,0.07772607207298277,Stable
757,0.7299942374229431,0.8816672563552856,0.3075990080833435,0.8722015023231506,0.27619698643684387,0.5385945439338684,-0.4964725077152252,0.00946575403213501,-0.24259963631629944,Good,0,0.06651284098625188,Stable
758,0.7289904952049255,0.8852008581161499,0.30463907122612,0.8761605620384216,0.2587885856628418,0.5384889841079712,-0.5271368622779846,0.009040296077728271,-0.25802619755268097,Good,0,0.023996031284332253,Stable
759,0.7280632257461548,0.8869181275367737,0.28361794352531433,0.8755959868431091,0.2415200024843216,0.538543701171875,-0.47887271642684937,0.01132214069366455,-0.26432058215141296,Good,0,0.0421885371208191,Stable
760,0.6966972947120667,0.8870991468429565,0.24356631934642792,0.8791674971580505,0.1937374621629715,0.5397967100143433,-0.45155787467956543,0.007931649684906006,-0.2763943448662758,Good,0,0.012247490882873524,Stable
761,0.6781843900680542,0.8881953954696655,0.2151070386171341,0.88357013463974,0.17167745530605316,0.5411701202392578,-0.4492572844028473,0.004625260829925537,-0.274968259036541,Good,0,0.006324470043182373,Stable
762,0.6552494764328003,0.8882163166999817,0.21184763312339783,0.887030303478241,0.15402334928512573,0.5418165922164917,-0.45017194747924805,0.0011860132217407227,-0.2795252054929733,Good,0,0.009260112047195457,Stable
763,0.6429393887519836,0.8935112357139587,0.20468804240226746,0.8915091753005981,0.13673892617225647,0.5430030226707458,-0.48705345392227173,0.0020020604133605957,-0.2870747894048691,Good,0,0.008016681671142556,Stable
764,0.6243091821670532,0.9005677700042725,0.20085449516773224,0.8900644779205322,0.11898535490036011,0.5466266870498657,-0.5397345423698425,0.010503292083740234,-0.2935964837670326,Good,0,0.0121723651885986,Stable
765,0.6115201711654663,0.9074738025665283,0.1843826323747635,0.8908179402351379,0.10578827559947968,0.5509677529335022,-0.5412974953651428,0.01665586233139038,-0.2921631261706352,Good,0,0.01794792413711549,Stable
766,0.5772500038146973,0.914948582649231,0.1749488264322281,0.8899714350700378,0.05975298210978508,0.5629268288612366,-0.5225295424461365,0.024977147579193115,-0.3163464330136776,Good,0,0.014654451608657859,Stable
767,0.5596134066581726,0.9312188029289246,0.17813459038734436,0.8697040677070618,0.03433043509721756,0.5778300762176514,-0.5443481206893921,0.06151473522186279,-0.3345435634255409,Bad - Slouching,1,0.018835234642028742,Stable
768,0.5474299192428589,0.9364852905273438,0.17996808886528015,0.858489990234375,0.017102224752306938,0.6034629940986633,-0.5628032088279724,0.07799530029296875,-0.3465967793017626,Bad - Slouching,2,0.015149950981140137,Stable
769,0.5410946011543274,0.9408262372016907,0.16488215327262878,0.8549497723579407,-0.0003826359170489013,0.6245373487472534,-0.5998757481575012,0.08587646484375,-0.353371013130527,Bad - Slouching,3,0.01202824115753176,Stable
770,0.5364107489585876,0.9429742693901062,0.15205854177474976,0.854160487651825,-0.011655342765152454,0.6358314752578735,-0.6553500890731812,0.08881378173828125,-0.35588998813182116,Bad - Slouching,4,0.022810518741607666,Stable
771,0.5285292863845825,0.9467498660087585,0.15324053168296814,0.8544878363609314,-0.023211492225527763,0.644112229347229,-0.6812632083892822,0.09226202964782715,-0.3640964012593031,Bad - Slouching,5,0.031746733188629195,Stable
772,0.5201209783554077,0.9495242238044739,0.15039178729057312,0.8545094132423401,-0.04618879780173302,0.6838054656982422,-0.6652719974517822,0.09501481056213379,-0.38144518062472343,Bad - Slouching,6,0.024184775352477983,Stable
773,0.5181845426559448,0.950130045413971,0.1280529946088791,0.8506057858467102,-0.07049092650413513,0.6803876757621765,-0.7856311798095703,0.09952425956726074,-0.3936096951365471,Bad - Slouching,7,0.04456559419631956,Stable
774,0.5048439502716064,0.940639853477478,0.11910238116979599,0.8557499647140503,-0.05249224230647087,0.6957623362541199,-0.6931586265563965,0.08488988876342773,-0.3644654080271721,Bad - Slouching,8,0.018656575679779075,Stable
775,0.49941426515579224,0.9300994277000427,0.10398934036493301,0.8685028553009033,-0.03431650251150131,0.7034167647361755,-0.5584552884101868,0.061596572399139404,-0.33601830527186394,Bad - Slouching,9,0.019378960132598877,Stable
776,0.5013643503189087,0.9236771464347839,0.09627290070056915,0.8787434697151184,-0.033037297427654266,0.7012127041816711,-0.6318791508674622,0.04493367671966553,-0.3318559229373932,Good,0,0.009876811504364036,Stable
777,0.485908567905426,0.9201573133468628,0.1036982536315918,0.8845106363296509,-0.026505520567297935,0.7120837569236755,-0.509333074092865,0.035646677017211914,-0.32130893133580685,Good,0,0.031187784671783403,Stable
778,0.4572373926639557,0.9194673895835876,0.10483960062265396,0.8856523633003235,-0.03294617310166359,0.7177771925926208,-0.4767152667045593,0.03381502628326416,-0.3139846697449684,Good,0,0.06178318262100224,Stable
779,0.4547703266143799,0.9188231825828552,0.10821475088596344,0.8981142640113831,-0.02811572514474392,0.7122816443443298,-0.46800440549850464,0.020708918571472168,-0.3096082638949156,Good,0,0.045030844211578325,Stable
780,0.45530399680137634,0.9184572100639343,0.08842538297176361,0.8955606818199158,-0.031398236751556396,0.7092614769935608,-0.8364531397819519,0.022896528244018555,-0.3032629266381264,Good,0,0.05559957027435303,Stable
781,0.4594194293022156,0.9182188510894775,0.08995971828699112,0.8946104645729065,-0.02217368595302105,0.7172091603279114,-0.7380535006523132,0.023608386516571045,-0.2968632597476244,Good,0,0.021234869956970215,Stable
782,0.4320705533027649,0.9215402007102966,0.02457696571946144,0.9071394801139832,-0.021166030317544937,0.7343866229057312,-0.910882830619812,0.014400720596313477,-0.2494897898286581,Good,0,0.08030995130538943,Stable
