frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
363,0.7695291042327881,0.8480823636054993,0.14861954748630524,0.766611635684967,0.4024575352668762,0.6638649106025696,-1.3025057315826416,0.08147072792053223,-0.05661679059267044,Bad - Slouching,268,0.020672321319580078,Prolonged Bad Posture
364,0.7691375017166138,0.8483772873878479,0.14979559183120728,0.7650029063224792,0.40248990058898926,0.663019597530365,-1.2880876064300537,0.08337438106536865,-0.056976646184921265,Bad - Slouching,269,0.019663691520690918,Prolonged Bad Posture
365,0.7691974639892578,0.8478997349739075,0.14984162151813507,0.7651788592338562,0.4022842347621918,0.6629291772842407,-1.1167237758636475,0.08272087574005127,-0.05723530799150467,Bad - Slouching,270,0.02056753635406494,Prolonged Bad Posture
366,0.7698116302490234,0.8479284048080444,0.1498349905014038,0.7651875615119934,0.4021192491054535,0.662878155708313,-1.1540085077285767,0.08274084329605103,-0.05770406126976013,Bad - Slouching,271,0.06353826522827166,Prolonged Bad Posture
367,0.7697993516921997,0.8476943373680115,0.14977537095546722,0.7655514478683472,0.40243029594421387,0.6628738045692444,-1.1349742412567139,0.0821428894996643,-0.0573570653796196,Bad - Slouching,272,0.053629088401794256,Prolonged Bad Posture
368,0.7705114483833313,0.8473727107048035,0.14975252747535706,0.7659745812416077,0.401827335357666,0.6623427271842957,-1.154090404510498,0.0813981294631958,-0.05830465257167816,Bad - Slouching,273,0.02968306541442889,Prolonged Bad Posture
369,0.7708707451820374,0.8476345539093018,0.14943091571331024,0.7657816410064697,0.4012749195098877,0.6621662974357605,-1.381915807723999,0.08185291290283203,-0.0588759109377861,Bad - Slouching,274,0.01876564025878924,Prolonged Bad Posture
370,0.7708644866943359,0.8474531173706055,0.1498357504606247,0.7657862901687622,0.40041303634643555,0.6620603799819946,-1.3532661199569702,0.08166682720184326,-0.05993708223104477,Bad - Slouching,275,0.04730846881866446,Prolonged Bad Posture
371,0.7705094218254089,0.8474851250648499,0.1486973762512207,0.7661512494087219,0.40061745047569275,0.66206955909729,-1.177664041519165,0.08133387565612793,-0.05898594856262207,Bad - Slouching,276,0.00473110675811772,Prolonged Bad Posture
372,0.7704103589057922,0.8467528820037842,0.14871373772621155,0.765953004360199,0.4004422724246979,0.6620305776596069,-1.1166192293167114,0.0807998776435852,-0.059119775891304016,Bad - Slouching,277,0.003671002388000444,Prolonged Bad Posture
373,0.7721750736236572,0.8497730493545532,0.14881114661693573,0.7652274370193481,0.39411306381225586,0.6473226547241211,-1.1313750743865967,0.08454561233520508,-0.06638004630804062,Bad - Slouching,278,0.0045430660247802734,Prolonged Bad Posture
374,0.7720760107040405,0.8501884341239929,0.15790192782878876,0.759912371635437,0.3731619417667389,0.6290814280509949,-0.9407240748405457,0.09027606248855591,-0.09182702749967575,Bad - Slouching,279,0.08823834657669072,Prolonged Bad Posture
375,0.7726848721504211,0.8502591848373413,0.1580510437488556,0.7586340308189392,0.3599032759666443,0.6038802862167358,-0.9659961462020874,0.0916251540184021,-0.10546468198299408,Bad - Slouching,280,0.0774539947509767,Prolonged Bad Posture
376,0.7738975882530212,0.8512846827507019,0.15910950303077698,0.7608470320701599,0.3127627372741699,0.5881487727165222,-0.7578376531600952,0.09043765068054199,-0.1537408083677292,Bad - Slouching,281,0.08396527767181383,Prolonged Bad Posture
377,0.7741518616676331,0.8520681262016296,0.16132105886936188,0.763968825340271,0.29218316078186035,0.5723477602005005,-0.8372330665588379,0.08809930086135864,-0.17555329948663712,Bad - Slouching,282,0.05587723255157473,Prolonged Bad Posture
378,0.7741103172302246,0.8533416986465454,0.1617894470691681,0.7670706510543823,0.2819727659225464,0.5646710991859436,-0.7742899656295776,0.08627104759216309,-0.18597711622714996,Bad - Slouching,283,0.07141702175140385,Prolonged Bad Posture
379,0.774379551410675,0.8533745408058167,0.1683344542980194,0.7711235880851746,0.2733507454395294,0.5561666488647461,-0.6955336928367615,0.08225095272064209,-0.1980062574148178,Bad - Slouching,284,0.04903807640075686,Prolonged Bad Posture
380,0.7735649347305298,0.8554964065551758,0.16824355721473694,0.775183379650116,0.25489217042922974,0.5426486730575562,-0.6456720232963562,0.08031302690505981,-0.21601207554340363,Bad - Slouching,285,0.06406482458114615,Prolonged Bad Posture
381,0.7732550501823425,0.860787034034729,0.16804412007331848,0.7793794870376587,0.24773168563842773,0.5356315970420837,-0.6372110247612,0.08140754699707031,-0.22291789948940277,Bad - Slouching,286,0.024125325679779097,Prolonged Bad Posture
382,0.7748317718505859,0.8647822141647339,0.16767776012420654,0.7822035551071167,0.24583368003368378,0.5388153791427612,-0.6477342247962952,0.08257865905761719,-0.22542108595371246,Bad - Slouching,287,0.03789976835250852,Prolonged Bad Posture
383,0.774613618850708,0.8649097681045532,0.16674180328845978,0.7833694815635681,0.24674184620380402,0.5416480302810669,-0.6343065500259399,0.08154028654098511,-0.22393586486577988,Bad - Slouching,288,0.02799668312072756,Prolonged Bad Posture
384,0.775101363658905,0.8649042844772339,0.1660495400428772,0.784235417842865,0.24726346135139465,0.5431087613105774,-0.6250573396682739,0.0806688666343689,-0.22331199049949646,Bad - Slouching,289,0.014095270633697532,Prolonged Bad Posture
385,0.7751263380050659,0.8645530939102173,0.16365946829319,0.7846270203590393,0.24845416843891144,0.5426996350288391,-0.6585304737091064,0.07992607355117798,-0.22093873471021652,Bad - Slouching,290,0.0025716900825500932,Prolonged Bad Posture
386,0.7755066156387329,0.8643750548362732,0.160350501537323,0.7860497236251831,0.24598857760429382,0.5424949526786804,-0.6597322821617126,0.07832533121109009,-0.22193998098373413,Bad - Slouching,291,0.0045042514801024724,Prolonged Bad Posture
387,0.7755016088485718,0.8643789291381836,0.15756860375404358,0.7864930629730225,0.2446940690279007,0.5405673384666443,-0.6647447347640991,0.07788586616516113,-0.22184103727340698,Bad - Slouching,292,0.0034021019935608354,Prolonged Bad Posture
388,0.777588963508606,0.8646067976951599,0.15371431410312653,0.7914544939994812,0.24280962347984314,0.5308147072792053,-0.6716861128807068,0.07315230369567871,-0.2228420153260231,Bad - Slouching,293,0.007475912570953369,Prolonged Bad Posture
389,0.7779110074043274,0.8644922375679016,0.15373189747333527,0.7958438992500305,0.2407211810350418,0.5202041864395142,-0.6409827470779419,0.0686483383178711,-0.22510027140378952,Bad - Slouching,294,0.003185081481933638,Prolonged Bad Posture
390,0.7780198454856873,0.8644155263900757,0.15418004989624023,0.796505868434906,0.23810434341430664,0.5171784162521362,-0.6006048917770386,0.06790965795516968,-0.2279956042766571,Bad - Slouching,295,0.011585116386413574,Prolonged Bad Posture
391,0.7779973149299622,0.8640499114990234,0.15422402322292328,0.7966588735580444,0.23739799857139587,0.517153263092041,-0.6223922371864319,0.067391037940979,-0.22871267050504684,Bad - Slouching,296,0.0074680089950561745,Prolonged Bad Posture
392,0.7778500914573669,0.8636647462844849,0.15405020117759705,0.7968516945838928,0.2372998744249344,0.5166130661964417,-0.6332658529281616,0.06681305170059204,-0.2286502718925476,Bad - Slouching,297,0.006295776367187478,Prolonged Bad Posture
393,0.7776916027069092,0.86363285779953,0.15404079854488373,0.7973493337631226,0.23758149147033691,0.516577422618866,-0.6261080503463745,0.06628352403640747,-0.22828470915555954,Bad - Slouching,298,0.009115612506866544,Prolonged Bad Posture
394,0.7775976657867432,0.8626658916473389,0.15458247065544128,0.7973747253417969,0.23751488327980042,0.5084697008132935,-0.6470464468002319,0.06529116630554199,-0.2285751849412918,Bad - Slouching,299,0.00121273994445803,Prolonged Bad Posture
395,0.7772782444953918,0.8610040545463562,0.15462127327919006,0.7973535656929016,0.23776784539222717,0.503086268901825,-0.6436539888381958,0.06365048885345459,-0.22818191349506378,Bad - Slouching,300,0.00860981941223149,Prolonged Bad Posture
396,0.7767617702484131,0.8602680563926697,0.15461930632591248,0.7972742319107056,0.23801812529563904,0.5020681023597717,-0.6375957727432251,0.06299382448196411,-0.22767241299152374,Bad - Slouching,301,0.0030407071113586204,Prolonged Bad Posture
397,0.7767218351364136,0.8599279522895813,0.15498247742652893,0.7972891330718994,0.23813025653362274,0.5015074014663696,-0.5862422585487366,0.06263881921768188,-0.2277218997478485,Bad - Slouching,302,0.00940471887588501,Prolonged Bad Posture
398,0.7767648696899414,0.8591964244842529,0.15535548329353333,0.7972800135612488,0.23828677833080292,0.5006577968597412,-0.5903507471084595,0.06191641092300415,-0.22777339816093445,Bad - Slouching,303,0.007151460647582986,Prolonged Bad Posture
399,0.7766987681388855,0.8590391874313354,0.1554030179977417,0.7973423600196838,0.23844392597675323,0.5007342100143433,-0.6008744239807129,0.06169682741165161,-0.22760696709156036,Bad - Slouching,304,0.009234404563903786,Prolonged Bad Posture
400,0.7767090201377869,0.8585920929908752,0.1554173231124878,0.7971447110176086,0.23852801322937012,0.5009480118751526,-0.6073757410049438,0.0614473819732666,-0.2275351583957672,Bad - Slouching,305,0.0072556495666504794,Prolonged Bad Posture
401,0.7767156362533569,0.8584698438644409,0.15579739212989807,0.7971848845481873,0.23853826522827148,0.5011475682258606,-0.6226763725280762,0.06128495931625366,-0.22771824896335602,Bad - Slouching,306,0.0029838800430297407,Prolonged Bad Posture
402,0.7770712971687317,0.8587941527366638,0.1556723266839981,0.7974073886871338,0.2385844886302948,0.5012457370758057,-0.5941671133041382,0.06138676404953003,-0.2277873232960701,Bad - Slouching,307,0.0015849709510803445,Prolonged Bad Posture
403,0.7770677208900452,0.8587697148323059,0.15570011734962463,0.7974272966384888,0.23869915306568146,0.5006317496299744,-0.6036875247955322,0.06134241819381714,-0.22768476605415344,Bad - Slouching,308,0.002667355537414484,Prolonged Bad Posture
404,0.7769533395767212,0.8582219481468201,0.15562908351421356,0.7968437075614929,0.2393752783536911,0.5003028512001038,-0.6042835712432861,0.06137824058532715,-0.22691593319177628,Bad - Slouching,309,0.000681829452514715,Prolonged Bad Posture
405,0.776698887348175,0.8568013310432434,0.15551836788654327,0.7965511083602905,0.24030861258506775,0.4992077648639679,-0.6267188787460327,0.06025022268295288,-0.2258000150322914,Bad - Slouching,310,0.003868627548217707,Prolonged Bad Posture
406,0.7768360376358032,0.8561885356903076,0.15524548292160034,0.7965454459190369,0.24065260589122772,0.4988322854042053,-0.6258620023727417,0.05964308977127075,-0.22538815438747406,Bad - Slouching,311,0.0006371259689331721,Prolonged Bad Posture
407,0.7768322229385376,0.856616199016571,0.15537229180335999,0.7965446710586548,0.24075332283973694,0.4992707371711731,-0.6260770559310913,0.06007152795791626,-0.22534893453121185,Bad - Slouching,312,0.006381988525390625,Prolonged Bad Posture
408,0.7767962217330933,0.8566011190414429,0.1555539071559906,0.7963303327560425,0.24078980088233948,0.5004922747612,-0.62676602602005,0.06027078628540039,-0.22538526356220245,Bad - Slouching,313,0.004615700244903542,Prolonged Bad Posture
409,0.7767585515975952,0.8565865159034729,0.15565209090709686,0.7961638569831848,0.24081528186798096,0.5013608932495117,-0.6269690990447998,0.060422658920288086,-0.22539003938436508,Bad - Slouching,314,0.004537105560302734,Prolonged Bad Posture
410,0.7764732241630554,0.8567801713943481,0.15549109876155853,0.7953401803970337,0.2410341203212738,0.5025025606155396,-0.635173499584198,0.06143999099731445,-0.22494804114103317,Bad - Slouching,315,0.0016909241676330566,Prolonged Bad Posture
411,0.7764720320701599,0.8567731976509094,0.15591837465763092,0.7952736616134644,0.2435363084077835,0.5054309964179993,-0.6392738223075867,0.06149953603744507,-0.2226588949561119,Bad - Slouching,316,0.002682363986968972,Prolonged Bad Posture
412,0.7765418887138367,0.8568494915962219,0.15730677545070648,0.7952545881271362,0.24539974331855774,0.510496973991394,-0.6363624930381775,0.06159490346908569,-0.22152458876371384,Bad - Slouching,317,0.002057087421417303,Prolonged Bad Posture
413,0.7760106325149536,0.856747031211853,0.15813493728637695,0.7907735109329224,0.2638019919395447,0.5247159004211426,-0.6900261640548706,0.06597352027893066,-0.2032707929611206,Bad - Slouching,318,0.012652027606964045,Prolonged Bad Posture
414,0.7763735055923462,0.8559771180152893,0.15992344915866852,0.7878600358963013,0.2858518660068512,0.5490739345550537,-0.7587727308273315,0.06811708211898804,-0.18229661136865616,Bad - Slouching,319,0.026360726356506325,Prolonged Bad Posture
415,0.7760694026947021,0.854151725769043,0.1631169468164444,0.7815931439399719,0.30370235443115234,0.5671908259391785,-0.8564287424087524,0.07255858182907104,-0.16589082032442093,Bad - Slouching,320,0.04425104856491091,Prolonged Bad Posture
416,0.7762084007263184,0.8541029095649719,0.1662335991859436,0.776235818862915,0.31819501519203186,0.5757185816764832,-0.8599485158920288,0.07786709070205688,-0.15302598476409912,Bad - Slouching,321,0.04413493871688845,Prolonged Bad Posture
