frame,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,nose_x,nose_y,nose_z,shoulder_diff,head_forward,posture,bad_posture_streak,depth_change,movement_status
3876,0.6911845803260803,0.6122679114341736,0.3702565133571625,0.5510632991790771,0.4017992913722992,0.41410401463508606,-0.4497947096824646,0.061204612255096436,-0.1289212554693222,Bad - Slouching,1040,0.010107111930847179,Prolonged Bad Posture
3877,0.6911987066268921,0.6124371290206909,0.3702206313610077,0.5512972474098206,0.4017200469970703,0.4139634966850281,-0.45296040177345276,0.06113988161087036,-0.12898962199687958,Bad - Slouching,1041,0.008530741930007968,Prolonged Bad Posture
3878,0.691208004951477,0.6125289797782898,0.3702309727668762,0.5514199137687683,0.40164613723754883,0.4139322340488434,-0.44599613547325134,0.061109066009521484,-0.1290733516216278,Bad - Slouching,1042,0.01386814713478085,Prolonged Bad Posture
3879,0.6912323236465454,0.612662136554718,0.37023451924324036,0.5516120195388794,0.4015885293483734,0.4138980209827423,-0.44581112265586853,0.06105011701583862,-0.12914489209651947,Bad - Slouching,1043,0.01263881325721744,Prolonged Bad Posture
3880,0.6913614273071289,0.612817645072937,0.3702367842197418,0.5517838001251221,0.4020131528377533,0.41390782594680786,-0.45470452308654785,0.06103384494781494,-0.12878595292568207,Bad - Slouching,1044,0.005348014831542958,Prolonged Bad Posture
3881,0.6916844248771667,0.6128262877464294,0.3702212870121002,0.5519153475761414,0.4020329415798187,0.41389310359954834,-0.48098865151405334,0.060910940170288086,-0.12891991436481476,Bad - Slouching,1045,0.006238788366317749,Prolonged Bad Posture
3882,0.6918381452560425,0.6129103899002075,0.3702247738838196,0.5520576238632202,0.40206485986709595,0.4138840436935425,-0.45088180899620056,0.060852766036987305,-0.12896659970283508,Bad - Slouching,1046,0.00041571855545041725,Prolonged Bad Posture
3883,0.6918980479240417,0.6129952073097229,0.37027060985565186,0.5523129105567932,0.4021170735359192,0.4139280319213867,-0.4968051016330719,0.06068229675292969,-0.1289672553539276,Bad - Slouching,1047,0.010161793231964089,Prolonged Bad Posture
3884,0.6919472813606262,0.6131398677825928,0.37027353048324585,0.5523792505264282,0.4021662175655365,0.41393089294433594,-0.4926603436470032,0.06076061725616455,-0.12894418835639954,Bad - Slouching,1048,0.009369844198226951,Prolonged Bad Posture
3885,0.6919655203819275,0.6131531596183777,0.3702772259712219,0.5523769855499268,0.4021664559841156,0.413955420255661,-0.46651309728622437,0.06077617406845093,-0.1289549171924591,Bad - Slouching,1049,0.0023617148399353027,Prolonged Bad Posture
3886,0.6920502185821533,0.6131636500358582,0.3702774941921234,0.552335798740387,0.40256452560424805,0.41417255997657776,-0.4648664593696594,0.06082785129547119,-0.12859933078289032,Bad - Slouching,1050,0.0032244384288788175,Prolonged Bad Posture
3887,0.692160964012146,0.6131767630577087,0.37029337882995605,0.5522936582565308,0.40264827013015747,0.4141598045825958,-0.45625829696655273,0.06088310480117798,-0.12857890129089355,Bad - Slouching,1051,0.0010752975940704346,Prolonged Bad Posture
3888,0.692223310470581,0.6134808659553528,0.37033936381340027,0.5524976849555969,0.40278682112693787,0.4142632484436035,-0.4321155548095703,0.06098318099975586,-0.1284945160150528,Bad - Slouching,1052,0.012937909364700295,Prolonged Bad Posture
3889,0.692578911781311,0.6135642528533936,0.3703443706035614,0.5525777339935303,0.40309008955955505,0.41430091857910156,-0.4437502324581146,0.06098651885986328,-0.12837155163288116,Bad - Slouching,1053,0.009782022237777688,Prolonged Bad Posture
3890,0.6928272247314453,0.6135715842247009,0.3704359233379364,0.5526184439659119,0.40374207496643066,0.41448062658309937,-0.4605589509010315,0.06095314025878906,-0.1278894990682602,Bad - Slouching,1054,0.0011908292770386186,Prolonged Bad Posture
3891,0.6930326819419861,0.6136031746864319,0.3704482913017273,0.5525802969932556,0.4042740762233734,0.41449153423309326,-0.46890026330947876,0.06102287769317627,-0.12746641039848328,Bad - Slouching,1055,0.0008067607879638783,Prolonged Bad Posture
3892,0.6933516263961792,0.6136115193367004,0.3705856204032898,0.5524497628211975,0.4044812321662903,0.4146096110343933,-0.4626579284667969,0.06116175651550293,-0.1274873912334442,Bad - Slouching,1056,0.0012799263000488614,Prolonged Bad Posture
3893,0.6933693885803223,0.6135417819023132,0.3706480860710144,0.5516610741615295,0.40474405884742737,0.4147282540798187,-0.46994179487228394,0.06188070774078369,-0.12726467847824097,Bad - Slouching,1057,0.0075652480125427135,Prolonged Bad Posture
3894,0.6934179067611694,0.6139119863510132,0.37071698904037476,0.551382839679718,0.40551647543907166,0.41521406173706055,-0.4777359366416931,0.06252914667129517,-0.12655097246170044,Bad - Slouching,1058,0.006797140836715676,Prolonged Bad Posture
3895,0.6934330463409424,0.6141642332077026,0.3707306981086731,0.5513282418251038,0.40558966994285583,0.4155540466308594,-0.496941477060318,0.06283599138259888,-0.1264922022819519,Bad - Slouching,1059,0.0072765052318573,Prolonged Bad Posture
3896,0.6935203671455383,0.6143074631690979,0.37095481157302856,0.5513408780097961,0.4058867394924164,0.415794312953949,-0.5091811418533325,0.06296658515930176,-0.12635084986686707,Bad - Slouching,1060,0.008056175708770763,Prolonged Bad Posture
3897,0.6936533451080322,0.6143201589584351,0.370945006608963,0.551118791103363,0.4058939814567566,0.41580507159233093,-0.46249932050704956,0.06320136785507202,-0.12640519440174103,Bad - Slouching,1061,3.172159194947399e-05,Prolonged Bad Posture
3898,0.6936700940132141,0.614337146282196,0.37094825506210327,0.5511853694915771,0.40590396523475647,0.41581693291664124,-0.46351832151412964,0.0631517767906189,-0.12640520930290222,Bad - Slouching,1062,0.0012846946716308372,Prolonged Bad Posture
3899,0.6936768889427185,0.6144068241119385,0.37099581956863403,0.5511801242828369,0.40588051080703735,0.41586849093437195,-0.4406720697879791,0.06322669982910156,-0.12645584344863892,Bad - Slouching,1063,0.007412773370742809,Prolonged Bad Posture
3900,0.6936861872673035,0.6146053671836853,0.37100210785865784,0.5510874390602112,0.40586256980895996,0.41588374972343445,-0.44601255655288696,0.06351792812347412,-0.1264815777540207,Bad - Slouching,1064,0.010185784101486184,Prolonged Bad Posture
3901,0.6936953663825989,0.6146024465560913,0.3709459900856018,0.5512592196464539,0.40567708015441895,0.4158809781074524,-0.491711288690567,0.06334322690963745,-0.1266435980796814,Bad - Slouching,1065,0.003493970632553134,Prolonged Bad Posture
3902,0.6936956644058228,0.6146148443222046,0.3708833158016205,0.551188588142395,0.40533366799354553,0.41592541337013245,-0.4889031946659088,0.06342625617980957,-0.1269558221101761,Bad - Slouching,1066,0.005280774831771862,Prolonged Bad Posture
3903,0.6936969757080078,0.614566445350647,0.37089091539382935,0.5512073636054993,0.40504926443099976,0.41593655943870544,-0.4537736773490906,0.0633590817451477,-0.12724468111991882,Bad - Slouching,1067,0.0019489288330077903,Prolonged Bad Posture
3904,0.6937018632888794,0.614544689655304,0.3709098994731903,0.5512211918830872,0.40505003929138184,0.4159245193004608,-0.4479316174983978,0.0633234977722168,-0.12725584208965302,Bad - Slouching,1068,0.0014519095420837402,Prolonged Bad Posture
3905,0.6937035322189331,0.6145731806755066,0.3709157109260559,0.5514415502548218,0.40494847297668457,0.41591987013816833,-0.4547611176967621,0.06313163042068481,-0.12736114859580994,Bad - Slouching,1069,0.0017497122287750133,Prolonged Bad Posture
3906,0.6937264204025269,0.6145870089530945,0.3710289001464844,0.5512320399284363,0.40494632720947266,0.4159717559814453,-0.4457336366176605,0.0633549690246582,-0.12743133306503296,Bad - Slouching,1070,0.009195530414581321,Prolonged Bad Posture
3907,0.6937427520751953,0.6146279573440552,0.3710324168205261,0.5508808493614197,0.40493202209472656,0.41618749499320984,-0.49461665749549866,0.0637471079826355,-0.12745556235313416,Bad - Slouching,1071,0.0011426925659179799,Prolonged Bad Posture
3908,0.6937497854232788,0.6147379279136658,0.37109512090682983,0.5507704615592957,0.40488916635513306,0.41619694232940674,-0.4584028124809265,0.06396746635437012,-0.12753328680992126,Bad - Slouching,1072,0.0009258270263671764,Prolonged Bad Posture
3909,0.6937552690505981,0.6147463321685791,0.371119886636734,0.5507544279098511,0.4048909544944763,0.41624683141708374,-0.46606478095054626,0.06399190425872803,-0.12754662334918976,Bad - Slouching,1073,0.0036266326904296764,Prolonged Bad Posture
3910,0.6937165260314941,0.6147483587265015,0.37112611532211304,0.5507538318634033,0.40447360277175903,0.4161725640296936,-0.4325111508369446,0.06399452686309814,-0.12794771790504456,Bad - Slouching,1074,0.004449993371963501,Prolonged Bad Posture
3911,0.6937068700790405,0.6147599816322327,0.37112724781036377,0.5506379008293152,0.4044312536716461,0.4162122309207916,-0.4267958104610443,0.06412208080291748,-0.12798580527305603,Bad - Slouching,1075,0.003787565231323231,Prolonged Bad Posture
3912,0.6937088966369629,0.6146113276481628,0.3711314797401428,0.5506485104560852,0.4043614864349365,0.41633880138397217,-0.4175618588924408,0.06396281719207764,-0.12805870175361633,Bad - Slouching,1076,0.015410959720611572,Prolonged Bad Posture
3913,0.6936920285224915,0.614620566368103,0.37109389901161194,0.5507405400276184,0.4043219983577728,0.4163701832294464,-0.42291802167892456,0.06388002634048462,-0.12807096540927887,Bad - Slouching,1077,0.007096958160400402,Prolonged Bad Posture
3914,0.6936869025230408,0.6146093010902405,0.3711529076099396,0.550853431224823,0.4039316177368164,0.4163072407245636,-0.42609184980392456,0.06375586986541748,-0.12848828732967377,Bad - Slouching,1078,0.007994586229324308,Prolonged Bad Posture
3915,0.6936517953872681,0.6145893931388855,0.37108314037323,0.5510124564170837,0.40392327308654785,0.4162738025188446,-0.4532492160797119,0.06357693672180176,-0.12844419479370117,Bad - Slouching,1079,0.0041476130485534335,Prolonged Bad Posture
3916,0.6936564445495605,0.6146256327629089,0.3709588050842285,0.551218569278717,0.4039223790168762,0.416290819644928,-0.4527377486228943,0.0634070634841919,-0.1283852458000183,Bad - Slouching,1080,0.005188387632370006,Prolonged Bad Posture
3917,0.6936175227165222,0.6146277189254761,0.37096819281578064,0.5512683391571045,0.40383481979370117,0.41629546880722046,-0.4445255696773529,0.06335937976837158,-0.12845803797245026,Bad - Slouching,1081,0.005392742156982433,Prolonged Bad Posture
3918,0.6935988664627075,0.6145734190940857,0.37076303362846375,0.5513964295387268,0.40374794602394104,0.41625916957855225,-0.4502905011177063,0.06317698955535889,-0.1284330040216446,Bad - Slouching,1082,0.0054744958877563366,Prolonged Bad Posture
3919,0.6935800909996033,0.6145671010017395,0.37073174118995667,0.5512710213661194,0.40374135971069336,0.4162661135196686,-0.45018553733825684,0.06329607963562012,-0.1284145563840866,Bad - Slouching,1083,0.004818737506866455,Prolonged Bad Posture
3920,0.6935737729072571,0.6144558191299438,0.3706730008125305,0.5512463450431824,0.4037421643733978,0.4163847863674164,-0.47855275869369507,0.06320947408676147,-0.12838122248649597,Bad - Slouching,1084,0.005060708522796664,Prolonged Bad Posture
3921,0.6935738325119019,0.614434003829956,0.3706182837486267,0.5511513948440552,0.40351828932762146,0.41636767983436584,-0.47507399320602417,0.06328260898590088,-0.12857776880264282,Bad - Slouching,1085,0.0044672489166259766,Prolonged Bad Posture
3922,0.6935698390007019,0.6140927672386169,0.37061524391174316,0.5511106848716736,0.4031131863594055,0.41612303256988525,-0.4511018693447113,0.06298208236694336,-0.12897935509681702,Bad - Slouching,1086,0.0013152599334716464,Prolonged Bad Posture
3923,0.6934927105903625,0.6140908598899841,0.370589941740036,0.5513070225715637,0.40306225419044495,0.41600388288497925,-0.4508749544620514,0.06278383731842041,-0.12897907197475433,Bad - Slouching,1087,0.00011689066886905186,Prolonged Bad Posture
3924,0.6934891939163208,0.6140422821044922,0.3705199062824249,0.5514395833015442,0.4029787480831146,0.4156755805015564,-0.4452543258666992,0.062602698802948,-0.12902580201625824,Bad - Slouching,1088,0.0009862422943115456,Prolonged Bad Posture
3925,0.6935329437255859,0.6140795350074768,0.37036341428756714,0.5514428615570068,0.40296417474746704,0.41514384746551514,-0.43525058031082153,0.06263667345046997,-0.1289840042591095,Bad - Slouching,1089,0.008660435676574707,Prolonged Bad Posture
3926,0.6936016082763672,0.6142162680625916,0.3703586757183075,0.551768958568573,0.40277495980262756,0.41504529118537903,-0.4369521737098694,0.062447309494018555,-0.12920518219470978,Bad - Slouching,1090,0.007624363899230935,Prolonged Bad Posture
3927,0.6936067342758179,0.6142282485961914,0.37051600217819214,0.5521632432937622,0.40276846289634705,0.41495081782341003,-0.43713268637657166,0.0620650053024292,-0.12929290533065796,Bad - Slouching,1091,0.002793836593627974,Prolonged Bad Posture
3928,0.6936159133911133,0.6142215728759766,0.37052813172340393,0.5521926879882812,0.40254703164100647,0.41485947370529175,-0.44520077109336853,0.06202888488769531,-0.12952499091625214,Bad - Slouching,1092,0.001134836673736539,Prolonged Bad Posture
3929,0.6936197280883789,0.6142619252204895,0.3705504238605499,0.5522710084915161,0.4025178849697113,0.41483932733535767,-0.4539249837398529,0.06199091672897339,-0.1295671910047531,Bad - Slouching,1093,0.001734131574630704,Prolonged Bad Posture
3930,0.693653404712677,0.6142618060112,0.3705499768257141,0.5522214770317078,0.4025058150291443,0.4148279130458832,-0.4474128186702728,0.06204032897949219,-0.12959587574005127,Bad - Slouching,1094,0.00243244767189027,Prolonged Bad Posture
3931,0.6936644315719604,0.6142178773880005,0.37049978971481323,0.5520898103713989,0.4025491774082184,0.41478249430656433,-0.4606029987335205,0.06212806701660156,-0.12953293323516846,Bad - Slouching,1095,0.004730165004730225,Prolonged Bad Posture
3932,0.6937364935874939,0.6141466498374939,0.3705083429813385,0.5520932078361511,0.40231746435165405,0.4147588908672333,-0.4549032747745514,0.06205344200134277,-0.12980495393276215,Bad - Slouching,1096,0.0035541176795959584,Prolonged Bad Posture
3933,0.6937695741653442,0.6140416860580444,0.3703785836696625,0.5520762205123901,0.4023021161556244,0.4147467613220215,-0.4523593783378601,0.0619654655456543,-0.12977196276187897,Bad - Slouching,1097,0.0014317214488983043,Prolonged Bad Posture
3934,0.6937738060951233,0.6140024662017822,0.37038561701774597,0.5522635579109192,0.40229159593582153,0.4148339331150055,-0.4597833752632141,0.06173890829086304,-0.1297881156206131,Bad - Slouching,1098,0.0011716783046722412,Prolonged Bad Posture
3935,0.6938096880912781,0.6139212250709534,0.37038618326187134,0.552257239818573,0.4023602604866028,0.41482779383659363,-0.4574853479862213,0.06166398525238037,-0.12973767518997192,Bad - Slouching,1099,0.002014505863189686,Prolonged Bad Posture
3936,0.6938799619674683,0.6137155294418335,0.3703674077987671,0.5521526336669922,0.40246686339378357,0.4149274230003357,-0.4700227379798889,0.06156289577484131,-0.1296568214893341,Bad - Slouching,1100,0.0018839478492737038,Prolonged Bad Posture
3937,0.6939223408699036,0.6136573553085327,0.370480477809906,0.5521217584609985,0.4027114510536194,0.41495540738105774,-0.4173887372016907,0.06153559684753418,-0.1294899582862854,Bad - Slouching,1101,0.007502907514572166,Prolonged Bad Posture
3938,0.693917989730835,0.6135854721069336,0.37048226594924927,0.551697850227356,0.4028812050819397,0.41495266556739807,-0.3981768488883972,0.06188762187957764,-0.12931892275810242,Bad - Slouching,1102,0.010836505889892545,Prolonged Bad Posture
3939,0.6939589977264404,0.6134873032569885,0.37048208713531494,0.5513417720794678,0.4031807780265808,0.41495805978775024,-0.4013879895210266,0.06214553117752075,-0.12903976440429688,Bad - Slouching,1103,0.011679077148437522,Prolonged Bad Posture
3940,0.6939977407455444,0.6132016777992249,0.3704938292503357,0.5511993765830994,0.4032110273838043,0.4149525463581085,-0.38281935453414917,0.06200230121612549,-0.12903475761413574,Bad - Slouching,1104,0.014933198690414429,Prolonged Bad Posture
3941,0.6940667033195496,0.6130750775337219,0.3704586327075958,0.5506935715675354,0.40341058373451233,0.41493093967437744,-0.38368597626686096,0.06238150596618652,-0.12885208427906036,Bad - Slouching,1105,0.01726735234260557,Prolonged Bad Posture
3942,0.6940867900848389,0.6130605340003967,0.37045857310295105,0.5506163239479065,0.40404385328292847,0.4149218201637268,-0.38561898469924927,0.062444210052490234,-0.1282288283109665,Bad - Slouching,1106,0.0063539505004883146,Prolonged Bad Posture
3943,0.6940999031066895,0.6129316687583923,0.37051814794540405,0.5504091382026672,0.40433478355407715,0.41481465101242065,-0.3868784010410309,0.0625225305557251,-0.1279742419719696,Bad - Slouching,1107,0.0022596895694732555,Prolonged Bad Posture
3944,0.6941540837287903,0.612703263759613,0.3705023229122162,0.5503960847854614,0.4049149453639984,0.41477373242378235,-0.42817169427871704,0.06230717897415161,-0.12741325795650482,Bad - Slouching,1108,0.005356740951538097,Prolonged Bad Posture
3945,0.6942275762557983,0.6126829981803894,0.37052997946739197,0.5503498911857605,0.40517503023147583,0.414556622505188,-0.42807525396347046,0.062333106994628906,-0.12720374763011932,Bad - Slouching,1109,0.009051179885864236,Prolonged Bad Posture
3946,0.6942400336265564,0.6126628518104553,0.370525598526001,0.5503360033035278,0.4056077003479004,0.41447913646698,-0.45551568269729614,0.06232684850692749,-0.1267751157283783,Bad - Slouching,1110,0.014365941286087036,Prolonged Bad Posture
3947,0.6941267251968384,0.6126247048377991,0.37046876549720764,0.5500440001487732,0.4060060381889343,0.4145437180995941,-0.4863887429237366,0.06258070468902588,-0.12629170715808868,Bad - Slouching,1111,0.020153951644897472,Prolonged Bad Posture
3948,0.6941326856613159,0.6127674579620361,0.3704521059989929,0.5503683090209961,0.4060235023498535,0.4145645797252655,-0.4772411286830902,0.06239914894104004,-0.1262688934803009,Bad - Slouching,1112,0.018072545528411865,Prolonged Bad Posture
3949,0.6941386461257935,0.6127614974975586,0.37045302987098694,0.5505703687667847,0.40639859437942505,0.4146293103694916,-0.4712344706058502,0.062191128730773926,-0.12589724361896515,Bad - Slouching,1113,0.008612555265426647,Prolonged Bad Posture
3950,0.6941366791725159,0.6127238869667053,0.37040257453918457,0.5505525469779968,0.40641188621520996,0.41465795040130615,-0.46756988763809204,0.062171339988708496,-0.12585774064064026,Bad - Slouching,1114,0.007898926734924316,Prolonged Bad Posture
3951,0.6941518187522888,0.6124823093414307,0.37040334939956665,0.5505154728889465,0.40657052397727966,0.41468894481658936,-0.4738008975982666,0.06196683645248413,-0.12570706009864807,Bad - Slouching,1115,0.003657042980194092,Prolonged Bad Posture
3952,0.6941570043563843,0.6124570965766907,0.3704352378845215,0.5504623651504517,0.40665969252586365,0.4147917330265045,-0.4711691439151764,0.061994731426239014,-0.12563642859458923,Bad - Slouching,1116,0.003043919801712036,Prolonged Bad Posture
3953,0.6941481828689575,0.6125317811965942,0.3703745901584625,0.5504128336906433,0.40693479776382446,0.41477492451667786,-0.4787040650844574,0.06211894750595093,-0.12532658874988556,Bad - Slouching,1117,0.0002925872802734264,Prolonged Bad Posture
3954,0.6941445469856262,0.6124475598335266,0.3703109920024872,0.550264298915863,0.4069519639015198,0.4143925905227661,-0.47770920395851135,0.062183260917663574,-0.12527580559253693,Bad - Slouching,1118,0.0012949466705322599,Prolonged Bad Posture
3955,0.6942224502563477,0.612436830997467,0.37026381492614746,0.5502268075942993,0.4069823622703552,0.4138279855251312,-0.45345211029052734,0.062210023403167725,-0.12526077032089233,Bad - Slouching,1119,0.0028235554695129617,Prolonged Bad Posture
3956,0.6942431926727295,0.6122905015945435,0.37029707431793213,0.5500812530517578,0.4070359170436859,0.4134378135204315,-0.4466705918312073,0.062209248542785645,-0.1252342164516449,Bad - Slouching,1120,0.005426061153411876,Prolonged Bad Posture
3957,0.6942477822303772,0.6124207973480225,0.3703455328941345,0.5500705242156982,0.40706339478492737,0.4128674566745758,-0.47705674171447754,0.06235027313232422,-0.1252332627773285,Bad - Slouching,1121,0.0011775195598602295,Prolonged Bad Posture
3958,0.6942537426948547,0.6124690175056458,0.3703504800796509,0.5500575304031372,0.407073974609375,0.41254758834838867,-0.44212180376052856,0.062411487102508545,-0.1252281367778778,Bad - Slouching,1122,0.007316452264785778,Prolonged Bad Posture
3959,0.694257378578186,0.6126095652580261,0.370395690202713,0.550104558467865,0.40714946389198303,0.41238123178482056,-0.4432312548160553,0.06250500679016113,-0.1251770704984665,Bad - Slouching,1123,0.0068955898284912,Prolonged Bad Posture
3960,0.6942253708839417,0.6125885844230652,0.37046149373054504,0.5502214431762695,0.40716251730918884,0.4127742648124695,-0.46156567335128784,0.062367141246795654,-0.1251809149980545,Bad - Slouching,1124,0.001622712612152133,Prolonged Bad Posture
3961,0.694212019443512,0.6125636696815491,0.37054961919784546,0.5503748059272766,0.40717601776123047,0.4130018353462219,-0.45577526092529297,0.06218886375427246,-0.12520480155944824,Bad - Slouching,1125,0.0018209338188170943,Prolonged Bad Posture
3962,0.6941799521446228,0.612449586391449,0.3705769181251526,0.5504122972488403,0.40718990564346313,0.41326025128364563,-0.4560527205467224,0.06203728914260864,-0.12518852949142456,Bad - Slouching,1126,0.004200804233551014,Prolonged Bad Posture
3963,0.69419264793396,0.6125228404998779,0.37070557475090027,0.5504594445228577,0.40725722908973694,0.413394957780838,-0.4409751892089844,0.062063395977020264,-0.12519188225269318,Bad - Slouching,1127,0.00022932291030880458,Prolonged Bad Posture
3964,0.6942479014396667,0.6126813888549805,0.3707113564014435,0.5505021810531616,0.4074122905731201,0.4135194718837738,-0.4819675087928772,0.06217920780181885,-0.125067338347435,Bad - Slouching,1128,0.007747250795364369,Prolonged Bad Posture
3965,0.694198727607727,0.6127169132232666,0.37056076526641846,0.5507640242576599,0.40742558240890503,0.4134116768836975,-0.6037574410438538,0.06195288896560669,-0.12495416402816772,Bad - Slouching,1129,0.02843835353851315,Prolonged Bad Posture
3966,0.6943538188934326,0.6129970550537109,0.37055766582489014,0.550741970539093,0.40743985772132874,0.4121471643447876,-0.5882684588432312,0.06225508451461792,-0.12501588463783264,Bad - Slouching,1130,0.02649863958358767,Prolonged Bad Posture
3967,0.6944766044616699,0.6130574941635132,0.37058812379837036,0.5506117343902588,0.40797680616378784,0.41111859679222107,-0.5822951197624207,0.062445759773254395,-0.1245555579662323,Bad - Slouching,1131,0.025248479843139604,Prolonged Bad Posture
3968,0.6945284605026245,0.6130909323692322,0.37077242136001587,0.5506173372268677,0.40864992141723633,0.41001302003860474,-0.5473366975784302,0.0624735951423645,-0.12400051951408386,Bad - Slouching,1132,0.02127230167388916,Prolonged Bad Posture
3969,0.6946452856063843,0.6130822896957397,0.37110763788223267,0.5505455732345581,0.4088629186153412,0.4093959629535675,-0.47714924812316895,0.06253671646118164,-0.12401354312896729,Bad - Slouching,1133,0.0009636521339415616,Prolonged Bad Posture
3970,0.6947199106216431,0.6130767464637756,0.37114977836608887,0.5503804087638855,0.4090757966041565,0.4091370701789856,-0.4682776927947998,0.06269633769989014,-0.12385904788970947,Bad - Slouching,1134,0.02709594964981088,Prolonged Bad Posture
3971,0.6947512626647949,0.6130537390708923,0.3711915910243988,0.5503159165382385,0.40945833921432495,0.4086697995662689,-0.4647805094718933,0.06273782253265381,-0.12351308763027191,Bad - Slouching,1135,0.02469758987426751,Prolonged Bad Posture
3972,0.6947586536407471,0.6130478978157043,0.37120842933654785,0.5504412055015564,0.40976086258888245,0.40806499123573303,-0.46554431319236755,0.06260669231414795,-0.12322267889976501,Bad - Slouching,1136,0.02335016131401063,Prolonged Bad Posture
3973,0.6946988701820374,0.6129043102264404,0.3712140917778015,0.5504025220870972,0.4102954864501953,0.40807273983955383,-0.4660201668739319,0.06250178813934326,-0.12266099452972412,Bad - Slouching,1137,0.016263306140899658,Prolonged Bad Posture
3974,0.6946854591369629,0.6128812432289124,0.3712337613105774,0.55046147108078,0.410646915435791,0.4080212414264679,-0.49550193548202515,0.062419772148132324,-0.12231269478797913,Bad - Slouching,1138,0.003670537471771207,Prolonged Bad Posture
3975,0.6946932673454285,0.6129031777381897,0.3712531328201294,0.5505243539810181,0.4108693599700928,0.40802001953125,-0.490854412317276,0.06237882375717163,-0.12210384011268616,Bad - Slouching,1139,0.0045153439044952615,Prolonged Bad Posture
3976,0.6946667432785034,0.6129011511802673,0.37126046419143677,0.5506446361541748,0.4108866751194,0.4079900085926056,-0.4899320602416992,0.06225651502609253,-0.12207692861557007,Bad - Slouching,1140,0.0050303101539611594,Prolonged Bad Posture
3977,0.6947103142738342,0.6130020618438721,0.37121790647506714,0.5508769154548645,0.4109400808811188,0.40794146060943604,-0.4909946918487549,0.06212514638900757,-0.12202402949333191,Bad - Slouching,1141,0.00509007573127751,Prolonged Bad Posture
3978,0.6947751641273499,0.6130010485649109,0.37130510807037354,0.5508854389190674,0.41115841269493103,0.4077088534832001,-0.4908061623573303,0.062115609645843506,-0.12188172340393066,Bad - Slouching,1142,0.0049571990966796875,Prolonged Bad Posture
3979,0.6948062181472778,0.613003671169281,0.3713095486164093,0.5508943200111389,0.41120320558547974,0.4075421690940857,-0.49129408597946167,0.06210935115814209,-0.12185467779636383,Bad - Slouching,1143,0.0008415699005127064,Prolonged Bad Posture
3980,0.6948240995407104,0.6129446029663086,0.3712926506996155,0.5504388809204102,0.41118431091308594,0.4070461690425873,-0.47829121351242065,0.06250572204589844,-0.12187406420707703,Bad - Slouching,1144,0.0025126397609711026,Prolonged Bad Posture
3981,0.694860577583313,0.6129409670829773,0.37130600214004517,0.550087034702301,0.41117483377456665,0.4065760374069214,-0.47796183824539185,0.06285393238067627,-0.12190845608711243,Bad - Slouching,1145,0.0023940443992614413,Prolonged Bad Posture
3982,0.6948765516281128,0.6129420399665833,0.3713500499725342,0.549997091293335,0.4111817479133606,0.40607622265815735,-0.4753146171569824,0.06294494867324829,-0.12193155288696289,Bad - Slouching,1146,0.0031360149383545255,Prolonged Bad Posture
3983,0.6949305534362793,0.612909734249115,0.37153172492980957,0.5491781234741211,0.41116780042648315,0.40544402599334717,-0.47005754709243774,0.0637316107749939,-0.12206333875656128,Bad - Slouching,1147,0.0041497230529785045,Prolonged Bad Posture
3984,0.6949384212493896,0.612933337688446,0.3715388774871826,0.5491766333580017,0.41108131408691406,0.40475890040397644,-0.48375096917152405,0.06375670433044434,-0.12215733528137207,Bad - Slouching,1148,0.0015086233615875244,Prolonged Bad Posture
3985,0.6949700117111206,0.6129339933395386,0.3715563118457794,0.5489757657051086,0.4110056459903717,0.4047403037548065,-0.47200289368629456,0.06395822763442993,-0.12225751578807831,Bad - Slouching,1149,0.0012576639652251975,Prolonged Bad Posture
3986,0.6949795484542847,0.6129463315010071,0.37156230211257935,0.5486641526222229,0.41098347306251526,0.40512463450431824,-0.47478562593460083,0.06428217887878418,-0.12228745222091675,Bad - Slouching,1150,0.0006352424621582364,Prolonged Bad Posture
3987,0.6949883103370667,0.6129555106163025,0.37161964178085327,0.5486433506011963,0.41086530685424805,0.40522754192352295,-0.4703676104545593,0.0643121600151062,-0.12243866920471191,Bad - Slouching,1151,0.0009894013404845858,Prolonged Bad Posture
3988,0.6949964165687561,0.6129674315452576,0.37164127826690674,0.548482358455658,0.41084060072898865,0.40538889169692993,-0.4739481806755066,0.06448507308959961,-0.12247824668884277,Bad - Slouching,1152,0.0007781267166137584,Prolonged Bad Posture
3989,0.6950117349624634,0.6130364537239075,0.3716646432876587,0.5481409430503845,0.4110150933265686,0.4052483141422272,-0.4736362397670746,0.06489551067352295,-0.12232309579849243,Bad - Slouching,1153,0.0020229458808899148,Prolonged Bad Posture
3990,0.6950186491012573,0.613113284111023,0.3717082142829895,0.5479273200035095,0.411027729511261,0.404325932264328,-0.4654725193977356,0.06518596410751343,-0.12233570218086243,Bad - Slouching,1154,0.0013060748577117809,Prolonged Bad Posture
3991,0.6950456500053406,0.6131916046142578,0.3717210590839386,0.5475794672966003,0.411022424697876,0.40339502692222595,-0.5116671919822693,0.06561213731765747,-0.12236092984676361,Bad - Slouching,1155,0.007376313209533691,Prolonged Bad Posture
3992,0.6950501203536987,0.6129763126373291,0.371726393699646,0.5466707944869995,0.4117174744606018,0.40254756808280945,-0.5054055452346802,0.06630551815032959,-0.12167078256607056,Bad - Slouching,1156,0.007007586956024159,Prolonged Bad Posture
