Timestamp,X,Y,Speed
1753380700.984664,3266,242,685.6311764236624
1753380700.989379,3269,237,790.626719072179
1753380700.9913867,3271,232,706.7788622598418
1753380700.9953818,3271,229,557.5619084655656
1753380701.0013788,3271,226,455.3896024423053
1753380701.0196118,3271,225,470.8773201171487
1753380701.0236337,3270,221,485.22720962517354
1753380701.0268016,3267,214,353.621175719311
1753380701.0313213,3267,213,353.49473191392866
1753380701.3299928,3267,213,214.81710627400767
1753380701.3334365,3267,215,0.0
1753380701.3373342,3267,216,250.04793132228448
1753380701.3412666,3268,217,353.57901773460435
1753380701.3453646,3270,219,0.0
1753380701.349369,3270,222,249.58667063373997
1753380701.353367,3271,223,0.0
1753380701.3574474,3272,226,103.41496129000444
1753380701.3617136,3273,228,0.0
1753380701.3648055,3273,231,0.0
1753380701.368875,3274,233,500.51360381861576
1753380701.3738198,3275,235,499.9170441001192
1753380701.3772511,3275,237,750.0096560767718
1753380701.3814988,3275,239,1044.0084629744865
1753380701.3855155,3276,240,751.7571991874776
1753380701.3875148,3276,241,1497.0745984533016
1753380701.3915129,3276,242,2305.0531828446224
1753380701.783929,3277,242,1324.4264269222363
1753380701.7874646,3277,242,2916.99760275288
1753380701.7916446,3277,242,1771.0622242672048
1753380701.7956088,3278,242,3579.5013504788853
1753380701.7996616,3278,241,3652.5576481256517
1753380701.8029842,3278,241,2641.5446543753933
1753380701.8076491,3279,241,4670.167185960921
1753380701.811666,3279,241,4903.6000425199345
1753380702.7696548,3280,241,3159.6816959454172
1753380702.7715423,3296,249,4611.369638406127
1753380702.7756608,3301,251,3552.341168839605
1753380702.7795386,3305,254,4800.718864887366
1753380702.7849848,3311,257,2305.1014666588244
1753380702.7869961,3317,260,4275.369730971164
1753380702.790996,3326,264,4048.578292027868
1753380702.794997,3333,267,11641.704921586666
1753380702.7989967,3341,270,5618.4584852072485
1753380702.8032768,3348,274,6157.801148238441
1753380702.8075418,3358,280,4415.068090700715
1753380702.8115537,3368,284,5093.481074476709
1753380702.815552,3377,288,5061.274318354474
1753380702.819062,3386,294,4858.444629727061
1753380702.8230772,3397,299,4588.049075962657
1753380702.8271253,3407,304,4439.595878847625
1753380702.8314433,3417,308,4784.175304297283
1753380702.8356318,3427,313,3357.0793394176794
1753380702.8396146,3435,318,3365.903720613081
1753380702.8436117,3445,322,3953.604935958887
1753380702.8476129,3454,326,3334.06785931967
1753380702.8506045,3462,330,3010.3931131114705
1753380702.8556123,3469,335,3123.272244527841
1753380702.8586128,3477,339,3535.885163088395
1753380702.8638797,3482,342,2838.4629310274304
1753380702.8667152,3488,346,3826.8229646797577
1753380702.8707075,3495,350,2263.2009359093267
1753380702.8747072,3500,353,3046.504891262755
1753380702.8796587,3506,357,2150.9252523745795
1753380702.8831067,3511,358,2462.7829144358916
1753380702.8871055,3516,362,2242.143977191732
1753380702.8911068,3520,364,2464.034226759212
1753380702.89512,3523,366,2236.56452186278
1753380702.899319,3526,369,1529.095307874135
1753380702.9031496,3530,372,1475.8282899366643
1753380702.90723,3531,374,1181.327700323898
1753380702.911456,3533,376,1267.9274486094316
1753380702.9156365,3535,378,1030.1756369780578
1753380702.9192464,3536,380,559.5912209009116
1753380702.9232671,3539,382,467.69804330021833
1753380702.9272678,3539,384,268.10943492712863
1753380702.9314504,3541,387,250.54082790753242
1753380702.9345386,3542,388,510.1938936868994
1753380702.9394507,3543,389,0.0
1753380702.9436321,3544,391,352.36079372197474
1753380702.9469883,3544,392,242.16535796766743
1753380702.9510448,3544,393,0.0
1753380702.9550097,3545,394,125.12840095465394
1753380702.9590056,3545,395,249.3640903686088
1753380702.9630048,3545,396,327.424199843872
1753380702.9674501,3545,398,0.0
1753380702.969448,3545,398,178.61010543558334
1753380702.9755301,3545,399,0.0
1753380702.9765368,3545,399,124.93086706579692
1753380702.9815307,3545,401,0.0
1753380702.9855297,3545,401,0.0
1753380702.989152,3545,402,236.20566537140283
1753380702.993015,3545,403,123.41996233521657
1753380702.9972203,3545,404,249.55697030998988
1753380703.0020556,3545,405,249.9585220500596
1753380703.005345,3545,406,0.0
1753380703.0094504,3545,407,269.3144985231797
1753380703.0134559,3545,410,0.0
1753380703.0174491,3545,411,250.06283908662732
1753380703.021684,3545,413,117.25759015935141
1753380703.0246894,3544,415,0.0
1753380703.030689,3544,417,124.78962244503288
1753380703.032689,3542,420,200.22455604353638
1753380703.037606,3541,421,271.3706004140787
1753380703.0416005,3540,424,558.524825053554
1753380703.0454147,3538,426,0.0
1753380703.049407,3538,428,354.0644422799333
1753380703.0537705,3535,431,352.86386683615245
1753380703.057133,3534,433,686.4531421728645
1753380703.061137,3532,435,348.2236469129812
1753380703.0651371,3530,437,471.73863539969165
1753380703.0691395,3529,439,632.44105660666
1753380703.0734513,3525,442,500.0362422508345
1753380703.0774465,3524,443,1054.0014176060772
1753380703.081464,3520,446,669.7500820319226
1753380703.0854619,3517,448,249.61637802773313
1753380703.0894625,3515,450,352.69601626327284
1753380703.0934613,3511,452,561.4000276726492
1753380703.0967226,3510,454,225.54872015487203
1753380703.1007223,3507,455,551.9183700523321
1753380703.1047242,3505,457,353.7688078675805
1753380703.1087346,3503,458,250.4660217365341
1753380703.1136448,3501,459,401.65503802246224
1753380703.1166482,3500,460,0.0
1753380703.12077,3498,460,465.16956960119427
1753380703.1247692,3497,461,0.0
1753380703.1287699,3496,462,395.99716947164177
1753380703.133425,3495,462,0.0
1753380703.137412,3495,462,249.973419154896
1753380703.1414113,3494,462,354.2759124120959
1753380703.145411,3493,463,225.77940464014642
1753380703.1494002,3493,463,195.33830104321908
1753380703.1534069,3492,463,114.68934401575018
1753380703.161407,3492,463,83.34268568930572
1753380703.1710768,3491,463,0.0
1753380703.271449,3491,463,250.00321869225726
1753380703.2754636,3491,463,165.6649024409511
1753380703.2794595,3491,461,501.711004784689
1753380703.2834601,3491,459,221.89736535816317
1753380703.28746,3491,456,325.09271081419064
1753380703.2912915,3491,452,333.2515493405371
1753380703.2952821,3491,449,157.34343699591102
1753380703.29929,3491,443,1117.9817454165309
1753380703.3032897,3493,434,248.52189370148724
1753380703.3071396,3494,429,236.20566537140283
1753380703.3111522,3498,418,230.2917696151101
1753380703.3151448,3499,411,470.54113926033017
1753380703.3191447,3502,397,0.0
1753380703.3232148,3507,383,282.58022969442726
1753380703.326705,3509,374,0.0
1753380703.3307052,3514,356,222.60396985458019
1753380703.3347118,3519,337,0.0
1753380703.338715,3523,325,249.18631178707224
1753380703.3431857,3528,305,170.36135336652657
1753380703.3467464,3532,293,0.0
1753380703.3511603,3539,273,15.57518548500895
1753380703.3552759,3542,264,251.1408897670798
1753380703.3592727,3548,248,0.0
1753380703.3632631,3554,233,293.9040011211548
1753380703.365274,3562,211,0.0
1753380703.3692737,3570,190,0.0
1753380703.3730752,3578,168,85.60973344950311
1753380703.3770888,3583,151,0.0
1753380703.3813946,3592,131,73.26167228520026
1753380703.3853953,3599,112,499.1436391764846
1753380703.3893006,3605,94,0.0
1753380703.3933077,3612,77,250.51090007764438
1753380703.3974488,3619,60,249.58667063373997
1753380703.401217,3625,43,0.0
1753380703.405366,3630,30,223.52931144745256
1753380703.409407,3634,17,71.83011371420743
1753380703.4134061,3639,2,95.67735754368356
1753380703.4174078,3642,-11,51.5733274312344
1753380703.4214215,3647,-22,0.0
1753380703.425382,3650,-34,0.0
1753380703.429321,3655,-47,3.3930767136790245
1753380703.433338,3658,-58,1666.9199586678324
1753380703.4373353,3661,-73,1519.6416556145298
1753380703.4413364,3662,-82,2769.622774943991
1753380703.4453297,3664,-94,1931.833541035223
1753380703.4495397,3665,-103,1902.7202526219571
1753380703.4532166,3666,-112,2236.4966882793083
1753380703.4572306,3666,-121,1881.0166189930362
1753380703.4613092,3667,-131,2129.8079808035363
1753380703.4653332,3667,-140,1894.4823913775824
1753380703.4693112,3668,-146,2059.369862215023
1753380703.4733768,3668,-152,4294.325834032391
1753380703.4767628,3668,-156,1919.534169716445
1753380703.4807062,3668,-161,1160.6298900993513
1753380703.4847085,3669,-165,1030.4825657222414
1753380703.4887044,3670,-167,903.4997094565487
1753380703.4934855,3671,-169,558.0263498720342
1753380703.4972153,3671,-170,708.1288845598666
1753380703.5012066,3671,-171,278.09998673915925
1753380703.5051267,3671,-173,299.9717609748014
1753380703.5092213,3671,-173,0.0
1753380703.5132349,3672,-174,352.0888942551031
1753380703.5173643,3672,-175,0.0
1753380703.5254285,3672,-175,181.66242807533146
1753380703.5334203,3673,-175,0.0
1753380703.5374305,3673,-176,290.82679240049924
1753380703.5404847,3674,-176,211.1722887926694
1753380703.5455806,3674,-176,124.81561718842995
1753380703.5534985,3675,-177,0.0
1753380703.563386,3675,-177,81.09636504253673
1753380703.5713904,3676,-177,0.0
1753380703.5747743,3676,-177,241.69090699550537
1753380703.5787766,3676,-177,0.0
1753380703.5830102,3677,-177,559.7248067736499
1753380703.5911126,3678,-177,447.75846759759753
1753380703.5951197,3678,-178,470.16816752661083
1753380703.5991204,3679,-178,571.0364959341249
1753380703.6072507,3679,-178,791.0511027109725
1753380703.6109638,3680,-178,1196.2330435756771
1753380703.6149747,3680,-178,720.9562422236704
1753380703.6189737,3681,-178,1117.382362816379
1753380703.627502,3682,-178,901.5606377061948
1753380703.6306846,3682,-178,1689.7597285272295
1753380703.638698,3683,-178,796.5141628125675
1753380703.6436925,3683,-177,1703.987802016584
1753380703.6473775,3684,-177,1115.256419798951
1753380703.651381,3685,-175,901.0771695694281
1753380703.655387,3685,-175,1137.4692195042578
1753380703.6593812,3686,-174,729.6486873778674
1753380703.663389,3687,-173,879.4783307162462
1753380703.6675093,3689,-171,499.6192972007147
1753380703.6715705,3690,-170,499.11394061997976
1753380703.6745684,3691,-169,709.52650735834
1753380703.6795685,3694,-168,249.55697030998988
1753380703.6835682,3694,-166,289.5743800779009
1753380703.6865685,3697,-165,284.41744083542415
1753380703.6907916,3699,-163,250.092659948721
1753380703.6947978,3700,-163,254.44697888861927
1753380703.6988075,3701,-162,500.51360381861576
1753380703.7027905,3703,-161,353.57901773460435
1753380703.7072241,3704,-161,226.52322315834954
1753380703.7112756,3706,-160,290.48438257497054
1753380703.7152731,3707,-159,565.4617666887301
1753380703.7192657,3708,-159,353.621175719311
1753380703.7227867,3709,-158,0.0
1753380703.726787,3709,-158,464.70859490136155
1753380703.731594,3711,-157,298.0814441048966
1753380703.7355137,3711,-157,250.30160529927792
1753380703.739085,3712,-156,249.94362672069602
1753380703.7430854,3712,-156,249.94362672069602
1753380703.7470858,3713,-156,339.6302090761937
1753380703.7510777,3714,-155,0.0
1753380703.7555068,3714,-154,360.3451553074371
1753380703.760626,3715,-154,0.0
1753380703.7693453,3715,-153,283.8400216552751
1753380703.781344,3716,-153,0.0
1753380703.7967463,3716,-153,223.5412247508394
1753380703.8007462,3717,-153,336.22274127172216
1753380703.8067825,3718,-153,497.75161692280307
1753380703.8087757,3719,-153,0.0
1753380703.8132823,3720,-153,353.57901773460435
1753380703.8176324,3721,-154,499.9170441001192
1753380703.8206332,3722,-154,250.31654332776318
1753380703.8269887,3723,-154,497.75161692280307
1753380703.8289888,3725,-155,331.0160208349775
1753380703.8330126,3725,-156,600.0434907010015
1753380703.8372462,3726,-156,500.4538837847512
1753380703.8415885,3727,-156,999.9532721420908
1753380703.844594,3728,-157,1305.741859161945
1753380703.8495886,3728,-157,790.3911470803215
1753380703.8545933,3729,-158,1867.8430980361745
1753380703.8565881,3729,-158,1001.8042634501702
1753380703.8610804,3730,-158,1676.8726733951864
1753380703.8650732,3730,-158,1901.4743497242346
1753380703.8690863,3731,-158,1144.3417920368568
1753380703.8773875,3732,-159,2186.952731291932
1753380703.8855617,3732,-159,1919.412786985784
1753380703.9497664,3732,-160,910.4074490929933
1753380703.9537482,3733,-160,1800.9739355583793
1753380703.9598117,3733,-160,494.76413073956945
1753380703.9632142,3733,-161,1251.2840095465394
1753380703.9672158,3733,-161,499.38135492320515
1753380703.970908,3733,-161,679.2993130457768
1753380703.9874272,3734,-162,1098.2141524940607
1753380703.9996357,3734,-162,351.46303261928796
1753380704.0132854,3735,-162,559.1908455938038
1753380704.0152888,3736,-162,365.5414803423752
1753380704.026856,3736,-162,545.6250428936692
1753380704.0308478,3737,-162,250.13740458015266
1753380704.0348544,3737,-163,558.3918112824052
1753380704.0388575,3737,-163,255.62554851292052
1753380704.0433311,3738,-163,248.75772492734714
1753380704.057253,3738,-164,0.0
1753380704.0677047,3739,-164,8.006306848007636
1753380704.0870945,3740,-164,0.0
1753380704.1306999,3740,-164,57.6362337162645
1753380704.1696653,3740,-164,0.0
1753380705.1016448,3739,-161,27.089562167782937
1753380705.1046443,3736,-157,0.0
1753380705.1096559,3733,-150,256.7836414840211
1753380705.1127408,3730,-142,499.9766360710454
1753380705.116683,3727,-135,513.5101216764826
1753380705.1206856,3724,-128,695.13406924839
1753380705.1246848,3720,-120,742.0044816605732
1753380705.1294398,3716,-112,772.0345657249636
1753380705.1334515,3713,-104,1280.418963176691
1753380705.1374714,3710,-97,1154.094488685077
1753380705.1414757,3708,-89,1553.2056015998992
1753380705.1434653,3705,-81,1603.3197106486436
1753380705.146503,3702,-76,1772.7178440717025
1753380705.1511428,3700,-71,1857.9247964130718
1753380705.155144,3699,-67,1766.9471556496044
1753380705.1591346,3697,-64,2279.6821341939212
1753380705.1631417,3696,-62,1798.5035945958791
1753380705.167136,3694,-60,2058.7569545179354
1753380705.1707318,3694,-59,2544.537530272489
1753380705.1754463,3693,-58,2061.8251467005252
1753380705.1794455,3693,-58,1563.8217106826476
1753380705.1834621,3692,-57,1762.8886339731444
1753380705.1914666,3692,-57,1039.4012752705046
1753380705.1992514,3691,-56,1286.8907841591113
1753380705.2072449,3691,-56,750.0543633762518
1753380705.2106833,3690,-56,507.04835589941973
1753380705.2154188,3689,-56,252.1676185895509
1753380705.2234306,3689,-55,250.36136811317377
1753380705.2264333,3689,-55,250.03302533532042
1753380705.2387643,3688,-55,0.0
1753380705.2553902,3688,-55,0.0
1753380705.2595277,3687,-55,500.42402911173417
1753380705.2625847,3687,-55,535.6368048017368
1753380705.2665796,3685,-56,903.4997094565487
1753380705.2715735,3683,-57,899.7369191387263
1753380705.2745814,3682,-58,1000.1321013412817
1753380705.2795346,3680,-60,1028.9356952604803
1753380705.2835321,3677,-61,924.5914466397913
1753380705.2865462,3674,-63,1433.5114806724155
1753380705.2915473,3671,-65,1065.9244587001144
1753380705.2955496,3667,-67,790.3440495265686
1753380705.2995489,3664,-69,1118.2483441396541
1753380705.3027358,3659,-71,870.9102990033223
1753380705.306706,3656,-72,972.3676366573324
1753380705.3106427,3650,-75,945.0887787291573
1753380705.3146527,3646,-77,1031.0354985959968
1753380705.318654,3643,-79,902.2598971948995
1753380705.3230498,3638,-79,790.626719072179
1753380705.3273838,3635,-80,647.097323469526
1753380705.3305998,3633,-82,749.8755661501788
1753380705.3346028,3631,-82,550.6222545822391
1753380705.33861,3629,-82,536.0203956277807
1753380705.340603,3628,-83,360.8054502138517
1753380705.3446102,3627,-83,710.9421514781139
1753380705.349494,3626,-84,250.21201455586709
1753380705.35301,3625,-84,312.25740163801447
1753380705.3570085,3624,-84,249.92873316648792
1753380705.3609385,3623,-84,0.0
1753380705.3649344,3621,-84,235.82053300348588
1753380705.3689342,3620,-85,124.75250587430475
1753380705.3733487,3619,-85,0.0
1753380705.3767912,3618,-85,345.66675999508874
1753380705.3807456,3616,-86,84.38055002313557
1753380705.384745,3615,-87,0.0
1753380705.3887355,3615,-87,255.46985016445365
1753380705.3935473,3614,-89,0.0
1753380705.396902,3613,-89,333.2250734885199
1753380705.4008973,3613,-90,125.0500581378015
1753380705.4048982,3612,-90,0.0
1753380705.408899,3612,-91,0.0
1753380705.413063,3611,-92,387.841088107475
1753380705.4173849,3611,-92,490.87976877940326
1753380705.4213095,3610,-93,1261.6868046410546
1753380705.4253135,3610,-93,1118.3816911876077
1753380705.4288366,3610,-94,791.4287152667149
1753380705.4328294,3610,-94,2232.2382154704933
1753380705.4373028,3610,-95,826.080832035057
1753380705.441509,3609,-96,2046.9611632490032
1753380705.445527,3609,-98,2369.6201475383887
1753380705.449524,3609,-98,1369.3251464821751
1753380705.4535236,3608,-99,2465.0378131939733
1753380705.4575243,3608,-101,1249.9415901776135
1753380705.4615192,3608,-102,2926.2126515068826
1753380705.4655373,3608,-104,3621.909857194534
1753380705.4685583,3608,-105,1776.5297899144073
1753380705.473558,3608,-108,3476.88335937781
1753380705.4775543,3608,-110,2305.602921261709
1753380705.4815545,3608,-114,2713.503717687933
1753380705.4853837,3608,-119,6482.936841971762
1753380705.4893847,3609,-122,2304.915789199582
1753380705.4927707,3611,-128,5213.073732327329
1753380705.4967635,3611,-132,2798.6240338682496
1753380705.500764,3614,-138,4911.198445351183
1753380705.504769,3617,-145,6551.352970408945
1753380705.509475,3619,-150,2058.1444115383106
1753380705.5127723,3623,-156,4006.708663899031
1753380705.51674,3626,-163,4990.500128612042
1753380705.5207005,3629,-165,3568.0614435085267
1753380705.5247045,3633,-171,5470.933044192302
1753380705.529224,3634,-173,3352.3452139908695
1753380705.5332198,3637,-177,3718.1163751432914
1753380705.5352223,3637,-178,3020.70889396518
1753380705.539386,3639,-180,3577.369044914771
1753380705.5434582,3641,-184,3338.8421808365956
1753380705.547482,3642,-185,2925.5151453626704
1753380705.5514808,3643,-187,3162.129893707206
1753380705.5553496,3644,-188,2610.2658173312802
1753380705.5594478,3645,-190,2794.2881844533663
1753380705.5634456,3645,-191,2160.794154861499
1753380705.56745,3646,-193,1518.6282864214252
1753380705.571362,3647,-193,1774.0284727586202
1753380705.575382,3647,-194,2056.920418430051
1753380705.5786858,3647,-194,1521.344973874773
1753380705.7035873,3647,-195,901.4531555128583
1753380705.71538,3647,-195,1521.1635590197914
1753380705.7327302,3647,-196,558.824337859696
1753380705.7407396,3647,-196,1000.4302921884317
1753380705.7776542,3647,-197,900.9161287313066
1753380706.3756635,3647,-197,790.0145237450041
1753380706.3795578,3647,-196,1578.9945046612947
1753380706.383558,3647,-194,250.092659948721
1753380706.3879125,3646,-192,908.2511909917713
1753380706.3911293,3645,-190,496.62424476035363
1753380706.3951724,3645,-187,558.0595538676233
1753380706.3992684,3644,-184,499.946838309792
1753380706.4032507,3643,-179,250.10757304710793
1753380706.4071257,3641,-175,353.4736667371267
1753380706.411042,3640,-169,499.946838309792
1753380706.4154522,3639,-162,249.86917669486476
1753380706.4188836,3638,-156,250.2269418923756
1753380706.422802,3636,-149,499.76812630324696
1753380706.4268038,3635,-142,0.0
1753380706.4312773,3633,-132,500.09586264456897
1753380706.4353251,3631,-125,0.0
1753380706.4393306,3629,-117,250.21201455586709
1753380706.4433384,3627,-107,0.0
1753380706.4473379,3625,-99,250.1970890002386
1753380706.4513822,3623,-93,0.0
1753380706.4555118,3621,-86,247.5830234342719
1753380706.4594786,3620,-82,249.79477100827825
1753380706.463441,3619,-77,123.57268281185551
1753380706.4674406,3619,-74,331.8803608165849
1753380706.471385,3619,-72,309.0362405707889
1753380706.4753506,3619,-71,241.9418550992155
1753380706.4793448,3619,-70,0.0
1753380706.4833443,3618,-70,361.39898869894125
1753380706.4873452,3618,-70,250.00321869225726
1753380706.5290902,3618,-70,0.0
1753380706.5330868,3618,-72,255.2211269319703
1753380706.5368207,3618,-74,249.94362672069602
1753380706.5408113,3620,-77,124.99415901776135
1753380706.5448186,3622,-80,0.0
1753380706.548818,3622,-84,125.05378652355397
1753380706.5531645,3624,-88,249.69067746160258
1753380706.5576239,3625,-92,0.0
1753380706.5607436,3627,-96,250.152323015447
1753380706.5646117,3628,-100,249.39374479724106
1753380706.5686128,3629,-103,954.6612040514397
1753380706.572612,3631,-107,249.9883180355227
1753380706.577205,3631,-111,510.9397003289073
1753380706.5814452,3632,-115,244.80849821980974
1753380706.5846195,3632,-118,833.3606199086032
1753380706.5886185,3633,-122,249.02357062281067
1753380706.5926147,3635,-125,793.6070028812825
1753380706.5966144,3636,-128,794.9864444470676
1753380706.6015012,3637,-131,742.2671071260029
1753380706.605502,3637,-134,753.1520919375113
1753380706.6095629,3638,-136,499.5597903763697
1753380706.6137345,3639,-138,751.5327002329332
1753380706.617654,3640,-139,499.1436391764846
1753380706.6207993,3642,-140,748.5372992266508
1753380706.624796,3642,-141,758.5093736813551
1753380706.629325,3643,-142,495.6341506646972
1753380706.633326,3643,-143,499.7383533897295
1753380706.6372106,3643,-143,498.49108628476347
1753380706.6414511,3643,-144,751.9818323074165
1753380706.649467,3643,-145,508.40048484848484
1753380706.6534657,3643,-145,734.3397723956814
1753380706.657557,3644,-146,753.0619426656293
1753380706.669408,3644,-147,255.1590217788052
1753380706.6774657,3644,-147,736.0580286633518
1753380706.68138,3644,-148,249.5421227986673
1753380706.6937246,3644,-148,487.8515847630125
1753380706.6967256,3644,-149,353.28419306228244
1753380706.7047224,3645,-149,501.351183361224
1753380706.7087293,3645,-149,249.55697030998988
1753380706.9191594,3645,-149,272.977806703547
1753380706.9228058,3644,-148,499.64905592947764
1753380706.927361,3643,-146,0.0
1753380706.9309056,3641,-142,250.43611177454025
1753380706.9349043,3639,-138,0.0
1753380706.9389,3638,-135,83.91461096772903
1753380706.9429069,3634,-127,83.33937370847242
1753380706.946735,3633,-124,0.0
1753380706.950909,3630,-116,83.35262321144674
1753380706.9549124,3627,-107,0.0
1753380706.9588451,3625,-102,123.76228976099144
1753380706.9628406,3621,-93,0.0
1753380706.9668407,3621,-88,124.84533873080129
1753380706.9708407,3617,-77,83.31288733513428
1753380706.974596,3613,-64,0.0
1753380706.978694,3611,-57,176.78950886730217
1753380706.982606,3607,-44,0.0
1753380706.9866047,3605,-35,176.57899504393077
1753380706.9916172,3601,-22,0.0
1753380706.9946122,3597,-3,250.24187101008292
1753380706.9986122,3595,6,0.0
1753380707.0026176,3589,26,0.0
1753380707.0066125,3587,37,0.0
1753380707.010613,3582,56,250.152323015447
1753380707.0146196,3574,81,30.75927514868839
1753380707.0186262,3572,89,0.0
1753380707.022689,3569,105,0.0
1753380707.0266817,3563,124,83.34117715307382
1753380707.0312095,3557,139,0.0
1753380707.0352182,3548,159,124.98298519026193
1753380707.0389915,3544,171,83.27649604892189
1753380707.0429897,3539,185,250.06283908662732
1753380707.0470846,3536,197,0.0
1753380707.051087,3530,210,84.90665802951477
1753380707.0550828,3527,223,124.84905491888674
1753380707.0590837,3523,234,0.0
1753380707.063084,3519,246,0.0
1753380707.0670836,3516,256,202.70172047167986
1753380707.0710847,3514,267,0.0
1753380707.0753515,3512,276,333.2515493405371
1753380707.079357,3511,282,250.01812112541725
1753380707.0833428,3510,289,0.0
1753380707.0873518,3508,297,249.8542920116757
1753380707.09135,3507,303,249.88406315162348
1753380707.0953498,3505,306,134.0504330595417
1753380707.0993485,3504,312,0.0
1753380707.10335,3503,314,249.82452796473882
1753380707.1073482,3503,318,249.9138413871179
1753380707.1113503,3501,321,250.07774862866682
1753380707.115353,3500,324,243.2608746085141
1753380707.1173558,3499,327,244.42331002331002
1753380707.1213543,3499,328,0.0
1753380707.1246574,3499,331,250.03302533532042
1753380707.12916,3498,333,124.99788407092832
1753380707.1331668,3497,335,250.00321869225726
1753380707.1371672,3497,337,0.0
1753380707.1411655,3497,338,250.48097939683487
1753380707.1451664,3496,339,352.86386683615245
1753380707.1491668,3496,341,1118.2483441396541
1753380707.153169,3495,341,250.01812112541725
1753380707.1571653,3495,342,559.9587355841709
1753380707.1611671,3495,344,899.8439924362556
1753380707.1651666,3495,344,547.5682427778654
1753380707.1691658,3495,346,1278.4394050231651
1753380707.1771693,3495,346,558.1591895672963
1753380707.181166,3495,347,1250.0906056270862
1753380707.1851687,3495,347,1457.6698567384208
1753380707.1891656,3495,348,901.5606377061948
1753380707.2013824,3495,348,1601.6534745202844
1753380707.2094605,3495,350,901.2919802660297
1753380707.2134638,3494,350,2143.327033198168
1753380707.2215562,3494,351,2236.3633650788147
1753380707.2245693,3494,352,1414.1474792026993
1753380707.2291455,3493,353,2573.940673711769
1753380707.2332788,3493,354,2081.6227587179346
1753380707.2372434,3493,354,3746.921565124174
1753380707.2411566,3492,355,7566.758077318017
1753380707.2451565,3492,356,2406.886594939327
1753380707.249244,3492,356,7136.430706367393
1753380707.2531621,3492,357,3202.7487450434137
1753380707.257163,3491,357,4999.4087918375135
1753380707.2651634,3491,358,8355.187250996016
1753380707.2892363,3491,358,2277.0413990072443
1753380707.2972329,3491,359,5550.972294359691
1753380707.3012378,3491,360,2709.2042523976556
1753380707.3052385,3491,360,5994.917203236229
1753380707.309236,3491,361,3812.043580104896
1753380707.3132458,3491,362,2360.6362485448954
1753380707.3153408,3491,364,3259.837473170135
1753380707.319341,3491,365,1341.482148703053
1753380707.3232553,3491,367,4176.625485683886
1753380707.3273401,3491,368,2363.456265566213
1753380707.33094,3491,371,1673.4816265329112
1753380707.3349557,3491,372,2412.0695827107675
1753380707.3389404,3492,375,1142.0089938872788
1753380707.3429182,3493,378,2461.512553539781
1753380707.3469598,3493,381,1897.0701746654838
1753380707.350943,3493,384,901.4531555128583
1753380707.3549466,3493,386,1457.935161814784
1753380707.3589385,3493,389,892.8078782414428
1753380707.3629453,3493,391,790.7681296819218
1753380707.3669531,3493,394,1502.7961304192045
1753380707.3709083,3493,397,1000.072484501669
1753380707.3749435,3493,399,1496.807470409802
1753380707.3809466,3493,402,1000.1321013412817
1753380707.3829527,3493,403,1499.840514929376
1753380707.3869421,3493,406,1616.9252120277563
1753380707.390876,3493,408,749.9649541065681
1753380707.3949614,3493,411,3537.055218554396
1753380707.398945,3493,414,1030.4825657222414
1753380707.4028642,3493,415,1521.344973874773
1753380707.40694,3493,418,1198.694005541738
1753380707.4109473,3493,419,1580.1231640641977
1753380707.415047,3493,421,1275.4555070336517
1753380707.41905,3492,422,790.7681296819218
1753380707.4230392,3492,424,1580.6880990531372
1753380707.4270463,3492,425,750.2332458860005
1753380707.4307096,3492,426,900.96980261446
1753380707.4347124,3492,428,1030.4825657222414
1753380707.4387143,3492,428,1347.1918341419228
1753380707.4427073,3492,429,1030.4825657222414
1753380707.4507113,3492,429,558.0595538676233
1753380707.4626281,3492,430,1030.1756369780578
1753380707.4746273,3492,431,902.3675718648911
1753380707.4915402,3492,431,758.9851009728337
1753380707.5035374,3492,432,1455.084766472621
1753380707.5173974,3492,432,790.5324734268015
1753380707.5254774,3492,433,1676.473013579088
1753380707.5370605,3492,433,1275.9881833983814
1753380707.5450704,3492,434,1676.0735442245686
1753380707.5570734,3492,435,1819.40022815044
1753380707.5610619,3492,435,1118.7819232135605
1753380707.5690613,3491,436,1818.9667021533826
1753380707.5730639,3491,436,1346.7098909625256
1753380707.5810728,3490,437,1820.7020469291535
1753380707.5849953,3490,437,1708.8431207381764
1753380707.5889914,3490,438,2108.505498633634
1753380707.6015878,3490,438,2135.264796818227
1753380710.5910456,3490,438,1581.819181771601
1753380710.6051793,3490,438,2134.8831815203325
1753380710.6091769,3489,438,2610.2658173312802
1753380710.6416874,3489,437,1344.6254489357946
1753380710.674691,3489,437,2138.195052804314
1753380710.6786885,3489,437,1346.7098909625256
1753380710.6956575,3488,436,1456.975149312357
1753380710.7029676,3488,436,2137.4298631158476
1753380710.7109687,3488,435,783.5738074765094
1753380710.722977,3488,434,1117.515503401761
1753380710.726976,3487,434,901.5068934058844
1753380710.7309766,3487,434,1030.6053884356768
1753380710.7427542,3486,434,700.9594038238492
1753380710.750764,3486,433,353.4736667371267
1753380710.7587504,3486,433,791.1926651846144
1753380710.7667484,3486,433,249.9585220500596
1753380710.7716818,3486,432,353.621175719311
1753380710.787694,3486,432,548.1122589152754
1753380710.7906947,3485,432,252.28896240601503
1753380710.7946944,3485,431,0.0
1753380710.7995107,3485,431,707.0737396013496
1753380710.803513,3485,430,250.00321869225726
1753380710.807515,3484,430,0.0
